ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
NWL,IWM,278,31,82,124,41,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.4473684210526316,0.2631578947368421,0.18421052631578946,0.45454545454545453,0.38636363636363635,0.06818181818181818,0.71875,0.609375,0.109375,0.6833333333333333,0.5166666666666667,0.16666666666666666,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.7093,1.2519,1.2054614796613654
NWN,XLU,170,0,56,113,1,,,,,,,0.30434782608695654,0.13043478260869565,0.17391304347826086,0.42424242424242425,0.2727272727272727,0.15151515151515152,0.603448275862069,0.5172413793103449,0.08620689655172414,0.6181818181818182,0.5636363636363636,0.05454545454545454,0.0,0.0,0.0,,,,0.5291,0.5324,0.529783272470426
NWPX,IWM,204,2,68,125,9,0.0,0.0,0.0,0.0,0.0,0.0,0.6097560975609756,0.21951219512195122,0.3902439024390244,0.5555555555555556,0.2962962962962963,0.25925925925925924,0.7424242424242424,0.6363636363636364,0.10606060606060606,0.6271186440677966,0.4745762711864407,0.15254237288135594,0.0,0.0,0.0,0.0,0.0,0.0,0.6892,0.9848,0.9012462657780876
NWS,QQQ,224,40,59,105,20,0.16666666666666666,0.1111111111111111,0.05555555555555555,0.13636363636363635,0.0,0.13636363636363635,0.25925925925925924,0.037037037037037035,0.2222222222222222,0.25,0.09375,0.15625,0.6610169491525424,0.559322033898305,0.1016949152542373,0.5217391304347826,0.43478260869565216,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,-0.222,-0.1451,0.7074987818475659
NWSA,QQQ,221,4,62,124,31,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.10714285714285714,0.17857142857142858,0.2647058823529412,0.11764705882352941,0.14705882352941177,0.7352941176470589,0.6470588235294118,0.08823529411764706,0.5714285714285714,0.48214285714285715,0.08928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.2702,-0.1627,0.5490357097004855
NWTG,IWM,85,5,19,50,11,1.0,0.6666666666666666,0.3333333333333333,0.5,0.0,0.5,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.5357142857142857,0.32142857142857145,0.21428571428571427,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.1571,0.5323,2.032259357153226
NX,XLP,112,0,49,60,3,,,,,,,0.15384615384615385,0.15384615384615385,0.0,0.043478260869565216,0.043478260869565216,0.0,0.36363636363636365,0.21212121212121213,0.15151515151515152,0.3333333333333333,0.18518518518518517,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,-0.137,-0.1741,1.4152314298375377
NXAT,QQQ,317,88,56,111,62,0.8536585365853658,0.5121951219512195,0.34146341463414637,0.6595744680851063,0.5531914893617021,0.10638297872340426,0.3333333333333333,0.09523809523809523,0.23809523809523808,0.4,0.14285714285714285,0.2571428571428571,0.6739130434782609,0.5217391304347826,0.15217391304347827,0.676923076923077,0.47692307692307695,0.2,0.4230769230769231,0.23076923076923078,0.19230769230769232,0.16666666666666666,0.1388888888888889,0.027777777777777776,0.2868,0.6085,1.9424823077159477
NXDR,QQQ,244,39,62,96,47,0.25,0.15,0.1,0.21052631578947367,0.21052631578947367,0.0,0.27586206896551724,0.20689655172413793,0.06896551724137931,0.30303030303030304,0.15151515151515152,0.15151515151515152,0.5416666666666666,0.4375,0.10416666666666667,0.4791666666666667,0.4166666666666667,0.0625,0.0,0.0,0.0,0.08,0.0,0.08,0.2526,0.1748,0.6556850977172054
NXDT,SPY,166,2,39,119,6,0.5,0.0,0.5,,,,0.16,0.04,0.12,0.5,0.14285714285714285,0.35714285714285715,0.746268656716418,0.6268656716417911,0.11940298507462686,0.6153846153846154,0.5576923076923077,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.2965,0.4054,0.8096840189396823
NXE,URA,153,20,50,68,15,0.0,0.0,0.0,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.2608695652173913,0.17391304347826086,0.08695652173913043,0.5,0.3333333333333333,0.16666666666666666,0.4230769230769231,0.2692307692307692,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.7636,0.6746,1.592112069580927
NXG,SPY,185,3,56,116,10,1.0,1.0,0.0,0.5,0.0,0.5,0.47619047619047616,0.2857142857142857,0.19047619047619047,0.3142857142857143,0.14285714285714285,0.17142857142857143,0.6851851851851852,0.5555555555555556,0.12962962962962962,0.6290322580645161,0.5806451612903226,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0,0.3969,0.3345,0.4078529662822904
NXGL,XBI,99,4,33,54,8,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.05555555555555555,0.0,0.05555555555555555,0.4444444444444444,0.25925925925925924,0.18518518518518517,0.4074074074074074,0.25925925925925924,0.14814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0098,0.0188,1.9136776388052295
NXH,QQQ,274,46,65,106,57,0.6,0.2,0.4,0.5625,0.5,0.0625,0.5454545454545454,0.42424242424242425,0.12121212121212122,0.375,0.21875,0.15625,0.7708333333333334,0.6666666666666666,0.10416666666666667,0.5862068965517241,0.43103448275862066,0.15517241379310345,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.2857142857142857,0.2,0.08571428571428572,0.501,0.5309,1.368462079546925
NXL,XLV,114,6,33,64,11,0.5,0.0,0.5,0.5,0.5,0.0,0.1875,0.125,0.0625,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.4666666666666667,0.3,0.16666666666666666,0.5588235294117647,0.47058823529411764,0.08823529411764706,0.0,0.0,0.0,0.0,0.0,0.0,-0.0678,-0.1568,1.7028461128976178
NXPG,QQQ,33,1,12,19,1,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.1111111111111111,0.1111111111111111,0.0,0.1,0.0,0.1,0.0,0.0,0.0,,,,0.7352,2.3759,1.8817849169562955
NXPI,SOXX,295,69,69,105,52,0.41935483870967744,0.22580645161290322,0.1935483870967742,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.41935483870967744,0.3225806451612903,0.0967741935483871,0.42105263157894735,0.3157894736842105,0.10526315789473684,0.48936170212765956,0.46808510638297873,0.02127659574468085,0.5344827586206896,0.5,0.034482758620689655,0.125,0.08333333333333333,0.041666666666666664,0.03571428571428571,0.03571428571428571,0.0,0.8948,0.5832,1.0833017512265575
NXPL,QQQ,98,4,22,62,10,1.0,0.25,0.75,,,,0.058823529411764705,0.058823529411764705,0.0,0.2,0.0,0.2,0.7441860465116279,0.4883720930232558,0.2558139534883721,0.5263157894736842,0.3684210526315789,0.15789473684210525,0.2,0.2,0.0,0.0,0.0,0.0,0.4458,0.5688,0.7564223270383451
NXPX,QQQ,18,3,4,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,,,,0.4595,1.9257,3.5021086264676238
NXRT,IWM,163,1,57,89,16,1.0,0.0,1.0,,,,0.12,0.08,0.04,0.15625,0.09375,0.0625,0.5476190476190477,0.35714285714285715,0.19047619047619047,0.48936170212765956,0.40425531914893614,0.0851063829787234,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.2179,0.1784,0.6299523373783298
NXST,QQQ,178,6,61,105,6,0.0,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.1724137931034483,0.13793103448275862,0.21875,0.125,0.09375,0.5862068965517241,0.46551724137931033,0.1206896551724138,0.48936170212765956,0.44680851063829785,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0,-0.047,-0.0248,0.5024189382116127
NXT,ARKK,207,5,76,108,18,0.0,0.0,0.0,1.0,0.0,1.0,0.36363636363636365,0.3333333333333333,0.030303030303030304,0.3488372093023256,0.3023255813953488,0.046511627906976744,0.6808510638297872,0.5319148936170213,0.14893617021276595,0.5573770491803278,0.4426229508196721,0.11475409836065574,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.5801,0.7675,1.5073709249097111
NXTC,XBI,213,18,60,122,13,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.08333333333333333,0.25,0.3333333333333333,0.23333333333333334,0.1,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.6875,0.5625,0.125,0.6379310344827587,0.5172413793103449,0.1206896551724138,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.2078,0.3642,1.5717709756831624
NXTS,URA,118,10,42,61,5,0.3333333333333333,0.3333333333333333,0.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.4444444444444444,0.37037037037037035,0.07407407407407407,0.4117647058823529,0.2647058823529412,0.14705882352941177,0.25,0.0,0.25,0.0,0.0,0.0,0.1644,0.23,1.8948140972554262
NXTT,KWEB,219,38,55,96,30,0.5,0.375,0.125,0.45454545454545453,0.18181818181818182,0.2727272727272727,0.34615384615384615,0.23076923076923078,0.11538461538461539,0.3103448275862069,0.1724137931034483,0.13793103448275862,0.6486486486486487,0.5135135135135135,0.13513513513513514,0.6101694915254238,0.4406779661016949,0.1694915254237288,0.4,0.0,0.4,0.04,0.0,0.04,0.293,0.3676,1.1940531593561576
NXXT,UNG,185,49,37,63,36,0.375,0.25,0.125,0.48,0.28,0.2,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.0,0.5,0.36666666666666664,0.13333333333333333,0.48484848484848486,0.36363636363636365,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.02,2.698704211478656
NYAX,XLF,60,1,24,35,0,,,,1.0,1.0,0.0,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.18181818181818182,0.09090909090909091,0.09090909090909091,,,,,,,0.1303,0.6095,2.3261198661244755
NYF,QQQ,205,2,65,125,13,1.0,0.0,1.0,0.0,0.0,0.0,0.375,0.1875,0.1875,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.6612903225806451,0.5483870967741935,0.11290322580645161,0.5555555555555556,0.49206349206349204,0.06349206349206349,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.2242,0.0173,0.1362891662682888
NYT,QQQ,252,33,62,134,23,0.5,0.14285714285714285,0.35714285714285715,0.15789473684210525,0.15789473684210525,0.0,0.25806451612903225,0.0967741935483871,0.16129032258064516,0.2903225806451613,0.12903225806451613,0.16129032258064516,0.6461538461538462,0.6307692307692307,0.015384615384615385,0.6521739130434783,0.6376811594202898,0.014492753623188406,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,-0.2228,-0.1261,0.45920227167969185
NYXH,XLV,117,8,42,63,4,0.25,0.0,0.25,0.0,0.0,0.0,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.27586206896551724,0.20689655172413793,0.06896551724137931,0.29411764705882354,0.23529411764705882,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.1035,1.0552117223322384
NZF,IWM,198,8,67,106,17,0.25,0.0,0.25,0.25,0.0,0.25,0.34375,0.1875,0.15625,0.2571428571428571,0.11428571428571428,0.14285714285714285,0.5294117647058824,0.45098039215686275,0.0784313725490196,0.5272727272727272,0.43636363636363634,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.4279,0.1848,0.30316913813214813
O,IWM,344,99,72,113,60,0.5686274509803921,0.45098039215686275,0.11764705882352941,0.6041666666666666,0.4791666666666667,0.125,0.45714285714285713,0.2571428571428571,0.2,0.32432432432432434,0.21621621621621623,0.10810810810810811,0.5818181818181818,0.45454545454545453,0.12727272727272726,0.5344827586206896,0.4827586206896552,0.05172413793103448,0.034482758620689655,0.034482758620689655,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0077,0.0048,0.4036610876517708
OABI,XLV,187,6,63,110,8,0.25,0.0,0.25,0.5,0.5,0.0,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.3939393939393939,0.30303030303030304,0.09090909090909091,0.559322033898305,0.5084745762711864,0.05084745762711865,0.6274509803921569,0.5490196078431373,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.1958,0.1809,0.8162834582487425
OAIW,QQQ,16,2,4,8,2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,,,,0.7068,1.4284,2.0859777563531208
OARK,IWM,21,1,6,14,0,,,,0.0,0.0,0.0,,,,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.3,0.2,,,,,,,0.5525,0.6967,0.7819381790074417
OBAI,IGV,200,41,52,71,36,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.43478260869565216,0.34782608695652173,0.08695652173913043,0.38095238095238093,0.2857142857142857,0.09523809523809523,0.22580645161290322,0.16129032258064516,0.06451612903225806,0.52,0.36,0.16,0.3695652173913043,0.30434782608695654,0.06521739130434782,0.0,0.0,0.0,0.03571428571428571,0.0,0.03571428571428571,0.1509,0.2012,2.3976219885544925
OBDC,XLF,248,20,69,128,31,0.18181818181818182,0.0,0.18181818181818182,0.2222222222222222,0.0,0.2222222222222222,0.36363636363636365,0.24242424242424243,0.12121212121212122,0.4444444444444444,0.2777777777777778,0.16666666666666666,0.6610169491525424,0.5423728813559322,0.11864406779661017,0.6811594202898551,0.5797101449275363,0.10144927536231885,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.6103,0.5708,0.47444354109231013
OBE,XLE,253,40,69,113,31,0.3333333333333333,0.14285714285714285,0.19047619047619047,0.5263157894736842,0.21052631578947367,0.3157894736842105,0.35,0.25,0.1,0.3793103448275862,0.2413793103448276,0.13793103448275862,0.5636363636363636,0.5272727272727272,0.03636363636363636,0.6206896551724138,0.603448275862069,0.017241379310344827,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.8027,1.4028,2.102535521947877
OBIL,IWM,81,2,34,43,2,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.05263157894736842,0.0,0.05263157894736842,0.22727272727272727,0.0,0.22727272727272727,0.3333333333333333,0.09523809523809523,0.23809523809523808,0.0,0.0,0.0,,,,0.2901,0.0116,0.01773340588298047
OBIO,XLV,115,1,45,65,4,1.0,0.0,1.0,,,,0.2,0.16,0.04,0.2,0.2,0.0,0.3548387096774194,0.25806451612903225,0.0967741935483871,0.4411764705882353,0.2647058823529412,0.17647058823529413,0.0,0.0,0.0,0.0,0.0,0.0,0.1288,0.0801,1.2312818993997572
OBK,KRE,197,0,55,140,2,,,,,,,0.5806451612903226,0.41935483870967744,0.16129032258064516,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.7721518987341772,0.6835443037974683,0.08860759493670886,0.7540983606557377,0.6557377049180327,0.09836065573770492,0.0,0.0,0.0,,,,0.7865,1.25,0.5841566030116455
OBT,KRE,158,0,44,112,2,,,,,,,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.4074074074074074,0.2962962962962963,0.1111111111111111,0.5348837209302325,0.4186046511627907,0.11627906976744186,0.7971014492753623,0.6376811594202898,0.15942028985507245,0.0,0.0,0.0,0.0,0.0,0.0,0.4853,0.5733,0.5766655055256539
OBX,XBI,58,0,23,32,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,0.35294117647058826,0.17647058823529413,0.4,0.26666666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0092,0.0175,1.7418747643664978
OC,IWM,228,12,74,132,10,0.4,0.0,0.4,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.3142857142857143,0.2571428571428571,0.38461538461538464,0.28205128205128205,0.10256410256410256,0.7428571428571429,0.6857142857142857,0.05714285714285714,0.5806451612903226,0.5483870967741935,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.7047,1.1499,0.9634186934803417
OCC,QQQ,324,53,70,151,50,0.6,0.23333333333333334,0.36666666666666664,0.391304347826087,0.13043478260869565,0.2608695652173913,0.3783783783783784,0.1891891891891892,0.1891891891891892,0.5151515151515151,0.09090909090909091,0.42424242424242425,0.7439024390243902,0.6463414634146342,0.0975609756097561,0.7101449275362319,0.5942028985507246,0.11594202898550725,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.8564,1.8155,1.9167038592882644
OCCI,XLF,197,5,60,124,8,0.3333333333333333,0.0,0.3333333333333333,0.5,0.0,0.5,0.2962962962962963,0.1111111111111111,0.18518518518518517,0.36363636363636365,0.15151515151515152,0.21212121212121213,0.7017543859649122,0.5964912280701754,0.10526315789473684,0.6865671641791045,0.5970149253731343,0.08955223880597014,0.0,0.0,0.0,0.0,0.0,0.0,0.2294,0.2362,0.5392528944850702
OCFC,KRE,204,0,68,135,1,,,,,,,0.5757575757575758,0.45454545454545453,0.12121212121212122,0.4,0.2571428571428571,0.14285714285714285,0.7741935483870968,0.6612903225806451,0.11290322580645161,0.7123287671232876,0.6575342465753424,0.0547945205479452,0.0,0.0,0.0,,,,0.7586,0.8104,0.4556241641390065
OCG,KWEB,118,27,27,50,14,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.125,0.0,0.125,0.07142857142857142,0.0,0.07142857142857142,0.07692307692307693,0.07692307692307693,0.0,0.047619047619047616,0.047619047619047616,0.0,0.13793103448275862,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0403,0.0372,1.5458113556862045
OCGN,XBI,406,31,92,234,49,0.5,0.3333333333333333,0.16666666666666666,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.5789473684210527,0.47368421052631576,0.10526315789473684,0.5370370370370371,0.3888888888888889,0.14814814814814814,0.84,0.81,0.03,0.8134328358208955,0.7686567164179104,0.04477611940298507,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.07142857142857142,0.0,0.07142857142857142,0.5457,0.7988,1.211588513611692
OCS,XBI,189,1,70,112,6,0.0,0.0,0.0,,,,0.2894736842105263,0.18421052631578946,0.10526315789473684,0.34375,0.1875,0.15625,0.6896551724137931,0.5517241379310345,0.13793103448275862,0.6111111111111112,0.5,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.4799,0.2799,0.5957357238168439
OCSL,XLF,231,3,81,137,10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42105263157894735,0.07894736842105263,0.4883720930232558,0.37209302325581395,0.11627906976744186,0.7101449275362319,0.6521739130434783,0.057971014492753624,0.7205882352941176,0.5588235294117647,0.16176470588235295,0.2,0.0,0.2,0.0,0.0,0.0,0.5502,0.3335,0.34981274690144853
OCTV,IGV,173,22,62,83,6,0.0,0.0,0.0,0.125,0.0,0.125,0.36,0.24,0.12,0.35135135135135137,0.2702702702702703,0.08108108108108109,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.58,0.5,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.4282,0.376,1.533209125022621
OCUL,XBI,234,4,82,134,14,0.5,0.0,0.5,0.0,0.0,0.0,0.5510204081632653,0.4489795918367347,0.10204081632653061,0.45454545454545453,0.3333333333333333,0.12121212121212122,0.8194444444444444,0.6805555555555556,0.1388888888888889,0.6129032258064516,0.5483870967741935,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0.6295,0.5997,0.8834577701163464
ODC,XLB,140,0,50,89,1,,,,,,,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.25925925925925924,0.18518518518518517,0.07407407407407407,0.62,0.58,0.04,0.5384615384615384,0.41025641025641024,0.1282051282051282,0.0,0.0,0.0,,,,0.5161,0.4182,0.7861167651316519
ODD,XLP,124,5,45,67,7,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.18181818181818182,0.13636363636363635,0.045454545454545456,0.39473684210526316,0.34210526315789475,0.05263157894736842,0.4827586206896552,0.3103448275862069,0.1724137931034483,0.0,0.0,0.0,0.0,0.0,0.0,0.0853,0.1133,1.1398218281819312
ODFL,IWM,214,15,65,105,29,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2727272727272727,0.06060606060606061,0.34375,0.25,0.09375,0.6666666666666666,0.5925925925925926,0.07407407407407407,0.6274509803921569,0.43137254901960786,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,0.0,0.3986,0.4089,0.6237762334953811
ODTE,SPY,12,0,5,6,1,,,,,,,,,,0.0,0.0,0.0,,,,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,,,,0.8278,0.7985,0.4871895772802681
ODTX,XBI,176,0,57,115,4,,,,,,,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.6949152542372882,0.5932203389830508,0.1016949152542373,0.625,0.5357142857142857,0.08928571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.2307,0.1935,0.9450062879211579
ODYS,QQQ,108,13,29,54,12,0.3333333333333333,0.0,0.3333333333333333,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,0.0,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.5,0.38461538461538464,0.11538461538461539,0.32142857142857145,0.25,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.1505,0.1974,1.4644597207448933
OEC,XLB,191,0,62,116,13,,,,,,,0.36666666666666664,0.23333333333333334,0.13333333333333333,0.3125,0.1875,0.125,0.6290322580645161,0.5645161290322581,0.06451612903225806,0.5555555555555556,0.5,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.4615,0.6085,0.9564480341896591
OEF,SPY,73,12,17,38,6,,,,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.14285714285714285,0.0,0.14285714285714285,0.2,0.0,0.2,0.45,0.3,0.15,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.25,0.0,0.25,0.0,0.0,0.0,0.9526,0.8609,0.39997603875600773
OESX,XLB,135,1,44,89,1,0.0,0.0,0.0,,,,0.15,0.1,0.05,0.20833333333333334,0.08333333333333333,0.125,0.5208333333333334,0.4583333333333333,0.0625,0.6097560975609756,0.4878048780487805,0.12195121951219512,0.0,0.0,0.0,,,,0.3498,0.4505,1.7527017220040009
OFAL,IWM,276,81,50,84,61,0.8292682926829268,0.6341463414634146,0.1951219512195122,0.65,0.45,0.2,0.5,0.15,0.35,0.13333333333333333,0.13333333333333333,0.0,0.6333333333333333,0.4666666666666667,0.16666666666666666,0.5185185185185185,0.35185185185185186,0.16666666666666666,0.5263157894736842,0.3157894736842105,0.21052631578947367,0.30952380952380953,0.16666666666666666,0.14285714285714285,0.0929,0.4828,3.0002375677865736
