ticker,bench,events_total,events_pre_total,events_intra_total,events_post_total,blue_any_rate,blue_hard_rate,blue_soft_rate,ark_any_rate,ark_hard_rate,ark_soft_rate,print_any_rate,print_hard_rate,print_soft_rate,open_any_rate,open_hard_rate,open_soft_rate,pre_any_rate,pre_hard_rate,pre_soft_rate,global_any_rate,global_hard_rate,global_soft_rate,intra_any_rate,intra_hard_rate,intra_soft_rate,post_any_rate,post_hard_rate,post_soft_rate,corr,beta,sigma
NAK,URA,163,58,61,44,0.0,0.0,0.0,0.5172413793103449,0.3793103448275862,0.13793103448275862,0.1896551724137931,0.08620689655172414,0.10344827586206896,0.5517241379310345,0.3103448275862069,0.2413793103448276,0.4827586206896552,0.3620689655172414,0.1206896551724138,0.6206896551724138,0.43103448275862066,0.1896551724137931,0.4098360655737705,0.3442622950819672,0.06557377049180328,0.06818181818181818,0.045454545454545456,0.022727272727272728,0.5455,0.4785,1.700952
NAKA,IWM,161,56,60,45,0.08928571428571429,0.03571428571428571,0.05357142857142857,0.6964285714285714,0.42857142857142855,0.26785714285714285,0.44642857142857145,0.125,0.32142857142857145,0.6071428571428571,0.21428571428571427,0.39285714285714285,0.6964285714285714,0.39285714285714285,0.30357142857142855,0.7857142857142857,0.4642857142857143,0.32142857142857145,0.6,0.45,0.15,0.1111111111111111,0.044444444444444446,0.06666666666666667,0.3578,0.671,1.95923
NAMI,QQQ,76,24,28,24,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.5416666666666666,0.4166666666666667,0.125,0.25,0.041666666666666664,0.20833333333333334,0.25,0.08333333333333333,0.16666666666666666,0.5416666666666666,0.4166666666666667,0.125,0.5416666666666666,0.4166666666666667,0.125,0.17857142857142858,0.17857142857142858,0.0,0.375,0.3333333333333333,0.041666666666666664,-0.0452,-0.1511,3.727582
NAMM,URA,137,55,61,21,0.07272727272727272,0.03636363636363636,0.03636363636363636,0.32727272727272727,0.14545454545454545,0.18181818181818182,0.2545454545454545,0.05454545454545454,0.2,0.43636363636363634,0.23636363636363636,0.2,0.3090909090909091,0.14545454545454545,0.16363636363636364,0.5454545454545454,0.2545454545454545,0.2909090909090909,0.4426229508196721,0.29508196721311475,0.14754098360655737,0.09523809523809523,0.09523809523809523,0.0,0.5674,0.3957,1.847721
NAMS,XBI,110,45,59,6,0.0,0.0,0.0,0.3111111111111111,0.13333333333333333,0.17777777777777778,0.28888888888888886,0.06666666666666667,0.2222222222222222,0.6,0.3111111111111111,0.28888888888888886,0.3333333333333333,0.08888888888888889,0.24444444444444444,0.6888888888888889,0.28888888888888886,0.4,0.5932203389830508,0.4915254237288136,0.1016949152542373,0.0,0.0,0.0,0.6733,0.7042,0.94842
NANC,QQQ,96,37,38,21,0.05405405405405406,0.0,0.05405405405405406,0.2702702702702703,0.08108108108108109,0.1891891891891892,0.1891891891891892,0.05405405405405406,0.13513513513513514,0.2702702702702703,0.10810810810810811,0.16216216216216217,0.24324324324324326,0.08108108108108109,0.16216216216216217,0.35135135135135137,0.10810810810810811,0.24324324324324326,0.18421052631578946,0.13157894736842105,0.05263157894736842,0.0,0.0,0.0,0.8688,0.5026,0.690122
NASA,QQQ,179,60,60,59,0.6166666666666667,0.45,0.16666666666666666,0.8,0.65,0.15,0.4666666666666667,0.11666666666666667,0.35,0.6,0.36666666666666664,0.23333333333333334,0.8166666666666667,0.65,0.16666666666666666,0.8666666666666667,0.65,0.21666666666666667,0.3333333333333333,0.2833333333333333,0.05,0.2033898305084746,0.15254237288135594,0.05084745762711865,0.6693,1.0006,1.716834
NAT,IWM,164,49,60,55,0.02040816326530612,0.0,0.02040816326530612,0.20408163265306123,0.12244897959183673,0.08163265306122448,0.12244897959183673,0.061224489795918366,0.061224489795918366,0.3673469387755102,0.32653061224489793,0.04081632653061224,0.1836734693877551,0.10204081632653061,0.08163265306122448,0.40816326530612246,0.30612244897959184,0.10204081632653061,0.35,0.3,0.05,0.0,0.0,0.0,0.0643,0.0535,0.898791
NATL,QQQ,121,55,60,6,0.0,0.0,0.0,0.10909090909090909,0.01818181818181818,0.09090909090909091,0.07272727272727272,0.01818181818181818,0.05454545454545454,0.21818181818181817,0.07272727272727272,0.14545454545454545,0.09090909090909091,0.01818181818181818,0.07272727272727272,0.2545454545454545,0.05454545454545454,0.2,0.48333333333333334,0.38333333333333336,0.1,0.0,0.0,0.0,-0.3662,-0.1188,0.352678
NATO,SPY,81,34,41,6,0.0,0.0,0.0,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.058823529411764705,0.0,0.058823529411764705,0.20588235294117646,0.11764705882352941,0.08823529411764706,0.058823529411764705,0.0,0.058823529411764705,0.20588235294117646,0.08823529411764706,0.11764705882352941,0.34146341463414637,0.1951219512195122,0.14634146341463414,0.0,0.0,0.0,0.411,0.3906,0.558976
NATR,XLP,108,49,59,0,0.0,0.0,0.0,0.04081632653061224,0.0,0.04081632653061224,0.02040816326530612,0.0,0.02040816326530612,0.24489795918367346,0.08163265306122448,0.16326530612244897,0.0,0.0,0.0,0.24489795918367346,0.061224489795918366,0.1836734693877551,0.4745762711864407,0.2542372881355932,0.22033898305084745,,,,0.4376,0.2916,0.51588
NAUT,XLV,121,44,60,17,0.0,0.0,0.0,0.1590909090909091,0.11363636363636363,0.045454545454545456,0.13636363636363635,0.06818181818181818,0.06818181818181818,0.3181818181818182,0.18181818181818182,0.13636363636363635,0.18181818181818182,0.11363636363636363,0.06818181818181818,0.45454545454545453,0.22727272727272727,0.22727272727272727,0.4,0.3,0.1,0.0,0.0,0.0,-0.1404,-0.1672,0.959098
NAVI,XLF,108,38,60,10,0.0,0.0,0.0,0.15789473684210525,0.05263157894736842,0.10526315789473684,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.42105263157894735,0.2631578947368421,0.15789473684210525,0.07894736842105263,0.02631578947368421,0.05263157894736842,0.42105263157894735,0.21052631578947367,0.21052631578947367,0.43333333333333335,0.38333333333333336,0.05,0.0,0.0,0.0,0.5737,0.7427,0.827645
NAVN,IGV,158,55,59,44,0.05454545454545454,0.01818181818181818,0.03636363636363636,0.45454545454545453,0.23636363636363636,0.21818181818181817,0.2545454545454545,0.09090909090909091,0.16363636363636364,0.6,0.2545454545454545,0.34545454545454546,0.38181818181818183,0.21818181818181817,0.16363636363636364,0.7090909090909091,0.32727272727272727,0.38181818181818183,0.3728813559322034,0.288135593220339,0.0847457627118644,0.022727272727272728,0.022727272727272728,0.0,0.3724,0.3279,1.339762
NB,COPX,154,58,61,35,0.034482758620689655,0.017241379310344827,0.017241379310344827,0.4482758620689655,0.3620689655172414,0.08620689655172414,0.1896551724137931,0.05172413793103448,0.13793103448275862,0.39655172413793105,0.22413793103448276,0.1724137931034483,0.43103448275862066,0.3275862068965517,0.10344827586206896,0.5344827586206896,0.39655172413793105,0.13793103448275862,0.39344262295081966,0.3442622950819672,0.04918032786885246,0.05714285714285714,0.02857142857142857,0.02857142857142857,0.7677,0.582,1.715072
NBBK,KRE,110,51,59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0196078431372549,0.3137254901960784,0.11764705882352941,0.19607843137254902,0.0,0.0,0.0,0.3333333333333333,0.11764705882352941,0.21568627450980393,0.4915254237288136,0.3898305084745763,0.1016949152542373,,,,0.6743,0.5412,0.309452
NBHC,KRE,101,38,60,3,0.0,0.0,0.0,0.13157894736842105,0.05263157894736842,0.07894736842105263,0.0,0.0,0.0,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.0,0.0,0.0,0.3684210526315789,0.10526315789473684,0.2631578947368421,0.5166666666666667,0.38333333333333336,0.13333333333333333,0.0,0.0,0.0,0.606,0.64,0.404403
NBIG,QQQ,180,61,60,59,0.4098360655737705,0.18032786885245902,0.22950819672131148,0.5901639344262295,0.39344262295081966,0.19672131147540983,0.2786885245901639,0.0,0.2786885245901639,0.5081967213114754,0.08196721311475409,0.4262295081967213,0.6065573770491803,0.39344262295081966,0.21311475409836064,0.6557377049180327,0.4098360655737705,0.2459016393442623,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.1694915254237288,0.03389830508474576,0.13559322033898305,0.8054,5.4392,7.542599
NBIL,QQQ,180,61,60,59,0.4098360655737705,0.21311475409836064,0.19672131147540983,0.6065573770491803,0.4098360655737705,0.19672131147540983,0.3114754098360656,0.03278688524590164,0.2786885245901639,0.5245901639344263,0.06557377049180328,0.45901639344262296,0.6229508196721312,0.4098360655737705,0.21311475409836064,0.6721311475409836,0.4098360655737705,0.26229508196721313,0.48333333333333334,0.31666666666666665,0.16666666666666666,0.1864406779661017,0.05084745762711865,0.13559322033898305,0.794,5.4214,7.82984
NBIS,IGV,120,40,39,41,0.275,0.15,0.125,0.5,0.45,0.05,0.2,0.075,0.125,0.5,0.325,0.175,0.475,0.45,0.025,0.675,0.525,0.15,0.28205128205128205,0.28205128205128205,0.0,0.0,0.0,0.0,-0.0286,-0.0734,3.924995
NBIX,XBI,121,47,60,14,0.0,0.0,0.0,0.0851063829787234,0.0,0.0851063829787234,0.0851063829787234,0.0,0.0851063829787234,0.3404255319148936,0.23404255319148937,0.10638297872340426,0.06382978723404255,0.0,0.06382978723404255,0.3829787234042553,0.1702127659574468,0.2127659574468085,0.43333333333333335,0.3333333333333333,0.1,0.07142857142857142,0.0,0.07142857142857142,0.4144,0.2793,0.839776
NBIZ,IWM,180,61,60,59,0.36065573770491804,0.14754098360655737,0.21311475409836064,0.5573770491803278,0.3770491803278688,0.18032786885245902,0.29508196721311475,0.01639344262295082,0.2786885245901639,0.4918032786885246,0.09836065573770492,0.39344262295081966,0.6065573770491803,0.39344262295081966,0.21311475409836064,0.639344262295082,0.39344262295081966,0.2459016393442623,0.43333333333333335,0.3,0.13333333333333333,0.1864406779661017,0.06779661016949153,0.11864406779661017,-0.4995,-5.3347,7.852389
NBN,KRE,100,40,59,1,0.0,0.0,0.0,0.075,0.0,0.075,0.075,0.0,0.075,0.5,0.35,0.15,0.0,0.0,0.0,0.525,0.275,0.25,0.6779661016949152,0.559322033898305,0.11864406779661017,0.0,0.0,0.0,0.6455,0.7025,0.596992
NBP,XBI,135,56,60,19,0.017857142857142856,0.0,0.017857142857142856,0.30357142857142855,0.125,0.17857142857142858,0.16071428571428573,0.03571428571428571,0.125,0.5357142857142857,0.23214285714285715,0.30357142857142855,0.21428571428571427,0.08928571428571429,0.125,0.625,0.21428571428571427,0.4107142857142857,0.5333333333333333,0.43333333333333335,0.1,0.10526315789473684,0.0,0.10526315789473684,0.3965,0.3717,0.764082
NBR,XOP,100,39,60,1,0.0,0.0,0.0,0.07692307692307693,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.0,0.02564102564102564,0.5641025641025641,0.3333333333333333,0.23076923076923078,0.02564102564102564,0.0,0.02564102564102564,0.5897435897435898,0.3076923076923077,0.28205128205128205,0.5833333333333334,0.45,0.13333333333333333,0.0,0.0,0.0,0.6504,0.7391,1.42457
NBSD,QQQ,134,58,60,16,0.0,0.0,0.0,0.017241379310344827,0.0,0.017241379310344827,0.017241379310344827,0.0,0.017241379310344827,0.08620689655172414,0.0,0.08620689655172414,0.0,0.0,0.0,0.10344827586206896,0.0,0.10344827586206896,0.31666666666666665,0.11666666666666667,0.2,0.0625,0.0625,0.0,0.4419,0.0264,0.066062
NBTB,KRE,102,39,60,3,0.0,0.0,0.0,0.05128205128205128,0.0,0.05128205128205128,0.05128205128205128,0.0,0.05128205128205128,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.05128205128205128,0.0,0.05128205128205128,0.3333333333333333,0.20512820512820512,0.1282051282051282,0.55,0.45,0.1,0.0,0.0,0.0,0.7379,0.5363,0.412679
NBTX,XBI,108,50,58,0,0.0,0.0,0.0,0.06,0.0,0.06,0.04,0.0,0.04,0.2,0.06,0.14,0.06,0.0,0.06,0.22,0.06,0.16,0.3793103448275862,0.25862068965517243,0.1206896551724138,,,,0.4294,1.3524,2.62916
NBXG,QQQ,120,43,59,18,0.0,0.0,0.0,0.3953488372093023,0.18604651162790697,0.20930232558139536,0.23255813953488372,0.11627906976744186,0.11627906976744186,0.7209302325581395,0.3953488372093023,0.32558139534883723,0.3023255813953488,0.11627906976744186,0.18604651162790697,0.7441860465116279,0.3488372093023256,0.3953488372093023,0.5932203389830508,0.4745762711864407,0.11864406779661017,0.0,0.0,0.0,0.8436,0.6758,0.929157
NCEL,XBI,42,10,30,2,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.16666666666666666,0.1,0.06666666666666667,0.0,0.0,0.0,0.0626,0.1397,2.385756
NCI,IWM,143,57,59,27,0.017543859649122806,0.0,0.017543859649122806,0.3333333333333333,0.22807017543859648,0.10526315789473684,0.12280701754385964,0.05263157894736842,0.07017543859649122,0.3508771929824561,0.24561403508771928,0.10526315789473684,0.2631578947368421,0.19298245614035087,0.07017543859649122,0.49122807017543857,0.2982456140350877,0.19298245614035087,0.4745762711864407,0.3728813559322034,0.1016949152542373,0.1111111111111111,0.1111111111111111,0.0,0.1759,0.3183,1.1853
NCIQ,QQQ,94,33,49,12,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.030303030303030304,0.030303030303030304,0.0,0.12244897959183673,0.10204081632653061,0.02040816326530612,0.0,0.0,0.0,0.595,0.7544,1.463735
NCL,IWM,85,29,29,27,0.1724137931034483,0.0,0.1724137931034483,0.5517241379310345,0.20689655172413793,0.3448275862068966,0.3103448275862069,0.06896551724137931,0.2413793103448276,0.4482758620689655,0.06896551724137931,0.3793103448275862,0.5517241379310345,0.20689655172413793,0.3448275862068966,0.6551724137931034,0.20689655172413793,0.4482758620689655,0.5172413793103449,0.27586206896551724,0.2413793103448276,0.1111111111111111,0.0,0.1111111111111111,0.441,1.0384,2.573248
NCLH,SPY,180,61,60,59,0.4098360655737705,0.2786885245901639,0.13114754098360656,0.7540983606557377,0.6885245901639344,0.06557377049180328,0.29508196721311475,0.08196721311475409,0.21311475409836064,0.4426229508196721,0.21311475409836064,0.22950819672131148,0.7704918032786885,0.6885245901639344,0.08196721311475409,0.8032786885245902,0.6885245901639344,0.11475409836065574,0.36666666666666664,0.3,0.06666666666666667,0.11864406779661017,0.1016949152542373,0.01694915254237288,0.5335,1.5024,1.577066
NCMI,QQQ,133,52,60,21,0.0,0.0,0.0,0.07692307692307693,0.057692307692307696,0.019230769230769232,0.07692307692307693,0.057692307692307696,0.019230769230769232,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.07692307692307693,0.057692307692307696,0.019230769230769232,0.19230769230769232,0.15384615384615385,0.038461538461538464,0.4,0.3333333333333333,0.06666666666666667,0.0,0.0,0.0,0.1266,0.0424,0.621842
NCNA,XBI,100,41,53,6,0.024390243902439025,0.0,0.024390243902439025,0.21951219512195122,0.07317073170731707,0.14634146341463414,0.17073170731707318,0.07317073170731707,0.0975609756097561,0.24390243902439024,0.12195121951219512,0.12195121951219512,0.21951219512195122,0.07317073170731707,0.14634146341463414,0.4146341463414634,0.17073170731707318,0.24390243902439024,0.3018867924528302,0.18867924528301888,0.11320754716981132,0.0,0.0,0.0,0.1092,0.1862,1.12835
NCNO,IGV,130,46,59,25,0.0,0.0,0.0,0.391304347826087,0.1956521739130435,0.1956521739130435,0.2826086956521739,0.08695652173913043,0.1956521739130435,0.6086956521739131,0.34782608695652173,0.2608695652173913,0.34782608695652173,0.15217391304347827,0.1956521739130435,0.6956521739130435,0.3695652173913043,0.32608695652173914,0.5084745762711864,0.3389830508474576,0.1694915254237288,0.08,0.08,0.0,0.6282,0.8281,1.865983
NCPL,IBIT,155,55,57,43,0.2,0.14545454545454545,0.05454545454545454,0.5818181818181818,0.41818181818181815,0.16363636363636364,0.38181818181818183,0.10909090909090909,0.2727272727272727,0.43636363636363634,0.23636363636363636,0.2,0.6,0.41818181818181815,0.18181818181818182,0.6,0.41818181818181815,0.18181818181818182,0.38596491228070173,0.3157894736842105,0.07017543859649122,0.2558139534883721,0.13953488372093023,0.11627906976744186,0.302,0.3503,2.644877
NCRA,XLB,97,23,51,23,0.0,0.0,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0,0.13043478260869565,0.043478260869565216,0.08695652173913043,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.21739130434782608,0.08695652173913043,0.13043478260869565,0.19607843137254902,0.1568627450980392,0.0392156862745098,0.0,0.0,0.0,0.0245,0.1256,3.63471
NCT,SPY,132,49,51,32,0.12244897959183673,0.061224489795918366,0.061224489795918366,0.46938775510204084,0.24489795918367346,0.22448979591836735,0.3877551020408163,0.04081632653061224,0.3469387755102041,0.3673469387755102,0.14285714285714285,0.22448979591836735,0.46938775510204084,0.22448979591836735,0.24489795918367346,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.47058823529411764,0.35294117647058826,0.11764705882352941,0.25,0.1875,0.0625,0.2058,0.7009,1.975391
NDAQ,XLF,144,52,60,32,0.1346153846153846,0.057692307692307696,0.07692307692307693,0.4230769230769231,0.2692307692307692,0.15384615384615385,0.21153846153846154,0.057692307692307696,0.15384615384615385,0.5576923076923077,0.40384615384615385,0.15384615384615385,0.4230769230769231,0.25,0.17307692307692307,0.6730769230769231,0.4230769230769231,0.25,0.43333333333333335,0.35,0.08333333333333333,0.09375,0.03125,0.0625,0.6598,0.8357,0.826037
NDIV,SPY,61,21,38,2,0.0,0.0,0.0,0.047619047619047616,0.0,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.13157894736842105,0.13157894736842105,0.0,0.0,0.0,0.0,-0.0967,-0.0846,0.726105
NDLS,IWM,113,39,58,16,0.0,0.0,0.0,0.1282051282051282,0.02564102564102564,0.10256410256410256,0.07692307692307693,0.0,0.07692307692307693,0.28205128205128205,0.1282051282051282,0.15384615384615385,0.10256410256410256,0.02564102564102564,0.07692307692307693,0.38461538461538464,0.1282051282051282,0.2564102564102564,0.4482758620689655,0.25862068965517243,0.1896551724137931,0.0625,0.0,0.0625,0.2116,0.227,0.760741
NDRA,XLV,44,17,25,2,0.0,0.0,0.0,0.23529411764705882,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.23529411764705882,0.0,0.23529411764705882,0.29411764705882354,0.058823529411764705,0.23529411764705882,0.32,0.08,0.24,0.0,0.0,0.0,-0.2784,-0.9255,3.068443
NDSN,IWM,130,47,60,23,0.0,0.0,0.0,0.0851063829787234,0.0425531914893617,0.0425531914893617,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.2978723404255319,0.14893617021276595,0.14893617021276595,0.0425531914893617,0.02127659574468085,0.02127659574468085,0.3191489361702128,0.14893617021276595,0.1702127659574468,0.45,0.35,0.1,0.0,0.0,0.0,0.6617,0.4903,0.551577
NE,XOP,113,49,61,3,0.0,0.0,0.0,0.14285714285714285,0.10204081632653061,0.04081632653061224,0.061224489795918366,0.02040816326530612,0.04081632653061224,0.46938775510204084,0.3469387755102041,0.12244897959183673,0.061224489795918366,0.04081632653061224,0.02040816326530612,0.4897959183673469,0.3469387755102041,0.14285714285714285,0.5901639344262295,0.47540983606557374,0.11475409836065574,0.0,0.0,0.0,0.4476,0.3617,0.902362
NEA,SPY,135,54,60,21,0.0,0.0,0.0,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.05555555555555555,0.018518518518518517,0.037037037037037035,0.18518518518518517,0.09259259259259259,0.09259259259259259,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.18518518518518517,0.1111111111111111,0.07407407407407407,0.4666666666666667,0.4166666666666667,0.05,0.0,0.0,0.0,0.2519,0.1026,0.22505
NEAR,IWM,156,60,60,36,0.0,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.08333333333333333,0.0,0.08333333333333333,0.3,0.03333333333333333,0.26666666666666666,0.06666666666666667,0.0,0.06666666666666667,0.35,0.016666666666666666,0.3333333333333333,0.25,0.06666666666666667,0.18333333333333332,0.0,0.0,0.0,0.325,0.0209,0.03503
