ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
HASI,IBIT,187,8,67,101,11,0.0,0.0,0.0,0.0,0.0,0.0,0.21875,0.125,0.09375,0.2,0.08571428571428572,0.11428571428571428,0.5769230769230769,0.5,0.07692307692307693,0.4897959183673469,0.3877551020408163,0.10204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.3679,0.122,0.5731951077765296
HAWK,NASA,214,15,76,103,20,0.0,0.0,0.0,0.1,0.0,0.1,0.43243243243243246,0.2702702702702703,0.16216216216216217,0.358974358974359,0.28205128205128205,0.07692307692307693,0.5483870967741935,0.4838709677419355,0.06451612903225806,0.4146341463414634,0.34146341463414637,0.07317073170731707,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.6256,0.3017,1.0799695658479893
HAYW,XLB,169,1,67,100,1,,,,0.0,0.0,0.0,0.45454545454545453,0.30303030303030304,0.15151515151515152,0.3235294117647059,0.20588235294117646,0.11764705882352941,0.6666666666666666,0.5294117647058824,0.13725490196078433,0.5510204081632653,0.46938775510204084,0.08163265306122448,0.0,0.0,0.0,,,,0.5345,0.5386,0.7831172527654767
HBAN,KRE,191,4,60,109,18,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.26666666666666666,0.03333333333333333,0.3,0.26666666666666666,0.03333333333333333,0.6909090909090909,0.5818181818181818,0.10909090909090909,0.5925925925925926,0.5370370370370371,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.7409,0.7488,0.5089233630652893
HBCP,KRE,149,0,53,95,1,,,,,,,0.5,0.4,0.1,0.42424242424242425,0.36363636363636365,0.06060606060606061,0.5111111111111111,0.4222222222222222,0.08888888888888889,0.56,0.5,0.06,0.0,0.0,0.0,,,,0.626,0.5476,0.5258469959578497
HBM,COPX,196,31,56,85,24,0.3888888888888889,0.2777777777777778,0.1111111111111111,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.2962962962962963,0.18518518518518517,0.1111111111111111,0.20689655172413793,0.1724137931034483,0.034482758620689655,0.5581395348837209,0.4186046511627907,0.13953488372093023,0.47619047619047616,0.35714285714285715,0.11904761904761904,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.8939,1.2289,2.2992983277513166
HBMX,QQQ,200,36,59,82,23,0.34782608695652173,0.0,0.34782608695652173,0.3076923076923077,0.07692307692307693,0.23076923076923078,0.4117647058823529,0.23529411764705882,0.17647058823529413,0.2,0.04,0.16,0.45454545454545453,0.38636363636363635,0.06818181818181818,0.3157894736842105,0.2894736842105263,0.02631578947368421,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.7484,2.2944,1.849734137368765
HBNC,KRE,157,0,52,103,2,,,,,,,0.5833333333333334,0.4166666666666667,0.16666666666666666,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.5625,0.5416666666666666,0.020833333333333332,0.7090909090909091,0.5818181818181818,0.12727272727272726,0.0,0.0,0.0,0.0,0.0,0.0,0.7527,0.7856,0.47420709444403364
HBR,IWM,121,19,34,46,22,0.35714285714285715,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21739130434782608,0.17391304347826086,0.043478260869565216,0.34782608695652173,0.17391304347826086,0.17391304347826086,0.0,0.0,0.0,0.2222222222222222,0.0,0.2222222222222222,0.2118,0.5508,2.125956171256892
HBT,KRE,160,0,53,107,0,,,,,,,0.2631578947368421,0.2631578947368421,0.0,0.35294117647058826,0.20588235294117646,0.14705882352941177,0.4489795918367347,0.40816326530612246,0.04081632653061224,0.603448275862069,0.5689655172413793,0.034482758620689655,,,,,,,0.558,0.4983,0.5024279890795559
HCA,XLV,197,7,65,105,20,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.2647058823529412,0.11764705882352941,0.41935483870967744,0.3225806451612903,0.0967741935483871,0.5882352941176471,0.5098039215686274,0.0784313725490196,0.6296296296296297,0.5370370370370371,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0,0.4836,0.4021,0.6731712459068566
HCAI,SPY,41,13,5,11,12,0.8333333333333334,0.6666666666666666,0.16666666666666666,0.5714285714285714,0.2857142857142857,0.2857142857142857,,,,0.0,0.0,0.0,0.5,0.5,0.0,0.2222222222222222,0.2222222222222222,0.0,0.5,0.25,0.25,0.0,0.0,0.0,0.0262,0.0863,2.98413960975795
HCAT,IGV,202,4,76,115,7,0.0,0.0,0.0,0.0,0.0,0.0,0.41025641025641024,0.358974358974359,0.05128205128205128,0.40540540540540543,0.2702702702702703,0.13513513513513514,0.5576923076923077,0.5,0.057692307692307696,0.6349206349206349,0.5555555555555556,0.07936507936507936,0.0,0.0,0.0,0.0,0.0,0.0,0.2879,0.156,0.8237984615566831
HCC,COPX,166,4,68,91,3,0.0,0.0,0.0,0.0,0.0,0.0,0.2571428571428571,0.11428571428571428,0.14285714285714285,0.21212121212121213,0.18181818181818182,0.030303030303030304,0.5,0.4166666666666667,0.08333333333333333,0.3953488372093023,0.32558139534883723,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.5186,0.2384,1.0508049796528174
HCI,XLF,156,1,54,98,3,0.0,0.0,0.0,,,,0.3448275862068966,0.1724137931034483,0.1724137931034483,0.44,0.24,0.2,0.5833333333333334,0.4583333333333333,0.125,0.54,0.46,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.4885,0.6373,0.7256067878171453
HCKT,IWM,166,4,58,92,12,,,,0.25,0.0,0.25,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.34375,0.1875,0.15625,0.45454545454545453,0.3181818181818182,0.13636363636363635,0.5625,0.4166666666666667,0.14583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.1881,0.1967,0.6221752926120114
HCM,XBI,131,2,46,83,0,,,,0.0,0.0,0.0,0.24,0.24,0.0,0.09523809523809523,0.09523809523809523,0.0,0.55,0.425,0.125,0.46511627906976744,0.3023255813953488,0.16279069767441862,,,,,,,-0.0614,-0.0641,1.0619434963658305
HCSG,IWM,177,2,58,102,15,1.0,0.0,1.0,0.0,0.0,0.0,0.08,0.04,0.04,0.30303030303030304,0.21212121212121213,0.09090909090909091,0.6037735849056604,0.4528301886792453,0.1509433962264151,0.5510204081632653,0.46938775510204084,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0.2899,0.2344,0.7188038309361053
HCTI,IGV,197,28,53,76,40,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.25,0.16666666666666666,0.08333333333333333,0.3793103448275862,0.3103448275862069,0.06896551724137931,0.41025641025641024,0.28205128205128205,0.1282051282051282,0.35135135135135137,0.1891891891891892,0.16216216216216217,0.05555555555555555,0.05555555555555555,0.0,0.09090909090909091,0.09090909090909091,0.0,-0.061,-0.0684,1.2310907273419651
HCWB,XBI,202,20,60,97,25,0.42857142857142855,0.21428571428571427,0.21428571428571427,0.5,0.0,0.5,0.4411764705882353,0.23529411764705882,0.20588235294117646,0.34615384615384615,0.15384615384615385,0.19230769230769232,0.8070175438596491,0.5789473684210527,0.22807017543859648,0.55,0.325,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.5202,2.008253965382288
HCWC,SPY,318,68,58,126,66,0.6923076923076923,0.5,0.19230769230769232,0.6666666666666666,0.38095238095238093,0.2857142857142857,0.2727272727272727,0.22727272727272727,0.045454545454545456,0.4166666666666667,0.2777777777777778,0.1388888888888889,0.7936507936507936,0.5714285714285714,0.2222222222222222,0.6031746031746031,0.5396825396825397,0.06349206349206349,0.3888888888888889,0.2222222222222222,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2984,1.0889,2.7439795821704696
HD,XRT,194,4,72,109,9,0.75,0.0,0.75,,,,0.42424242424242425,0.3939393939393939,0.030303030303030304,0.38461538461538464,0.3333333333333333,0.05128205128205128,0.6086956521739131,0.5434782608695652,0.06521739130434782,0.6031746031746031,0.5396825396825397,0.06349206349206349,0.0,0.0,0.0,0.0,0.0,0.0,0.6333,0.8478,0.7707472792174181
HDB,XLF,202,22,63,88,29,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.15384615384615385,0.0,0.15384615384615385,0.2608695652173913,0.21739130434782608,0.043478260869565216,0.35,0.25,0.1,0.5789473684210527,0.5,0.07894736842105263,0.56,0.4,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.535,0.7507,0.8607591264019282
HDRN,XLF,92,3,32,52,5,0.0,0.0,0.0,,,,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.59375,0.375,0.21875,0.25,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.1668,1.6876482890011237
HDSN,SPY,272,32,67,131,42,0.625,0.2916666666666667,0.3333333333333333,0.5,0.25,0.25,0.4594594594594595,0.24324324324324326,0.21621621621621623,0.3333333333333333,0.2,0.13333333333333333,0.6785714285714286,0.5714285714285714,0.10714285714285714,0.6533333333333333,0.5733333333333334,0.08,0.05,0.0,0.05,0.18181818181818182,0.09090909090909091,0.09090909090909091,0.5542,0.5533,0.5666053671694817
HDV,IWM,271,44,74,106,47,0.05,0.0,0.05,0.20833333333333334,0.08333333333333333,0.125,0.4,0.22857142857142856,0.17142857142857143,0.358974358974359,0.2564102564102564,0.10256410256410256,0.5192307692307693,0.40384615384615385,0.11538461538461539,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,-0.1318,-0.0812,0.39551299133630174
HE,XLU,216,5,74,119,18,0.25,0.25,0.0,0.0,0.0,0.0,0.2727272727272727,0.24242424242424243,0.030303030303030304,0.4634146341463415,0.36585365853658536,0.0975609756097561,0.6984126984126984,0.6031746031746031,0.09523809523809523,0.625,0.5714285714285714,0.05357142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.5273,0.478,0.5544744310938442
HEI,ITA,189,0,71,117,1,,,,,,,0.4166666666666667,0.3888888888888889,0.027777777777777776,0.5142857142857142,0.4,0.11428571428571428,0.640625,0.5625,0.078125,0.7169811320754716,0.6792452830188679,0.03773584905660377,,,,0.0,0.0,0.0,0.6484,0.7784,0.7278188322869773
HEI.A,NASA,175,0,64,108,3,,,,,,,0.12121212121212122,0.06060606060606061,0.06060606060606061,0.3548387096774194,0.12903225806451613,0.22580645161290322,0.5614035087719298,0.47368421052631576,0.08771929824561403,0.5294117647058824,0.4117647058823529,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.2946,0.1186,0.7309848871646785
HELE,XLP,143,1,53,88,1,0.0,0.0,0.0,,,,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.28,0.24,0.04,0.5555555555555556,0.4444444444444444,0.1111111111111111,0.5,0.38235294117647056,0.11764705882352941,0.0,0.0,0.0,,,,0.2245,0.1698,0.7416253842246204
HELO,SPY,183,12,59,103,9,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.07692307692307693,0.07692307692307693,0.0,0.15151515151515152,0.12121212121212122,0.030303030303030304,0.5490196078431373,0.43137254901960786,0.11764705882352941,0.5576923076923077,0.5,0.057692307692307696,0.25,0.0,0.25,0.0,0.0,0.0,0.7435,0.425,0.22222558476988152
HELP,XBI,299,24,83,153,39,0.375,0.125,0.25,0.25,0.0,0.25,0.47058823529411764,0.3333333333333333,0.13725490196078433,0.59375,0.53125,0.0625,0.6585365853658537,0.573170731707317,0.08536585365853659,0.7887323943661971,0.7464788732394366,0.04225352112676056,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.4192,0.4538,1.023575899019038
HEPS,XRT,142,0,60,82,0,,,,,,,0.14285714285714285,0.10714285714285714,0.03571428571428571,0.21875,0.15625,0.0625,0.34146341463414637,0.2682926829268293,0.07317073170731707,0.3902439024390244,0.2682926829268293,0.12195121951219512,,,,,,,0.2252,0.1596,0.4808928100282246
HESM,XLE,222,14,69,118,21,0.25,0.125,0.125,0.0,0.0,0.0,0.34375,0.1875,0.15625,0.40540540540540543,0.21621621621621623,0.1891891891891892,0.6949152542372882,0.6271186440677966,0.06779661016949153,0.576271186440678,0.4915254237288136,0.0847457627118644,0.0,0.0,0.0,0.0,0.0,0.0,0.7647,0.4243,0.5496757321606219
HEWJ,QQQ,107,12,35,58,2,0.25,0.25,0.0,0.125,0.125,0.0,0.058823529411764705,0.058823529411764705,0.0,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.42424242424242425,0.30303030303030304,0.12121212121212122,0.24,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.523,0.4428,0.6902307394518231
HEZU,SPY,69,8,20,41,0,0.8333333333333334,0.5,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.3,0.25,0.05,0.38095238095238093,0.23809523809523808,0.14285714285714285,,,,,,,0.5983,0.6252,0.40788181982943106
HFFG,XLP,147,1,45,96,5,1.0,0.0,1.0,,,,0.08695652173913043,0.043478260869565216,0.043478260869565216,0.22727272727272727,0.13636363636363635,0.09090909090909091,0.6153846153846154,0.4423076923076923,0.17307692307692307,0.5454545454545454,0.38636363636363635,0.1590909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.2347,0.2081,0.6889025521187955
HFSI,IWM,161,0,66,92,3,,,,,,,0.22580645161290322,0.0967741935483871,0.12903225806451613,0.2,0.05714285714285714,0.14285714285714285,0.3953488372093023,0.23255813953488372,0.16279069767441862,0.5102040816326531,0.3877551020408163,0.12244897959183673,0.0,0.0,0.0,,,,0.5141,0.1179,0.19640396072756194
HFWA,KRE,184,1,55,126,2,0.0,0.0,0.0,,,,0.391304347826087,0.17391304347826086,0.21739130434782608,0.34375,0.25,0.09375,0.6078431372549019,0.49019607843137253,0.11764705882352941,0.7066666666666667,0.6533333333333333,0.05333333333333334,0.0,0.0,0.0,,,,0.8121,0.8087,0.45401686729622026
HFXI,QQQ,151,4,55,86,6,0.5,0.5,0.0,0.0,0.0,0.0,0.15384615384615385,0.038461538461538464,0.11538461538461539,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.5686274509803921,0.4117647058823529,0.1568627450980392,0.4,0.22857142857142856,0.17142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.7569,0.6442,0.5855331263944538
HG,XLF,161,0,58,99,4,,,,,,,0.3793103448275862,0.2413793103448276,0.13793103448275862,0.41379310344827586,0.3448275862068966,0.06896551724137931,0.5576923076923077,0.4807692307692308,0.07692307692307693,0.5319148936170213,0.40425531914893614,0.1276595744680851,0.0,0.0,0.0,0.0,0.0,0.0,0.4404,0.5342,0.8233600670423602
HGBL,QQQ,129,6,32,72,19,,,,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.1,0.0,0.1,0.3157894736842105,0.23684210526315788,0.07894736842105263,0.3235294117647059,0.29411764705882354,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.122,0.1,0.9227164187732244
HGER,QQQ,219,16,69,109,25,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.2727272727272727,0.15151515151515152,0.12121212121212122,0.3055555555555556,0.2222222222222222,0.08333333333333333,0.576271186440678,0.4576271186440678,0.11864406779661017,0.52,0.46,0.06,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0797,0.0412,0.5355791258068223
HGV,IWM,203,2,72,112,17,0.0,0.0,0.0,0.0,0.0,0.0,0.43902439024390244,0.3170731707317073,0.12195121951219512,0.41935483870967744,0.16129032258064516,0.25806451612903225,0.6551724137931034,0.5689655172413793,0.08620689655172414,0.5555555555555556,0.3888888888888889,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.4931,0.6893,0.8510257525944485
HHH,IWM,211,14,68,105,24,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.358974358974359,0.28205128205128205,0.07692307692307693,0.3103448275862069,0.20689655172413793,0.10344827586206896,0.6166666666666667,0.4666666666666667,0.15,0.4888888888888889,0.4666666666666667,0.022222222222222223,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.4492,0.3051,0.5424151061395887
HHS,QQQ,80,8,20,46,6,0.2,0.0,0.2,0.3333333333333333,0.0,0.3333333333333333,0.2857142857142857,0.0,0.2857142857142857,0.07692307692307693,0.07692307692307693,0.0,0.5833333333333334,0.4583333333333333,0.125,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0995,0.1459,0.6272884000538391
HIBL,QQQ,182,30,57,71,24,0.15,0.05,0.1,0.1,0.0,0.1,0.14285714285714285,0.0,0.14285714285714285,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.36363636363636365,0.2727272727272727,0.09090909090909091,0.37037037037037035,0.18518518518518517,0.18518518518518517,0.0,0.0,0.0,0.0,0.0,0.0,0.9119,3.9886,3.230952922819162
HIBS,IWM,213,26,69,90,28,0.0,0.0,0.0,0.125,0.0,0.125,0.23076923076923078,0.05128205128205128,0.1794871794871795,0.3,0.13333333333333333,0.16666666666666666,0.3829787234042553,0.3191489361702128,0.06382978723404255,0.3953488372093023,0.32558139534883723,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,-0.6648,-4.1952,3.1712533135887093
HIFS,KRE,200,0,63,137,0,,,,,,,0.25806451612903225,0.0967741935483871,0.16129032258064516,0.5625,0.34375,0.21875,0.6507936507936508,0.6031746031746031,0.047619047619047616,0.7702702702702703,0.6486486486486487,0.12162162162162163,,,,,,,0.5544,0.8785,0.8541428143866933
HIG,XLF,173,1,56,95,21,,,,1.0,0.0,1.0,0.32142857142857145,0.21428571428571427,0.10714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.5918367346938775,0.4489795918367347,0.14285714285714285,0.43478260869565216,0.3695652173913043,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0,0.5316,0.5684,0.6130178670015727
HIHO,XLB,114,4,31,75,4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.37037037037037035,0.2962962962962963,0.07407407407407407,0.625,0.5416666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1497,0.3646,1.676976979410774
HII,ITA,191,0,77,113,1,,,,,,,0.2962962962962963,0.18518518518518517,0.1111111111111111,0.4,0.34,0.06,0.5471698113207547,0.4528301886792453,0.09433962264150944,0.6,0.48333333333333334,0.11666666666666667,0.0,0.0,0.0,,,,0.4527,0.4189,0.441969039163319
HIMS,XRT,229,4,77,121,27,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.35714285714285715,0.2857142857142857,0.07142857142857142,0.42857142857142855,0.4,0.02857142857142857,0.6428571428571429,0.5571428571428572,0.08571428571428572,0.5294117647058824,0.5294117647058824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688,0.5126,1.3589604386015843
HIMU,QQQ,236,5,66,124,41,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.36666666666666664,0.1,0.26666666666666666,0.25,0.1111111111111111,0.1388888888888889,0.5967741935483871,0.4838709677419355,0.11290322580645161,0.6129032258064516,0.5161290322580645,0.0967741935483871,0.09523809523809523,0.0,0.09523809523809523,0.0,0.0,0.0,0.4165,0.0392,0.11220521612793137
HIMX,SOXX,247,56,64,79,48,0.84,0.64,0.2,0.8709677419354839,0.6774193548387096,0.1935483870967742,0.43333333333333335,0.3333333333333333,0.1,0.4411764705882353,0.35294117647058826,0.08823529411764706,0.5263157894736842,0.3684210526315789,0.15789473684210525,0.43902439024390244,0.36585365853658536,0.07317073170731707,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.18518518518518517,0.07407407407407407,0.1111111111111111,0.9446,1.0456,2.1309506131746634
HIMZ,IWM,356,78,88,130,60,0.6111111111111112,0.3333333333333333,0.2777777777777778,0.4523809523809524,0.19047619047619047,0.2619047619047619,0.4634146341463415,0.34146341463414637,0.12195121951219512,0.48936170212765956,0.3191489361702128,0.1702127659574468,0.59375,0.5,0.09375,0.696969696969697,0.5454545454545454,0.15151515151515152,0.038461538461538464,0.0,0.038461538461538464,0.08823529411764706,0.029411764705882353,0.058823529411764705,0.4186,1.9735,2.4680530468580417
HIND,XLV,32,0,8,23,1,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.0,0.125,0.0,0.125,0.0,0.0,0.0,,,,-0.0456,-0.0814,1.6809618675032458
HIPO,XLF,154,0,49,103,2,,,,,,,0.2631578947368421,0.21052631578947367,0.05263157894736842,0.3,0.13333333333333333,0.16666666666666666,0.54,0.5,0.04,0.5849056603773585,0.49056603773584906,0.09433962264150944,0.0,0.0,0.0,0.0,0.0,0.0,0.3206,0.5294,0.8808756409033242
HIT,IGV,96,0,29,61,6,,,,,,,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.21428571428571427,0.17857142857142858,0.03571428571428571,0.24242424242424243,0.18181818181818182,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.084,1.571403244840336
HITI,XLP,166,6,64,88,8,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.15151515151515152,0.12121212121212122,0.16129032258064516,0.06451612903225806,0.0967741935483871,0.4444444444444444,0.35555555555555557,0.08888888888888889,0.4883720930232558,0.4186046511627907,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,-0.1728,-0.1001,0.532553679033984
HIVE,IBIT,345,98,77,106,64,0.7804878048780488,0.6097560975609756,0.17073170731707318,0.7192982456140351,0.5964912280701754,0.12280701754385964,0.5238095238095238,0.38095238095238093,0.14285714285714285,0.37142857142857144,0.2857142857142857,0.08571428571428572,0.62,0.52,0.1,0.5,0.39285714285714285,0.10714285714285714,0.1724137931034483,0.13793103448275862,0.034482758620689655,0.2,0.08571428571428572,0.11428571428571428,0.6803,0.7885,2.31750036620675
HIW,IWM,201,2,74,115,10,0.0,0.0,0.0,0.0,0.0,0.0,0.3055555555555556,0.2777777777777778,0.027777777777777776,0.4473684210526316,0.34210526315789475,0.10526315789473684,0.5660377358490566,0.5471698113207547,0.018867924528301886,0.7096774193548387,0.6129032258064516,0.0967741935483871,0.0,0.0,0.0,0.0,0.0,0.0,0.5272,0.328,0.4442898532312105
HIYY,SPY,151,24,48,70,9,0.4166666666666667,0.25,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.3,0.03333333333333333,0.26666666666666666,0.5806451612903226,0.45161290322580644,0.12903225806451613,0.4358974358974359,0.41025641025641024,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0.3937,0.9055,1.1885926397037359
HKD,IGV,204,19,62,89,34,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.36363636363636365,0.12121212121212122,0.24242424242424243,0.2413793103448276,0.13793103448275862,0.10344827586206896,0.38636363636363635,0.3181818181818182,0.06818181818181818,0.4,0.3111111111111111,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0738,0.0458,0.8413393520234019
