ticker,bench,events_total,events_pre_total,events_open_total,events_intra_total,events_post_total,pre_pos_any_rate,pre_pos_hard_rate,pre_pos_soft_rate,pre_neg_any_rate,pre_neg_hard_rate,pre_neg_soft_rate,open_pos_any_rate,open_pos_hard_rate,open_pos_soft_rate,open_neg_any_rate,open_neg_hard_rate,open_neg_soft_rate,intra_pos_any_rate,intra_pos_hard_rate,intra_pos_soft_rate,intra_neg_any_rate,intra_neg_hard_rate,intra_neg_soft_rate,post_pos_any_rate,post_pos_hard_rate,post_pos_soft_rate,post_neg_any_rate,post_neg_hard_rate,post_neg_soft_rate,corr,beta,sigma
INVZ,QQQ,355,90,79,120,66,0.7049180327868853,0.4426229508196721,0.26229508196721313,0.7241379310344828,0.5862068965517241,0.13793103448275862,0.5227272727272727,0.4318181818181818,0.09090909090909091,0.37142857142857144,0.3142857142857143,0.05714285714285714,0.7142857142857143,0.6190476190476191,0.09523809523809523,0.6842105263157895,0.5789473684210527,0.10526315789473684,0.325,0.175,0.15,0.34615384615384615,0.23076923076923078,0.11538461538461539,0.2973,0.3944,1.123958324756516
INYY,QQQ,147,34,42,57,14,0.23076923076923078,0.0,0.23076923076923078,0.2857142857142857,0.047619047619047616,0.23809523809523808,0.2222222222222222,0.05555555555555555,0.16666666666666666,0.4166666666666667,0.2916666666666667,0.125,0.64,0.36,0.28,0.46875,0.375,0.09375,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.7928,1.7219,1.6675256677579446
IOND,IBIT,144,19,41,64,20,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.08333333333333333,0.08333333333333333,0.0,0.25,0.125,0.125,0.2,0.12,0.08,0.5862068965517241,0.4827586206896552,0.10344827586206896,0.5142857142857142,0.4857142857142857,0.02857142857142857,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0402,0.0217,0.5204506043602479
IONL,QQQ,419,122,82,152,63,0.7543859649122807,0.5789473684210527,0.17543859649122806,0.7230769230769231,0.5538461538461539,0.16923076923076924,0.4864864864864865,0.35135135135135137,0.13513513513513514,0.4222222222222222,0.28888888888888886,0.13333333333333333,0.7530864197530864,0.7160493827160493,0.037037037037037035,0.5915492957746479,0.49295774647887325,0.09859154929577464,0.0,0.0,0.0,0.25,0.15,0.1,0.7048,2.8914,4.925111080767087
IONQ,IGV,223,58,56,63,46,0.5384615384615384,0.34615384615384615,0.19230769230769232,0.53125,0.375,0.15625,0.37037037037037035,0.2962962962962963,0.07407407407407407,0.3448275862068966,0.20689655172413793,0.13793103448275862,0.2916666666666667,0.25,0.041666666666666664,0.3333333333333333,0.2564102564102564,0.07692307692307693,0.1,0.1,0.0,0.0,0.0,0.0,0.2193,0.307,2.35997501101846
IONR,SLV,154,14,53,73,14,0.16666666666666666,0.16666666666666666,0.0,0.125,0.0,0.125,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.06666666666666667,0.0,0.06666666666666667,0.34375,0.25,0.09375,0.36585365853658536,0.24390243902439024,0.12195121951219512,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.4172,0.1846,1.0281436055747322
IONS,XBI,206,14,71,101,20,0.16666666666666666,0.16666666666666666,0.0,0.125,0.0,0.125,0.5,0.34375,0.15625,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.7391304347826086,0.6304347826086957,0.10869565217391304,0.509090909090909,0.38181818181818183,0.12727272727272726,0.0,0.0,0.0,0.0625,0.0,0.0625,0.6774,0.4367,0.9727984320884179
IONX,QQQ,425,116,82,165,62,0.7358490566037735,0.5849056603773585,0.1509433962264151,0.6031746031746031,0.49206349206349204,0.1111111111111111,0.39473684210526316,0.2894736842105263,0.10526315789473684,0.4772727272727273,0.3181818181818182,0.1590909090909091,0.7619047619047619,0.7261904761904762,0.03571428571428571,0.6296296296296297,0.5432098765432098,0.08641975308641975,0.08,0.04,0.04,0.21621621621621623,0.05405405405405406,0.16216216216216217,0.5876,2.3396,4.541202159410168
IONZ,IWM,394,103,87,145,59,0.803921568627451,0.5882352941176471,0.21568627450980393,0.5576923076923077,0.40384615384615385,0.15384615384615385,0.4375,0.3125,0.125,0.48717948717948717,0.358974358974359,0.1282051282051282,0.7692307692307693,0.7051282051282052,0.0641025641025641,0.6119402985074627,0.4925373134328358,0.11940298507462686,0.0,0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,-0.4365,-2.4661,4.495724840568567
IOO,SPY,109,7,41,58,3,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.23809523809523808,0.14285714285714285,0.09523809523809523,0.1,0.05,0.05,0.375,0.28125,0.09375,0.34615384615384615,0.34615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8324,0.8145,0.3669532452650151
IOSP,XLB,135,0,56,77,2,,,,,,,0.12,0.08,0.04,0.3225806451612903,0.1935483870967742,0.12903225806451613,0.38461538461538464,0.23076923076923078,0.15384615384615385,0.5263157894736842,0.3684210526315789,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0,0.2585,0.1698,0.5827257186343286
IOT,IGV,284,32,86,128,38,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.5714285714285714,0.19047619047619047,0.38095238095238093,0.45454545454545453,0.38636363636363635,0.06818181818181818,0.5,0.35714285714285715,0.14285714285714285,0.6666666666666666,0.6266666666666667,0.04,0.6037735849056604,0.5660377358490566,0.03773584905660377,0.15789473684210525,0.0,0.15789473684210525,0.0,0.0,0.0,0.7604,1.118,1.3045616283277932
IOTR,QQQ,112,25,22,47,18,0.5454545454545454,0.5454545454545454,0.0,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.08333333333333333,0.08333333333333333,0.0,0.1,0.0,0.1,0.5714285714285714,0.47619047619047616,0.09523809523809523,0.5,0.23076923076923078,0.2692307692307692,0.2857142857142857,0.0,0.2857142857142857,0.09090909090909091,0.0,0.09090909090909091,0.1749,0.5277,3.6521065528930308
IOVA,XBI,365,44,87,180,54,0.5862068965517241,0.41379310344827586,0.1724137931034483,0.4,0.26666666666666666,0.13333333333333333,0.5957446808510638,0.44680851063829785,0.14893617021276595,0.55,0.4,0.15,0.7126436781609196,0.6896551724137931,0.022988505747126436,0.7311827956989247,0.6881720430107527,0.043010752688172046,0.03571428571428571,0.0,0.03571428571428571,0.19230769230769232,0.11538461538461539,0.07692307692307693,0.568,0.6899,0.9747895859323208
IOYY,QQQ,73,16,22,31,4,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.0,0.0,0.0,0.0,0.0,0.0,0.4918,0.1853,0.5787170929601186
IP,IWM,246,16,75,125,30,0.25,0.0,0.25,0.5,0.125,0.375,0.525,0.35,0.175,0.45714285714285713,0.2571428571428571,0.2,0.7692307692307693,0.676923076923077,0.09230769230769231,0.6666666666666666,0.5833333333333334,0.08333333333333333,0.13333333333333333,0.0,0.13333333333333333,0.0,0.0,0.0,0.531,0.8797,1.0376277143967436
IPAR,XLP,140,0,57,82,1,,,,,,,0.2962962962962963,0.18518518518518517,0.1111111111111111,0.2,0.1,0.1,0.38461538461538464,0.28205128205128205,0.10256410256410256,0.5116279069767442,0.32558139534883723,0.18604651162790697,0.0,0.0,0.0,,,,0.3792,0.2993,0.6823156469737912
IPDN,QQQ,94,16,16,38,24,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0,0.23076923076923078,0.11538461538461539,0.11538461538461539,0.6666666666666666,0.5833333333333334,0.08333333333333333,0.25,0.1875,0.0625,0.375,0.25,0.125,-0.0722,-0.1632,3.676622275662098
IPGP,SOXX,203,23,59,109,12,0.08333333333333333,0.0,0.08333333333333333,0.2727272727272727,0.09090909090909091,0.18181818181818182,0.3333333333333333,0.2,0.13333333333333333,0.27586206896551724,0.13793103448275862,0.13793103448275862,0.6964285714285714,0.5714285714285714,0.125,0.6415094339622641,0.5660377358490566,0.07547169811320754,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.8804,0.7604,1.5116372267389944
IPHA,XBI,72,7,20,44,1,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,0.21052631578947367,0.2631578947368421,0.36,0.16,0.2,0.0,0.0,0.0,,,,0.2593,0.5212,1.5116571979819122
IPI,XLB,133,0,54,76,3,,,,,,,0.25925925925925924,0.1111111111111111,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.0,0.35,0.275,0.075,0.5,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.1535,0.179,0.9284033832905086
IPO,QQQ,105,4,38,63,0,0.0,0.0,0.0,1.0,0.0,1.0,0.05,0.0,0.05,0.2777777777777778,0.05555555555555555,0.2222222222222222,0.4838709677419355,0.3548387096774194,0.12903225806451613,0.3125,0.21875,0.09375,,,,,,,0.8564,1.0641,0.8724295115547038
IPSC,XBI,198,0,70,121,7,,,,,,,0.4864864864864865,0.2972972972972973,0.1891891891891892,0.36363636363636365,0.24242424242424243,0.12121212121212122,0.6842105263157895,0.5964912280701754,0.08771929824561403,0.625,0.546875,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.4251,0.4517,0.9859834524073173
IPST,XLP,52,7,11,26,8,0.5,0.5,0.0,0.4,0.2,0.2,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.3,0.1,0.2,0.1875,0.1875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0682,3.0575037547853188
IPW,QQQ,369,100,64,140,65,0.9210526315789473,0.7105263157894737,0.21052631578947367,0.7580645161290323,0.5967741935483871,0.16129032258064516,0.5,0.2222222222222222,0.2777777777777778,0.30434782608695654,0.17391304347826086,0.13043478260869565,0.8260869565217391,0.7608695652173914,0.06521739130434782,0.7127659574468085,0.5957446808510638,0.11702127659574468,0.5,0.35,0.15,0.28888888888888886,0.13333333333333333,0.15555555555555556,0.4052,0.8207,2.307519388069316
IPWR,QQQ,304,39,64,159,42,0.65,0.1,0.55,0.7368421052631579,0.10526315789473684,0.631578947368421,0.47368421052631576,0.21052631578947367,0.2631578947368421,0.23076923076923078,0.19230769230769232,0.038461538461538464,0.8192771084337349,0.6867469879518072,0.13253012048192772,0.6842105263157895,0.5657894736842105,0.11842105263157894,0.058823529411764705,0.0,0.058823529411764705,0.04,0.04,0.0,0.7326,1.1001,1.5085543969048818
IPX,FCX,183,19,62,95,7,0.0,0.0,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.36666666666666664,0.26666666666666666,0.1,0.375,0.21875,0.15625,0.5957446808510638,0.5531914893617021,0.0425531914893617,0.4583333333333333,0.3958333333333333,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.5759,0.453,1.7913869957161832
IPXG,XLF,62,0,17,45,0,,,,,,,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.22727272727272727,0.18181818181818182,0.045454545454545456,,,,,,,0.2326,0.0465,0.13431600602193403
IQ,ARKK,217,10,74,115,18,0.0,0.0,0.0,0.25,0.0,0.25,0.34285714285714286,0.2857142857142857,0.05714285714285714,0.3076923076923077,0.23076923076923078,0.07692307692307693,0.5636363636363636,0.4909090909090909,0.07272727272727272,0.5833333333333334,0.5166666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.1269,0.0896,0.9180226978044773
IQLT,SPY,132,5,45,68,14,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,0.3076923076923077,0.2692307692307692,0.038461538461538464,0.3157894736842105,0.21052631578947367,0.10526315789473684,0.5675675675675675,0.40540540540540543,0.16216216216216217,0.4838709677419355,0.2903225806451613,0.1935483870967742,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.7159,0.7657,0.4796149771595853
IQM,QQQ,21,0,3,18,0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,,,,,,,0.6615,1.3056,1.4336181830378836
IQMM,IWM,108,1,41,57,9,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.0,0.1935483870967742,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.1142,0.0017,0.009893644956552455
IQMX,IWM,301,50,59,159,33,0.47619047619047616,0.16666666666666666,0.30952380952380953,0.375,0.375,0.0,0.45714285714285713,0.17142857142857143,0.2857142857142857,0.4166666666666667,0.125,0.2916666666666667,0.8313253012048193,0.7590361445783133,0.07228915662650602,0.7105263157894737,0.6447368421052632,0.06578947368421052,0.07692307692307693,0.0,0.07692307692307693,0.05,0.0,0.05,0.5056,1.3144,1.4903484015138
IQQ,QQQ,81,62,2,0,17,1.0,0.9655172413793104,0.034482758620689655,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,0.6666666666666666,0.5333333333333333,0.13333333333333333,1.0,1.0,0.0,0.995,0.9723,0.6188353322339092
IQQQ,QQQ,97,24,27,38,8,0.5333333333333333,0.13333333333333333,0.4,0.5555555555555556,0.0,0.5555555555555556,0.18181818181818182,0.0,0.18181818181818182,0.125,0.0,0.125,0.4444444444444444,0.3888888888888889,0.05555555555555555,0.3,0.2,0.1,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.8453,0.7118,0.6789822957152394
IQST,QQQ,192,48,44,59,41,0.30434782608695654,0.21739130434782608,0.08695652173913043,0.28,0.28,0.0,0.19047619047619047,0.14285714285714285,0.047619047619047616,0.21739130434782608,0.13043478260869565,0.08695652173913043,0.3333333333333333,0.2,0.13333333333333333,0.27586206896551724,0.27586206896551724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0116,-0.013,1.3616239337064053
IQV,XLV,158,2,64,85,7,0.0,0.0,0.0,1.0,0.0,1.0,0.37037037037037035,0.2222222222222222,0.14814814814814814,0.40540540540540543,0.35135135135135137,0.05405405405405406,0.48717948717948717,0.41025641025641024,0.07692307692307693,0.6521739130434783,0.4782608695652174,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.5631,0.6232,0.9215311914645673
IR,XLB,153,0,56,92,5,,,,,,,0.2962962962962963,0.18518518518518517,0.1111111111111111,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.5217391304347826,0.4782608695652174,0.043478260869565216,0.5869565217391305,0.5434782608695652,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0.5787,0.5953,0.867287337804369
IRD,XBI,222,10,69,128,15,0.2,0.2,0.0,0.4,0.0,0.4,0.4523809523809524,0.30952380952380953,0.14285714285714285,0.4074074074074074,0.3333333333333333,0.07407407407407407,0.6818181818181818,0.5909090909090909,0.09090909090909091,0.5483870967741935,0.5161290322580645,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.5288,0.4115,1.1165722877110156
IRDM,QQQ,216,37,58,87,34,0.1,0.0,0.1,0.4444444444444444,0.2222222222222222,0.2222222222222222,0.2962962962962963,0.18518518518518517,0.1111111111111111,0.2903225806451613,0.16129032258064516,0.12903225806451613,0.6363636363636364,0.5227272727272727,0.11363636363636363,0.5348837209302325,0.4418604651162791,0.09302325581395349,0.0625,0.0,0.0625,0.05555555555555555,0.0,0.05555555555555555,0.4788,0.3635,0.6981672548820044
IRE,QQQ,424,130,79,148,67,0.7878787878787878,0.5909090909090909,0.19696969696969696,0.6875,0.5625,0.125,0.4523809523809524,0.2857142857142857,0.16666666666666666,0.5135135135135135,0.24324324324324326,0.2702702702702703,0.7464788732394366,0.6338028169014085,0.11267605633802817,0.6233766233766234,0.5714285714285714,0.05194805194805195,0.20689655172413793,0.13793103448275862,0.06896551724137931,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.7113,3.6627,4.65159748450946
IREG,QQQ,345,88,75,120,62,0.6590909090909091,0.22727272727272727,0.4318181818181818,0.5454545454545454,0.45454545454545453,0.09090909090909091,0.43243243243243246,0.1891891891891892,0.24324324324324326,0.47368421052631576,0.23684210526315788,0.23684210526315788,0.7142857142857143,0.5396825396825397,0.1746031746031746,0.5789473684210527,0.45614035087719296,0.12280701754385964,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.08333333333333333,0.027777777777777776,0.05555555555555555,0.7303,3.9343,4.708349045774125
IREN,IBIT,276,77,65,79,55,0.6904761904761905,0.5238095238095238,0.16666666666666666,0.6571428571428571,0.5142857142857142,0.14285714285714285,0.3125,0.28125,0.03125,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.53125,0.3125,0.21875,0.3829787234042553,0.3404255319148936,0.0425531914893617,0.0,0.0,0.0,0.09090909090909091,0.06060606060606061,0.030303030303030304,0.3981,0.4536,2.2752091494375217
IREX,QQQ,393,100,79,149,65,0.6923076923076923,0.4807692307692308,0.21153846153846154,0.625,0.4375,0.1875,0.48717948717948717,0.28205128205128205,0.20512820512820512,0.5,0.275,0.225,0.7901234567901234,0.6296296296296297,0.16049382716049382,0.6029411764705882,0.5735294117647058,0.029411764705882353,0.2413793103448276,0.1724137931034483,0.06896551724137931,0.1111111111111111,0.08333333333333333,0.027777777777777776,0.7207,3.8709,4.587205193166153
IREZ,IWM,375,87,82,143,63,0.6590909090909091,0.3409090909090909,0.3181818181818182,0.5116279069767442,0.4186046511627907,0.09302325581395349,0.4634146341463415,0.2682926829268293,0.1951219512195122,0.5121951219512195,0.2682926829268293,0.24390243902439024,0.7681159420289855,0.6376811594202898,0.13043478260869565,0.5945945945945946,0.5405405405405406,0.05405405405405406,0.08,0.0,0.08,0.07894736842105263,0.07894736842105263,0.0,-0.405,-3.3715,4.796438892827842
IRIX,XLV,81,3,23,51,4,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.06666666666666667,0.2,0.125,0.0,0.125,0.2903225806451613,0.16129032258064516,0.12903225806451613,0.35,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,-0.1904,-0.2963,1.323472287105719
IRM,IWM,210,5,71,101,33,0.25,0.0,0.25,0.0,0.0,0.0,0.45714285714285713,0.2857142857142857,0.17142857142857143,0.4166666666666667,0.3888888888888889,0.027777777777777776,0.5833333333333334,0.48333333333333334,0.1,0.5853658536585366,0.4146341463414634,0.17073170731707318,0.05555555555555555,0.05555555555555555,0.0,0.0,0.0,0.0,0.5464,0.5508,0.700078672270782
IRMD,XLV,143,0,58,85,0,,,,,,,0.23333333333333334,0.13333333333333333,0.1,0.25,0.10714285714285714,0.14285714285714285,0.6222222222222222,0.4888888888888889,0.13333333333333333,0.4,0.3,0.1,,,,,,,0.3524,0.1852,0.530503028415385
IRON,XBI,208,1,67,136,4,1.0,0.0,1.0,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3870967741935484,0.22580645161290322,0.16129032258064516,0.7246376811594203,0.5942028985507246,0.13043478260869565,0.6865671641791045,0.6119402985074627,0.07462686567164178,0.0,0.0,0.0,0.0,0.0,0.0,0.7664,0.7717,0.8021872730557571
IRS,SPY,222,6,56,144,16,0.6666666666666666,0.0,0.6666666666666666,0.0,0.0,0.0,0.5,0.2692307692307692,0.23076923076923078,0.43333333333333335,0.23333333333333334,0.2,0.7580645161290323,0.6129032258064516,0.14516129032258066,0.7439024390243902,0.6341463414634146,0.10975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0.6698,0.7171,0.5691931408396868
IRT,IWM,162,3,59,92,8,1.0,1.0,0.0,1.0,0.5,0.5,0.2857142857142857,0.17857142857142858,0.10714285714285714,0.25806451612903225,0.22580645161290322,0.03225806451612903,0.5434782608695652,0.391304347826087,0.15217391304347827,0.5,0.41304347826086957,0.08695652173913043,0.0,0.0,0.0,0.0,0.0,0.0,0.2392,0.1864,0.6060666195794164
IRTC,XLV,204,4,66,130,4,0.5,0.5,0.0,0.0,0.0,0.0,0.5172413793103449,0.3448275862068966,0.1724137931034483,0.43243243243243246,0.1891891891891892,0.24324324324324326,0.6557377049180327,0.5737704918032787,0.08196721311475409,0.6956521739130435,0.5797101449275363,0.11594202898550725,0.0,0.0,0.0,0.0,0.0,0.0,0.5106,0.7252,1.085370060588117
IRWD,XBI,257,14,73,144,26,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.0,0.7142857142857143,0.4838709677419355,0.3548387096774194,0.12903225806451613,0.5476190476190477,0.35714285714285715,0.19047619047619047,0.7361111111111112,0.6805555555555556,0.05555555555555555,0.7222222222222222,0.6111111111111112,0.1111111111111111,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.5329,0.6976,0.9615727248956044
ISBA,XLF,162,0,54,108,0,,,,,,,0.5833333333333334,0.375,0.20833333333333334,0.4666666666666667,0.3333333333333333,0.13333333333333333,0.75,0.5576923076923077,0.19230769230769232,0.6964285714285714,0.5535714285714286,0.14285714285714285,,,,,,,0.5721,0.5196,0.5083088576218617
ISBG,IWM,46,4,20,22,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,,,,,,,0.5961,2.6364,3.719438757888643
ISOU,GDX,138,7,53,75,3,0.0,0.0,0.0,0.25,0.0,0.25,0.07407407407407407,0.037037037037037035,0.037037037037037035,0.15384615384615385,0.0,0.15384615384615385,0.4358974358974359,0.3333333333333333,0.10256410256410256,0.3333333333333333,0.3333333333333333,0.0,,,,0.0,0.0,0.0,0.5745,0.3254,1.4507758323702096
ISPC,FXI,97,12,33,46,6,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.19047619047619047,0.19047619047619047,0.2,0.08,0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.011,-0.0158,1.4592132559416358
ISPR,XLP,100,0,37,62,1,,,,,,,0.08695652173913043,0.08695652173913043,0.0,0.35714285714285715,0.07142857142857142,0.2857142857142857,0.37142857142857144,0.2571428571428571,0.11428571428571428,0.48148148148148145,0.3333333333333333,0.14814814814814814,0.0,0.0,0.0,,,,-0.1108,-0.1326,0.8860466602896973
ISPY,QQQ,141,3,52,80,6,,,,0.0,0.0,0.0,0.17391304347826086,0.08695652173913043,0.08695652173913043,0.20689655172413793,0.10344827586206896,0.10344827586206896,0.5454545454545454,0.36363636363636365,0.18181818181818182,0.3333333333333333,0.3055555555555556,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0.7038,0.3065,0.4988859589124552
ISRG,XLV,236,32,66,95,43,0.375,0.1875,0.1875,0.375,0.0625,0.3125,0.41935483870967744,0.25806451612903225,0.16129032258064516,0.4,0.2571428571428571,0.14285714285714285,0.6956521739130435,0.5652173913043478,0.13043478260869565,0.4897959183673469,0.3469387755102041,0.14285714285714285,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.5103,0.4613,0.6457992110963219
ISSC,QQQ,125,4,41,64,16,0.0,0.0,0.0,0.0,0.0,0.0,0.43478260869565216,0.21739130434782608,0.21739130434782608,0.5,0.3888888888888889,0.1111111111111111,0.5833333333333334,0.5,0.08333333333333333,0.7142857142857143,0.5357142857142857,0.17857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.6387,0.4285,0.885219752675185
