ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
NEE,XLU,39,0.4103,0.5897,39,0.359,0.641,39,0.4359,0.5641,39,0.4103,0.5897,39,0.7342,0.8807,0.355663
NEGG,IWM,10,0.2,0.8,5,0.1667,0.8333,6,0.2857,0.7143,7,0.1,0.9,10,0.4173,0.7591,1.444786
NEM,GDX,42,0.3333,0.6667,42,0.5,0.5,42,0.4286,0.5714,42,0.5,0.5,42,0.9373,0.9124,2.575654
NEO,SPY,31,0.5517,0.4483,29,0.5357,0.4643,28,0.5,0.5,30,0.4516,0.5484,31,0.4979,0.6992,1.694248
NEON,IWM,11,0.3333,0.6667,9,0.1429,0.8571,7,0.3,0.7,10,0.2727,0.7273,11,0.5138,0.644,0.882202
NEOV,SPY,33,0.2727,0.7273,33,0.2903,0.7097,31,0.3571,0.6429,28,0.3438,0.6562,32,0.1585,0.836,5.014189
NESR,IWM,23,0.3043,0.6957,23,0.4348,0.5652,23,0.3478,0.6522,23,0.5455,0.4545,22,0.621,0.8674,1.853222
NET,IGV,41,0.4634,0.5366,41,0.4146,0.5854,41,0.6341,0.3659,41,0.6341,0.3659,41,0.6284,0.6784,1.322661
NETG,SPY,35,0.4333,0.5667,30,0.3714,0.6286,35,0.4643,0.5357,28,0.75,0.25,24,0.2017,0.9609,2.72403
NEWP,GDX,20,0.375,0.625,16,0.4737,0.5263,19,0.55,0.45,20,0.45,0.55,20,0.8834,0.9264,2.742229
NEXA,GDX,34,0.2353,0.7647,34,0.3103,0.6897,29,0.25,0.75,32,0.2258,0.7742,31,0.7319,0.721,2.754826
NEXR,QQQ,27,0.4074,0.5926,27,0.48,0.52,25,0.4783,0.5217,23,0.5217,0.4783,23,0.3191,2.7242,15.265083
NEXT,XLE,38,0.3947,0.6053,38,0.3684,0.6316,38,0.4474,0.5526,38,0.5,0.5,38,0.8139,1.2201,1.60705
NFE,XLE,40,0.225,0.775,40,0.2308,0.7692,39,0.3846,0.6154,39,0.375,0.625,40,0.2107,0.3015,1.705913
NFGC,GDX,31,0.4333,0.5667,30,0.5185,0.4815,27,0.4615,0.5385,26,0.4839,0.5161,31,0.8486,0.8331,2.426047
NFLU,SPY,27,0.3704,0.6296,27,0.44,0.56,25,0.5217,0.4783,23,0.5238,0.4762,21,-0.2915,-0.5301,1.270085
NFLX,KWEB,42,0.4524,0.5476,42,0.4524,0.5476,42,0.4762,0.5238,42,0.4762,0.5238,42,-0.1965,-0.0732,0.702904
NFLY,SPY,11,0.7,0.3,10,0.6667,0.3333,9,0.8571,0.1429,7,0.6364,0.3636,11,-0.0821,-0.0682,0.442267
NFXL,SPY,42,0.4762,0.5238,42,0.4762,0.5238,42,0.4762,0.5238,42,0.4878,0.5122,41,-0.3807,-0.816,1.393578
NG,GDX,35,0.5143,0.4857,35,0.4571,0.5429,35,0.4571,0.5429,35,0.4571,0.5429,35,0.938,1.0492,2.401551
NGEN,IBB,12,0.0,1.0,12,0.0,1.0,12,0.2222,0.7778,9,0.25,0.75,12,0.2383,0.5819,1.15916
NGG,XLU,35,0.6857,0.3143,35,0.5714,0.4286,35,0.6176,0.3824,34,0.6176,0.3824,34,0.4419,0.9154,0.870445
NICE,IGV,27,0.5,0.5,26,0.5926,0.4074,27,0.7407,0.2593,27,0.6296,0.3704,27,0.7233,0.7476,1.305434
NIO,IWM,42,0.4048,0.5952,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4286,0.5714,42,0.5301,1.2086,2.154018
NIQ,XLY,12,0.3,0.7,10,0.4,0.6,10,0.3636,0.6364,11,0.25,0.75,12,0.2217,0.3067,1.078776
NIVF,IHF,27,0.4444,0.5556,27,0.56,0.44,25,0.5185,0.4815,27,0.4545,0.5455,22,0.043,0.6509,12.896279
NIXX,QQQ,31,0.36,0.64,25,0.3871,0.6129,31,0.4815,0.5185,27,0.4615,0.5385,26,0.261,0.5548,2.933788
NKE,XLY,42,0.381,0.619,42,0.381,0.619,42,0.4048,0.5952,42,0.5,0.5,42,0.5478,0.5475,0.950049
NKLR,SPY,23,0.35,0.65,20,0.4091,0.5909,22,0.3684,0.6316,19,0.3043,0.6957,23,0.5938,2.1799,1.89345
NKTR,XBI,19,0.5263,0.4737,19,0.5,0.5,18,0.375,0.625,16,0.3529,0.6471,17,0.4932,0.4495,1.079629
NKTX,IBB,11,0.6364,0.3636,11,0.3,0.7,10,0.4,0.6,10,0.6,0.4,10,0.6393,1.2461,1.634544
NLR,IWM,22,0.1818,0.8182,22,0.2273,0.7727,22,0.1579,0.8421,19,0.1905,0.8095,21,0.8121,1.3528,1.399025
NLY,SPY,40,0.525,0.475,40,0.45,0.55,40,0.5,0.5,40,0.525,0.475,40,0.6032,0.5387,0.70615
NMAX,SPY,32,0.4062,0.5938,32,0.4667,0.5333,30,0.6071,0.3929,28,0.5,0.5,32,0.3277,0.529,1.009012
NMG,SPY,28,0.2963,0.7037,27,0.3077,0.6923,26,0.2857,0.7143,28,0.1923,0.8077,26,0.6278,1.8542,1.553086
NMR,SPY,15,0.6667,0.3333,15,0.4167,0.5833,12,0.6,0.4,15,0.5,0.5,14,0.3327,0.8003,1.614542
NMRA,IWM,19,0.375,0.625,16,0.375,0.625,16,0.4706,0.5294,17,0.4737,0.5263,19,0.7224,1.4084,3.318841
NN,SPY,27,0.4615,0.5385,26,0.32,0.68,25,0.4074,0.5926,27,0.4074,0.5926,27,0.6282,1.2422,1.882194
NNBR,SPY,18,0.375,0.625,16,0.2667,0.7333,15,0.4375,0.5625,16,0.4444,0.5556,18,0.5367,1.4492,1.318414
NNDM,IWM,35,0.3714,0.6286,35,0.3871,0.6129,31,0.2667,0.7333,30,0.2857,0.7143,35,0.4872,0.457,1.02646
NNE,SPY,42,0.3333,0.6667,42,0.3095,0.6905,42,0.2857,0.7143,42,0.381,0.619,42,0.7227,3.7452,3.320541
NNOX,IWM,37,0.4595,0.5405,37,0.4286,0.5714,35,0.4286,0.5714,35,0.4865,0.5135,37,0.5682,0.9473,1.377353
NNVC,XBI,31,0.52,0.48,25,0.4516,0.5484,31,0.4091,0.5909,22,0.6,0.4,20,0.3958,0.873,2.337431
NOC,ITA,29,0.3571,0.6429,28,0.3793,0.6207,29,0.3929,0.6071,28,0.3793,0.6207,29,0.0301,0.0219,0.750736
NOG,XLE,28,0.3214,0.6786,28,0.3333,0.6667,27,0.4286,0.5714,28,0.4286,0.5714,28,0.924,1.5507,1.30856
NOK,XLK,42,0.381,0.619,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4048,0.5952,42,0.5827,1.1042,2.756816
NOMD,XLP,18,0.375,0.625,16,0.4706,0.5294,17,0.4706,0.5294,17,0.5,0.5,18,0.614,0.6747,0.562313
NOTV,SPY,19,0.4615,0.5385,13,0.4211,0.5789,19,0.2667,0.7333,15,0.3333,0.6667,15,0.1379,1.8561,7.858458
NOTVQ,QQQ,20,0.5,0.5,14,0.45,0.55,20,0.3125,0.6875,16,0.375,0.625,16,-0.1062,-0.656,13.233756
NOV,OIH,21,0.4,0.6,20,0.4286,0.5714,21,0.4286,0.5714,21,0.381,0.619,21,0.7777,0.7782,1.036314
NOW,IGV,42,0.3571,0.6429,42,0.4286,0.5714,42,0.5714,0.4286,42,0.5476,0.4524,42,0.6756,1.3454,3.689909
NOWL,SPY,42,0.381,0.619,42,0.4286,0.5714,42,0.5714,0.4286,42,0.5476,0.4524,42,-0.148,-1.1502,7.280652
NPT,SPY,15,0.6,0.4,15,0.7143,0.2857,14,0.5455,0.4545,11,0.75,0.25,8,0.137,0.6351,3.411448
NPWR,XLI,15,0.3333,0.6667,15,0.2857,0.7143,14,0.5,0.5,10,0.4,0.6,15,0.7507,1.3629,1.515762
NRG,IWM,24,0.3043,0.6957,23,0.3478,0.6522,23,0.3333,0.6667,24,0.4583,0.5417,24,0.793,1.2566,1.327564
NRGU,QQQ,24,0.4167,0.5833,24,0.5789,0.4211,19,0.625,0.375,16,0.6429,0.3571,14,-0.2807,-0.8454,3.372637
NRGV,ICLN,42,0.3095,0.6905,42,0.3571,0.6429,42,0.3095,0.6905,42,0.3571,0.6429,42,0.7325,1.2224,2.371476
NRIX,XBI,24,0.5417,0.4583,24,0.619,0.381,21,0.5417,0.4583,24,0.5455,0.4545,22,0.7118,0.8099,1.3628
NRXP,QQQ,34,0.4412,0.5588,34,0.4062,0.5938,32,0.5862,0.4138,29,0.6,0.4,30,0.1876,0.2356,1.494305
NTAP,SOXX,23,0.5217,0.4783,23,0.4348,0.5652,23,0.5652,0.4348,23,0.6522,0.3478,23,0.5937,0.1769,1.211667
NTCL,QQQ,24,0.4118,0.5882,17,0.45,0.55,20,0.4583,0.5417,24,0.4211,0.5789,19,0.0195,0.0946,11.191649
NTES,KWEB,12,0.4545,0.5455,11,0.4167,0.5833,12,0.4545,0.5455,11,0.5,0.5,10,0.599,0.4365,1.255223
NTLA,XBI,42,0.5,0.5,42,0.5238,0.4762,42,0.5238,0.4762,42,0.5,0.5,42,0.6538,1.1634,1.605802
NTNX,IGV,31,0.4516,0.5484,31,0.3871,0.6129,31,0.4839,0.5161,31,0.4516,0.5484,31,0.7097,0.9456,1.385753
NTR,XLE,36,0.3611,0.6389,36,0.4167,0.5833,36,0.3889,0.6111,36,0.4722,0.5278,36,0.6386,0.4229,0.77635
NTRA,IWM,15,0.2667,0.7333,15,0.2857,0.7143,14,0.4286,0.5714,14,0.4286,0.5714,14,0.5109,0.6623,1.370439
NTSK,IGV,34,0.5,0.5,34,0.4706,0.5294,34,0.6176,0.3824,34,0.4412,0.5588,34,0.676,0.7335,2.165145
NU,SPY,42,0.5,0.5,42,0.5238,0.4762,42,0.5,0.5,42,0.5,0.5,42,0.6037,1.0181,1.218449
NUAI,SPY,42,0.5476,0.4524,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4286,0.5714,42,0.5443,3.4656,3.850065
NUCL,SPY,25,0.28,0.72,25,0.3636,0.6364,22,0.2222,0.7778,18,0.3333,0.6667,21,0.2328,0.8671,2.144694
NUE,IWM,17,0.5294,0.4706,17,0.4375,0.5625,16,0.4706,0.5294,17,0.5294,0.4706,17,0.7649,0.8659,0.946162
NUGT,IWM,40,0.4872,0.5128,39,0.575,0.425,40,0.5385,0.4615,39,0.525,0.475,40,0.5946,3.6052,4.905767
NUKZ,SPY,12,0.2222,0.7778,9,0.3,0.7,10,0.2222,0.7778,9,0.5,0.5,12,0.8322,1.762,1.094621
NUVB,IWM,36,0.4444,0.5556,36,0.4444,0.5556,36,0.4167,0.5833,36,0.5278,0.4722,36,0.7213,1.1878,2.333226
NUWE,SPY,19,0.375,0.625,16,0.4737,0.5263,19,0.4286,0.5714,14,0.5333,0.4667,15,0.0753,0.4371,9.771364
NVA,NONE,28,0.5,0.5,26,0.3929,0.6071,28,0.3846,0.6154,26,0.4348,0.5652,23,,,
NVAX,IWM,42,0.5238,0.4762,42,0.5952,0.4048,42,0.5476,0.4524,42,0.4762,0.5238,42,0.7721,1.3175,1.251216
NVA_20260602,SPY,22,0.45,0.55,20,0.3182,0.6818,22,0.35,0.65,20,0.3889,0.6111,18,0.6861,4.0584,2.316261
NVCR,IWM,16,0.4286,0.5714,14,0.625,0.375,16,0.5625,0.4375,16,0.5625,0.4375,16,0.6119,0.7026,1.340739
NVD,IWM,42,0.5,0.5,42,0.5,0.5,42,0.5,0.5,42,0.4762,0.5238,42,-0.5981,-2.0225,2.651746
NVDA,SMH,42,0.4524,0.5476,42,0.5,0.5,42,0.5,0.5,42,0.5,0.5,42,0.6558,0.334,1.314592
NVDD,IWM,23,0.4783,0.5217,23,0.4348,0.5652,23,0.3333,0.6667,18,0.5333,0.4667,15,-0.5871,-0.9479,1.344157
NVDG,QQQ,37,0.4865,0.5135,37,0.5135,0.4865,37,0.4857,0.5143,35,0.5455,0.4545,33,0.6462,1.5786,2.497229
NVDL,QQQ,42,0.4524,0.5476,42,0.5,0.5,42,0.5,0.5,42,0.5,0.5,42,0.6806,1.6571,2.586892
NVDQ,IWM,42,0.5476,0.4524,42,0.5,0.5,42,0.4762,0.5238,42,0.4762,0.5238,42,-0.6439,-2.1281,2.673112
NVDS,IWM,40,0.5,0.5,40,0.4865,0.5135,37,0.4706,0.5294,34,0.4324,0.5676,37,-0.6149,-1.499,1.968488
NVDU,QQQ,42,0.425,0.575,40,0.5238,0.4762,42,0.4762,0.5238,42,0.5,0.5,38,0.6462,1.5655,2.52297
NVDW,QQQ,12,0.5833,0.4167,12,0.5,0.5,8,0.5,0.5,10,0.7143,0.2857,7,0.6897,1.0008,1.393789
NVDX,QQQ,42,0.4524,0.5476,42,0.5,0.5,42,0.4762,0.5238,42,0.5,0.5,42,0.679,1.6826,2.595031
NVDY,QQQ,42,0.4524,0.5476,42,0.5,0.5,42,0.4286,0.5714,42,0.4762,0.5238,42,0.6927,0.6382,0.982851
NVII,SPY,27,0.4815,0.5185,27,0.5556,0.4444,18,0.3889,0.6111,18,0.4286,0.5714,21,0.7357,1.9022,1.599838
NVMI,SOXX,29,0.4138,0.5862,29,0.2963,0.7037,27,0.3571,0.6429,28,0.3571,0.6429,28,0.9235,0.9422,3.272475
NVNI,QQQ,12,0.5714,0.4286,7,0.25,0.75,8,0.4,0.6,10,0.5,0.5,12,0.2469,0.3958,2.244007
NVO,IBB,42,0.4048,0.5952,42,0.4048,0.5952,42,0.4286,0.5714,42,0.4524,0.5476,42,0.2617,0.5496,1.312764
NVOX,IWM,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4524,0.5476,42,0.4103,0.5897,39,0.0803,0.2365,2.506498
NVS,IBB,37,0.5946,0.4054,37,0.5676,0.4324,37,0.5278,0.4722,36,0.5405,0.4595,37,0.3901,0.5921,1.094902
NVT,QQQ,31,0.4839,0.5161,31,0.4194,0.5806,31,0.3226,0.6774,31,0.3226,0.6774,31,0.8596,1.7478,2.03729
NVTS,SOXX,42,0.381,0.619,42,0.5714,0.4286,42,0.4048,0.5952,42,0.3095,0.6905,42,0.9107,1.2954,4.983592
NVTX,QQQ,38,0.5,0.5,38,0.5135,0.4865,37,0.3784,0.6216,37,0.3636,0.6364,33,0.7084,5.0958,9.781582
NVVE,XRT,17,0.4545,0.5455,11,0.7059,0.2941,17,0.4545,0.5455,11,0.6364,0.3636,11,0.3943,2.4866,3.475487
NVX,ICLN,16,0.3333,0.6667,12,0.3125,0.6875,16,0.3125,0.6875,16,0.3636,0.6364,11,0.3015,0.4204,4.001788
NVYY,SPY,11,0.4545,0.5455,11,0.5556,0.4444,9,0.5,0.5,6,0.25,0.75,4,0.7693,0.5841,0.421493
NWG,SPY,41,0.5122,0.4878,41,0.5122,0.4878,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4522,1.2245,1.328852
NWGL,IWM,11,0.2,0.8,10,0.1667,0.8333,6,0.0909,0.9091,11,0.1429,0.8571,7,0.0649,0.3691,5.716257
NWL,IWM,28,0.3571,0.6429,28,0.4643,0.5357,28,0.4643,0.5357,28,0.3929,0.6071,28,0.5766,0.5617,0.702109
NWS,KWEB,27,0.5,0.5,26,0.4444,0.5556,27,0.5,0.5,26,0.5185,0.4815,27,0.0758,0.0242,0.480034
NXDR,KWEB,23,0.5455,0.4545,22,0.4762,0.5238,21,0.4545,0.5455,22,0.4783,0.5217,23,0.4471,0.3001,1.030965
NXE,SPY,41,0.3171,0.6829,41,0.4146,0.5854,41,0.3415,0.6585,41,0.3902,0.6098,41,0.7694,2.226,1.877281
NXL,SPY,14,0.5714,0.4286,7,0.7143,0.2857,14,0.7143,0.2857,7,0.6429,0.3571,14,0.0891,0.4348,2.991059
NXPI,SOXX,31,0.5161,0.4839,31,0.5484,0.4516,31,0.3871,0.6129,31,0.3871,0.6129,31,0.8563,0.5878,2.348993
NXT,ICLN,30,0.3333,0.6667,30,0.4,0.6,30,0.2759,0.7241,29,0.4333,0.5667,30,0.8194,1.1638,2.537082
NXXT,SPY,41,0.3902,0.6098,41,0.2895,0.7105,38,0.4,0.6,40,0.3846,0.6154,39,0.3457,1.6395,2.68374
O,VNQ,41,0.6585,0.3415,41,0.6098,0.3902,41,0.6341,0.3659,41,0.5854,0.4146,41,0.6508,0.6393,0.426936
OABI,IWM,14,0.4,0.6,10,0.3571,0.6429,14,0.5,0.5,10,0.5833,0.4167,12,0.6122,0.7361,1.03734
OBAI,IWM,24,0.4167,0.5833,24,0.3182,0.6818,22,0.3333,0.6667,24,0.4545,0.5455,22,0.1715,0.722,10.227262
OBDC,XLF,37,0.4865,0.5135,37,0.3514,0.6486,37,0.4324,0.5676,37,0.4054,0.5946,37,0.5186,0.5293,0.651084
OBE,XLE,25,0.3913,0.6087,23,0.4091,0.5909,22,0.3636,0.6364,22,0.36,0.64,25,0.8249,1.3077,1.710809
OCC,SOXX,30,0.5333,0.4667,30,0.5,0.5,30,0.4828,0.5172,29,0.48,0.52,25,0.5486,0.5566,3.217022
OCG,KWEB,19,0.5,0.5,16,0.75,0.25,12,0.6923,0.3077,13,0.7895,0.2105,19,0.2355,0.5922,2.985106
OCGN,QQQ,42,0.4762,0.5238,42,0.4524,0.5476,42,0.4286,0.5714,42,0.4634,0.5366,41,0.6245,0.6498,1.271949
OCS,XBI,10,0.4,0.6,10,0.4,0.6,10,0.6667,0.3333,6,0.2857,0.7143,7,0.5043,0.9465,2.395206
OCSL,XLF,16,0.2667,0.7333,15,0.3571,0.6429,14,0.2143,0.7857,14,0.375,0.625,16,0.4694,0.3493,0.369539
OCTV,IGV,14,0.3846,0.6154,13,0.3571,0.6429,14,0.3846,0.6154,13,0.3571,0.6429,14,0.2567,0.5169,2.677142
OCUL,IBB,31,0.4516,0.5484,31,0.5161,0.4839,31,0.5333,0.4667,30,0.4839,0.5161,31,0.6866,1.0577,1.281864
ODD,SPY,15,0.4,0.6,15,0.3333,0.6667,15,0.4667,0.5333,15,0.6,0.4,15,0.2629,0.4216,1.557295
ODV,GDX,20,0.1053,0.8947,19,0.2222,0.7778,18,0.2778,0.7222,18,0.25,0.75,20,0.8558,0.7906,2.278885
OFAL,IWM,16,0.3125,0.6875,16,0.1,0.9,10,0.3077,0.6923,13,0.3333,0.6667,12,-0.2008,-0.6975,2.521467
OGI,SPY,19,0.25,0.75,16,0.3158,0.6842,19,0.4118,0.5882,17,0.1333,0.8667,15,0.2613,0.3949,1.038654
OGN,QQQ,21,0.9,0.1,20,0.8571,0.1429,21,0.7619,0.2381,21,0.7895,0.2105,19,0.2241,0.0289,0.116019
OHI,VNQ,19,0.7222,0.2778,18,0.6842,0.3158,19,0.75,0.25,16,0.6842,0.3158,19,0.4413,0.4874,0.495836
OI,XLI,14,0.4286,0.5714,14,0.6667,0.3333,12,0.5,0.5,12,0.5,0.5,14,0.6349,1.05,1.160231
OIH,QQQ,24,0.3043,0.6957,23,0.3478,0.6522,23,0.3913,0.6087,23,0.4167,0.5833,24,0.218,0.1693,0.828449
OII,OIH,14,0.2857,0.7143,14,0.3077,0.6923,13,0.4545,0.5455,11,0.5714,0.4286,14,0.7703,0.7561,1.106066
OILD,SPY,17,0.5294,0.4706,17,0.4667,0.5333,15,0.4,0.6,15,0.7,0.3,10,0.4131,1.9483,2.39972
OILK,QQQ,22,0.4737,0.5263,19,0.5556,0.4444,18,0.5294,0.4706,17,0.5455,0.4545,22,-0.1596,-0.2529,1.457493
OILU,QQQ,25,0.4348,0.5652,23,0.48,0.52,25,0.4118,0.5882,17,0.5714,0.4286,14,-0.2399,-0.5774,2.51906
OKE,XLE,32,0.5312,0.4688,32,0.625,0.375,32,0.625,0.375,32,0.5625,0.4375,32,0.9035,0.7394,0.771368
OKLL,IWM,42,0.3333,0.6667,42,0.381,0.619,42,0.4048,0.5952,42,0.4048,0.5952,42,0.7339,4.6095,4.606134
OKLO,SPY,42,0.3333,0.6667,42,0.4286,0.5714,42,0.4048,0.5952,42,0.4048,0.5952,42,0.7035,3.0201,2.252873
OKLS,QQQ,41,0.625,0.375,40,0.6341,0.3659,41,0.5789,0.4211,38,0.6111,0.3889,36,-0.7019,-3.3642,4.693206
OKTA,IGV,34,0.2941,0.7059,34,0.4706,0.5294,34,0.5882,0.4118,34,0.6471,0.3529,34,0.6985,0.9729,1.883665
OLB,IWM,13,0.1538,0.8462,13,0.25,0.75,12,0.25,0.75,4,0.5,0.5,10,0.1236,0.2619,2.130074
OLMA,XBI,22,0.2381,0.7619,21,0.3,0.7,20,0.2727,0.7273,22,0.1765,0.8235,17,0.6869,0.7856,0.990261
OMAH,IWM,28,0.25,0.75,28,0.32,0.68,25,0.4231,0.5769,26,0.36,0.64,25,0.0269,0.0057,0.169655
OMC,KWEB,12,0.4167,0.5833,12,0.5,0.5,12,0.4167,0.5833,12,0.5,0.5,12,-0.0396,-0.0162,0.880694
OMDA,SPY,21,0.5238,0.4762,21,0.5333,0.4667,15,0.7,0.3,20,0.5238,0.4762,21,0.4061,0.4715,0.685184
OMER,IWM,33,0.4242,0.5758,33,0.4375,0.5625,32,0.3226,0.6774,31,0.3438,0.6562,32,0.4468,0.6401,1.230402
OMEX,SPY,34,0.5758,0.4242,33,0.5,0.5,34,0.5152,0.4848,33,0.5152,0.4848,33,0.3617,0.9447,1.361074
ON,SOXX,42,0.4286,0.5714,42,0.4286,0.5714,42,0.3571,0.6429,42,0.3333,0.6667,42,0.9183,0.9572,3.239827
ONCO,QQQ,32,0.4074,0.5926,27,0.375,0.625,32,0.3,0.7,30,0.28,0.72,25,0.152,0.5315,2.973108
ONCY,QQQ,33,0.5625,0.4375,32,0.4545,0.5455,33,0.4062,0.5938,32,0.4242,0.5758,33,0.2098,0.3532,1.638699
ONDG,IWM,42,0.3171,0.6829,41,0.3571,0.6429,42,0.3659,0.6341,41,0.3095,0.6905,42,0.7158,3.8615,5.57686
ONDL,IWM,42,0.3095,0.6905,42,0.3571,0.6429,42,0.3333,0.6667,42,0.2927,0.7073,41,0.7215,3.9976,5.719744
ONDS,IWM,42,0.3095,0.6905,42,0.3571,0.6429,42,0.3333,0.6667,42,0.3333,0.6667,42,0.6671,1.7667,2.930106
ONDU,IWM,25,0.44,0.56,25,0.4091,0.5909,22,0.2941,0.7059,17,0.375,0.625,16,0.7037,3.845,5.639484
ONEG,XLI,21,0.619,0.381,21,0.6,0.4,20,0.6875,0.3125,16,0.5263,0.4737,19,0.1048,0.4111,1.94154
ONEQ,SPY,20,0.3158,0.6842,19,0.2778,0.7222,18,0.3529,0.6471,17,0.4,0.6,20,0.9458,1.3958,0.924607
ONFO,SPY,12,0.3636,0.6364,11,0.4,0.6,10,0.2,0.8,5,0.25,0.75,12,0.2325,0.9138,3.812234
ONMD,SPY,21,0.5,0.5,14,0.2941,0.7059,17,0.4737,0.5263,19,0.2857,0.7143,21,0.3653,1.5856,3.228254
ONON,XLY,39,0.5128,0.4872,39,0.4359,0.5641,39,0.4359,0.5641,39,0.5128,0.4872,39,0.4828,0.631,1.205014
ONTO,SOXX,32,0.625,0.375,32,0.4333,0.5667,30,0.4375,0.5625,32,0.5312,0.4688,32,0.9151,1.0133,3.90659
OOMA,SPY,10,0.4444,0.5556,9,0.6,0.4,10,0.5556,0.4444,9,0.6,0.4,10,-0.0145,-0.0231,1.093062
OPAD,SPY,21,0.4286,0.5714,14,0.2857,0.7143,21,0.375,0.625,16,0.2,0.8,15,0.3933,1.2356,1.918832
OPCH,IHF,17,0.3529,0.6471,17,0.375,0.625,16,0.2941,0.7059,17,0.2353,0.7647,17,0.4863,0.7774,0.990632
OPEN,IWM,42,0.3333,0.6667,42,0.3571,0.6429,42,0.3571,0.6429,42,0.3333,0.6667,42,0.7724,1.1295,1.334268
OPENL,SPY,10,0.4286,0.5714,7,0.4444,0.5556,9,0.3,0.7,10,0.1429,0.8571,7,0.1618,0.9527,4.86762
OPENW,IWM,15,0.3333,0.6667,6,0.1111,0.8889,9,0.1818,0.8182,11,0.4,0.6,15,0.4558,1.8169,3.96062
OPENZ,QQQ,12,0.6,0.4,10,0.3333,0.6667,12,0.4167,0.5833,12,0.5,0.5,6,0.0215,0.0885,5.280305
OPEX,IWM,14,0.4545,0.5455,11,0.3846,0.6154,13,0.3636,0.6364,11,0.4286,0.5714,14,0.5797,2.2967,3.711233
OPFI,XLF,18,0.4615,0.5385,13,0.3571,0.6429,14,0.375,0.625,16,0.3889,0.6111,18,0.5858,1.0865,1.030809
OPK,SPY,26,0.625,0.375,24,0.7308,0.2692,26,0.7143,0.2857,21,0.6957,0.3043,23,0.3563,0.4908,0.764361
OPRA,SPY,11,0.4444,0.5556,9,0.2,0.8,10,0.3636,0.6364,11,0.2,0.8,10,0.5274,0.8823,0.907061
OPRX,SPY,13,0.3077,0.6923,13,0.3333,0.6667,12,0.5385,0.4615,13,0.4545,0.5455,11,0.6295,0.9675,0.905346
OPTT,SPY,42,0.325,0.675,40,0.4048,0.5952,42,0.2895,0.7105,38,0.3077,0.6923,39,0.4029,1.1753,2.962094
OPTU,IWM,27,0.4074,0.5926,27,0.48,0.52,25,0.48,0.52,25,0.5769,0.4231,26,0.1616,0.4001,2.803435
OPTX,SOXX,41,0.375,0.625,40,0.2895,0.7105,38,0.225,0.775,40,0.2683,0.7317,41,0.7121,0.5423,2.317078
ORA,IWM,26,0.32,0.68,25,0.5,0.5,26,0.4348,0.5652,23,0.24,0.76,25,0.7047,1.0039,1.271247
ORBS,SPY,42,0.2381,0.7619,42,0.3095,0.6905,42,0.3095,0.6905,42,0.381,0.619,42,0.7267,3.5037,3.88603
ORBX,IWM,12,0.3,0.7,10,0.25,0.75,12,0.3,0.7,10,0.1111,0.8889,9,0.7088,2.1032,2.157399
ORC,XLF,40,0.4615,0.5385,39,0.45,0.55,40,0.5,0.5,40,0.475,0.525,40,0.5453,0.4829,0.486233
ORCL,IGV,42,0.4286,0.5714,42,0.5476,0.4524,42,0.5238,0.4762,42,0.4524,0.5476,42,0.6332,0.93,1.772736
ORCS,IWM,14,0.2857,0.7143,14,0.3,0.7,10,0.375,0.625,8,0.375,0.625,8,-0.3963,-0.9103,2.037307
ORCU,SPY,42,0.4286,0.5714,42,0.5238,0.4762,42,0.4872,0.5128,39,0.4878,0.5122,41,0.5681,3.4918,4.06185
ORCX,SPY,42,0.4286,0.5714,42,0.5476,0.4524,42,0.5476,0.4524,42,0.5238,0.4762,42,0.5639,3.6377,4.227215
ORGO,IWM,12,0.6364,0.3636,11,0.3333,0.6667,12,0.4545,0.5455,11,0.4545,0.5455,11,0.3724,0.3849,0.910811
ORIC,IBB,19,0.6111,0.3889,18,0.6111,0.3889,18,0.7895,0.2105,19,0.7778,0.2222,18,0.5455,1.1689,1.335385
ORKA,IWM,18,0.4444,0.5556,18,0.5556,0.4444,18,0.5333,0.4667,15,0.5,0.5,16,0.5569,1.0796,1.556393
ORLA,GDX,38,0.4474,0.5526,38,0.4737,0.5263,38,0.4474,0.5526,38,0.4737,0.5263,38,0.887,0.8966,2.149977
ORLY,XRT,18,0.4444,0.5556,18,0.3889,0.6111,18,0.5556,0.4444,18,0.5556,0.4444,18,0.1738,0.21,0.828369
OSCR,IWM,42,0.619,0.381,42,0.6429,0.3571,42,0.5,0.5,42,0.5,0.5,42,0.4771,0.5322,2.04126
OSG,XLF,12,0.75,0.25,12,0.7778,0.2222,9,0.7778,0.2222,9,0.6667,0.3333,12,0.1768,0.3653,0.945599
OSRH,QQQ,34,0.3333,0.6667,33,0.3333,0.6667,33,0.2941,0.7059,34,0.1724,0.8276,29,0.085,0.176,1.609862
OSS,XLK,42,0.4146,0.5854,41,0.381,0.619,42,0.4048,0.5952,42,0.4762,0.5238,42,0.8913,1.3644,3.339116
