ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
MMM,IWM,17,32,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,11,0.0,0.0,1.4322,0.2727,11,0.0,0.0,-1.199,,,,,,,,,,,0.5,18,0.0,0.0,1.0458,0.5,18,0.0,0.0,-0.7798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4643,28,-3.0,0.0,0.9493,0.5357,28,-3.0,0.0,-0.7728,0.4993,0.4036
MMS,QQQ,5,6,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4667,15,0.0,0.0,0.9191,0.5333,15,0.0,0.0,-0.8179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4848,33,-3.0,0.0,0.9468,0.5152,33,-3.0,0.0,-0.8923,-0.2657,-0.2246
MMSI,XLV,3,6,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5667,30,-3.0,0.0,0.8582,0.4333,30,-3.0,0.0,-0.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5667,30,-3.0,0.0,1.0034,0.4333,30,-3.0,0.0,-0.856,0.5654,0.5226
MMYT,FXI,14,20,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,1.0162,0.6,10,0.0,0.0,-0.9315,0.569,58,-3.0,3.0,1.0908,0.431,58,-3.0,3.0,-1.1208,,,,,,,,,,,0.5455,22,-0.8,-0.4,1.1341,0.4545,22,-0.8,-0.4,-0.9185,0.4737,38,-3.0,0.0,0.941,0.5263,38,-3.0,0.0,-1.083,0.5641,78,-3.0,0.0,1.0997,0.4359,78,-3.0,0.0,-1.1759,0.3627,0.3079
MNDO,,2,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNDR,QQQ,26,30,140,0.2,10,-3.0,-3.0,2.0856,0.8,10,-3.0,-3.0,-3.5352,,,,,,,,,,,0.2,10,-0.4,-0.4,2.4174,0.8,10,-0.4,-0.4,-4.9434,0.3,10,-0.4,-0.4,1.9206,0.7,10,-0.4,-0.4,-6.6329,0.3462,26,-3.0,0.0,2.2517,0.6538,26,-3.0,0.0,-4.1661,0.5,16,0.0,0.0,5.0581,0.5,16,0.0,0.0,-6.6816,0.5556,27,-6.0,-3.0,3.0442,0.8,10,3.0,3.0,-7.4452,0.3774,53,-6.0,3.0,4.0032,0.6226,53,-6.0,3.0,-3.9022,0.4545,11,-0.8,-0.8,4.46,0.6,15,0.0,0.0,-2.7972,0.4,65,-1.2,0.4,3.8003,0.6,65,-1.2,0.4,-4.2247,0.4615,78,-3.0,0.0,4.6786,0.5385,78,-3.0,0.0,-4.2505,0.4432,88,-3.0,0.0,5.7217,0.5568,88,-3.0,0.0,-5.3484,-0.0647,-0.1042
MNDY,IGV,42,50,406,0.4545,33,-3.0,0.0,1.9279,0.5455,33,-3.0,0.0,-2.6921,0.5,30,-3.0,0.0,2.0421,0.5,30,-3.0,0.0,-3.5586,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,2.309,0.4545,11,0.0,0.0,-1.9835,0.5,10,0.0,0.0,2.8751,0.5,10,0.0,0.0,-2.8925,0.52,75,-6.0,3.0,0.9689,0.48,75,-6.0,3.0,-1.2374,0.5725,138,-6.0,6.0,1.2455,0.4275,138,-6.0,6.0,-1.4545,,,,,,,,,,,0.6364,55,-0.8,0.4,1.148,0.3636,55,-0.8,0.4,-1.1758,0.5405,74,-3.0,0.0,1.0058,0.4595,74,-3.0,0.0,-1.253,0.5809,136,-3.0,3.0,1.2628,0.4191,136,-3.0,3.0,-1.4866,0.7189,1.1453
MNKD,XBI,25,36,418,0.3571,14,0.0,0.0,1.318,0.6429,14,0.0,0.0,-1.6479,0.4118,17,0.0,0.0,1.7766,0.5882,17,0.0,0.0,-2.2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5065,77,-6.0,3.0,1.0167,0.4935,77,-6.0,3.0,-1.1517,0.5344,131,-6.0,3.0,1.1885,0.4656,131,-6.0,3.0,-1.2512,,,,,,,,,,,0.6667,12,-1.6,-1.6,1.4801,0.5909,22,0.0,0.4,-1.2709,0.4722,72,-3.0,0.0,1.0057,0.5278,72,-3.0,0.0,-1.1504,0.5041,123,-3.0,0.0,1.1275,0.4959,123,-3.0,0.0,-1.2422,0.559,0.3673
MNOV,XBI,7,8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,16,0.0,0.0,2.199,0.5,16,0.0,0.0,-2.4558,0.55,20,0.0,0.0,2.804,0.45,20,0.0,0.0,-2.0455,-0.0004,-0.0004
MNPR,XBI,7,11,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3548,31,-3.0,0.0,1.2298,0.6452,31,-3.0,0.0,-1.0195,0.4444,45,-3.0,0.0,1.5341,0.5556,45,-3.0,0.0,-1.457,,,,,,,,,,,,,,,,,,,,,0.4474,38,-3.0,0.0,1.3269,0.5526,38,-3.0,0.0,-1.0382,0.4643,56,-3.0,0.0,1.5374,0.5357,56,-3.0,0.0,-1.4386,0.5151,0.4707
MNR,SPY,10,15,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,0.7595,0.4,10,-3.0,-3.0,-2.6204,-0.1077,-0.1047
MNRO,IWM,13,15,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,27,-3.0,0.0,0.949,0.4444,27,-3.0,0.0,-1.0497,0.4881,84,-6.0,3.0,1.2241,0.5119,84,-6.0,3.0,-1.2074,,,,,,,,,,,0.7,10,0.4,0.4,0.9816,0.5,12,-0.4,-0.4,-0.9571,0.4524,42,-3.0,0.0,1.0796,0.5476,42,-3.0,0.0,-1.0446,0.4536,97,-3.0,0.0,1.1989,0.5464,97,-3.0,0.0,-1.2873,0.5531,0.7127
MNSO,SPY,17,31,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4167,12,0.0,0.0,1.4964,0.5833,12,0.0,0.0,-1.342,0.4167,12,0.0,0.0,2.1045,0.5833,12,0.0,0.0,-1.2908,,,,,,,,,,,0.4643,28,-3.0,0.0,0.7847,0.5357,28,-3.0,0.0,-0.9811,,,,,,,,,,,0.6364,11,0.0,0.0,0.7498,0.3636,11,0.0,0.0,-0.8202,0.5625,32,-3.0,0.0,0.9892,0.4375,32,-3.0,0.0,-1.0866,0.5106,47,-3.0,0.0,0.9865,0.4894,47,-3.0,0.0,-1.0791,0.2928,0.599
MNST,XLP,33,46,476,0.32,25,-3.0,0.0,1.1616,0.68,25,-3.0,0.0,-1.1854,0.375,32,-3.0,0.0,1.2613,0.625,32,-3.0,0.0,-1.1736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3043,23,-3.0,0.0,0.7269,0.6957,23,-3.0,0.0,-0.9462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2857,14,-3.0,-3.0,0.7145,0.7143,14,-3.0,-3.0,-0.9803,0.521,0.387
MNTK,ARKK,10,10,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,25,-3.0,0.0,1.194,0.56,25,-3.0,0.0,-1.3142,0.48,50,-3.0,3.0,1.3487,0.52,50,-3.0,3.0,-1.62,,,,,,,,,,,,,,,,,,,,,0.4571,35,-3.0,0.0,1.2104,0.5429,35,-3.0,0.0,-1.2206,0.4545,55,-3.0,0.0,1.2601,0.5455,55,-3.0,0.0,-1.5102,0.0554,0.0388
MNTN,QQQ,18,22,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3636,11,0.0,0.0,2.32,0.6364,11,0.0,0.0,-1.5908,0.6,10,0.0,0.0,1.3006,0.4,10,0.0,0.0,-2.2385,0.4627,67,-6.0,3.0,1.0908,0.5373,67,-6.0,3.0,-1.4655,0.5463,108,-6.0,3.0,1.2597,0.4537,108,-6.0,3.0,-1.5456,0.4167,12,-0.8,-0.8,0.8533,0.5833,12,-0.8,-0.8,-0.8894,0.55,40,0.4,1.2,1.1202,0.4737,38,-1.2,-0.8,-1.363,0.4507,71,-3.0,0.0,1.0516,0.5493,71,-3.0,0.0,-1.085,0.5424,118,-3.0,0.0,1.244,0.4576,118,-3.0,0.0,-1.3261,0.1744,0.1894
MNTS,NASA,49,56,463,0.4211,38,-3.0,0.0,2.0536,0.5789,38,-3.0,0.0,-2.2973,0.425,40,-3.0,0.0,3.1257,0.575,40,-3.0,0.0,-3.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5723,166,-9.0,9.0,1.302,0.4277,166,-9.0,9.0,-1.0291,0.484,188,-9.0,3.0,1.3281,0.516,188,-9.0,3.0,-1.3289,0.604,101,-1.2,1.2,1.3248,0.396,101,-1.2,1.2,-1.0214,0.5372,121,-1.2,0.8,1.3118,0.4628,121,-1.2,0.8,-1.3097,0.5962,156,-6.0,3.0,1.3106,0.4038,156,-6.0,3.0,-1.0916,0.5231,195,-6.0,3.0,1.433,0.4769,195,-6.0,3.0,-1.37,0.5064,0.5196
MNTSW,IWM,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,2.0008
MNVT,QQQ,2,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4975,0.6159
MNY,QQQ,4,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0602,0.0756
MNZL,QQQ,1,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6096,0.2666
MO,XLP,28,60,574,0.5,26,-3.0,0.0,1.0812,0.5,26,-3.0,0.0,-0.8741,0.5556,18,0.0,0.0,1.124,0.4444,18,0.0,0.0,-1.0549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4848,33,-3.0,0.0,1.0021,0.5152,33,-3.0,0.0,-1.0328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3667,30,-3.0,0.0,0.9325,0.6333,30,-3.0,0.0,-0.86,0.5017,0.4286
MOAT,IWM,1,3,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.3177
MOB,QQQ,11,13,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,25,-3.0,0.0,1.1688,0.52,25,-3.0,0.0,-1.2039,0.2424,33,-3.0,0.0,1.3587,0.7576,33,-3.0,0.0,-1.4252,0.7,10,0.0,0.0,1.1353,0.3,10,0.0,0.0,-1.565,0.5,10,0.0,0.0,1.0158,0.5,10,0.0,0.0,-1.9479,0.3953,43,-3.0,0.0,1.0889,0.6047,43,-3.0,0.0,-1.1497,0.3673,49,-3.0,0.0,1.3442,0.6327,49,-3.0,0.0,-1.5365,0.562,0.6165
MOBI,XLV,3,3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3913,23,-3.0,0.0,1.0463,0.6087,23,-3.0,0.0,-0.9076,0.4074,27,-3.0,0.0,1.1279,0.5926,27,-3.0,0.0,-1.4033,,,,,,,,,,,,,,,,,,,,,0.425,40,-3.0,0.0,1.3656,0.575,40,-3.0,0.0,-1.1484,0.5111,45,-3.0,0.0,1.4463,0.4889,45,-3.0,0.0,-1.5744,0.0958,0.0994
MOBX,DRAM,44,53,391,0.4706,34,-3.0,0.0,1.982,0.5294,34,-3.0,0.0,-2.4565,0.4667,30,-3.0,0.0,3.3269,0.5333,30,-3.0,0.0,-2.6692,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,2.4295,0.5833,12,3.0,3.0,-2.0918,0.7273,11,3.0,3.0,5.2813,0.2727,11,3.0,3.0,-2.4224,0.459,122,-6.0,3.0,1.9166,0.541,122,-6.0,3.0,-1.5347,0.3636,165,-9.0,3.0,2.4286,0.6364,165,-9.0,3.0,-1.7356,0.6087,23,-2.0,-1.6,1.702,0.5818,55,-0.8,0.0,-2.289,0.4017,117,-1.2,0.8,2.3272,0.5983,117,-1.2,0.8,-2.247,0.4333,150,-9.0,3.0,1.9013,0.5667,150,-9.0,3.0,-1.7719,0.3656,186,-9.0,3.0,2.3601,0.6344,186,-9.0,3.0,-2.0117,0.3563,0.0858
MOD,QQQ,24,33,375,0.4,10,0.0,0.0,1.2413,0.6,10,0.0,0.0,-1.9302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333,15,0.0,0.0,1.3744,0.4667,15,0.0,0.0,-2.0894,0.4615,13,0.0,0.0,1.9889,0.5385,13,0.0,0.0,-3.6821,0.459,61,-3.0,3.0,1.0037,0.541,61,-3.0,3.0,-0.8965,0.5255,137,-9.0,3.0,1.1997,0.4745,137,-9.0,3.0,-1.1974,,,,,,,,,,,0.8,10,2.0,2.0,1.4168,0.5,12,-2.4,-2.4,-0.8253,0.48,75,-3.0,0.0,1.0837,0.52,75,-3.0,0.0,-0.8896,0.5035,141,-3.0,0.0,1.2367,0.4965,141,-3.0,0.0,-1.2192,0.7697,1.6671
MODD,XLV,31,32,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,10,3.0,3.0,1.4231,0.6364,44,-9.0,-3.0,-2.3187,0.4364,55,-9.0,0.0,2.6516,0.5636,55,-9.0,0.0,-2.4179,0.5,10,0.4,0.4,1.446,0.625,16,-0.4,-0.4,-1.9887,0.451,51,-1.6,-0.4,2.8625,0.549,51,-1.6,-0.4,-2.2548,0.4,85,-3.0,0.0,2.2364,0.6,85,-3.0,0.0,-2.9019,0.4468,94,-3.0,0.0,3.2764,0.5532,94,-3.0,0.0,-2.835,0.1443,0.3468
MOG.A,NASA,6,9,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3667,30,-3.0,0.0,0.9559,0.6333,30,-3.0,0.0,-0.9601,0.4902,51,-3.0,0.0,0.9587,0.5098,51,-3.0,0.0,-1.0962,,,,,,,,,,,,,,,,,,,,,0.36,25,-3.0,0.0,0.9328,0.64,25,-3.0,0.0,-0.9569,0.4902,51,-3.0,3.0,1.0611,0.5098,51,-3.0,3.0,-1.1389,0.5951,0.2625
MOGU,XRT,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1092,0.2857
MOH,IWM,12,13,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,10,-3.0,-3.0,0.9626,0.7,10,-3.0,-3.0,-0.9086,0.4222,45,-3.0,0.0,0.9444,0.5778,45,-3.0,0.0,-0.8878,,,,,,,,,,,0.3636,11,-0.8,-0.8,0.9493,0.6364,11,-0.8,-0.8,-0.7909,0.4,25,-3.0,0.0,0.9391,0.6,25,-3.0,0.0,-0.9551,0.5,64,-3.0,0.0,1.1816,0.5,64,-3.0,0.0,-0.9348,0.2899,0.2438
MOMO,KWEB,4,8,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,24,-3.0,0.0,0.8481,0.4167,24,-3.0,0.0,-0.8443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,25,-3.0,0.0,0.9557,0.4,25,-3.0,0.0,-0.9152,0.6318,0.2043
MOO,IWM,9,16,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1282,0.0533
MORN,XLF,5,6,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5294,34,-3.0,3.0,1.0227,0.4706,34,-3.0,3.0,-0.8063,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,0.8054,0.4545,11,0.0,0.0,-0.6987,0.525,40,-3.0,0.0,1.064,0.475,40,-3.0,0.0,-0.8391,0.3136,0.6648
MORT,IWM,3,5,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6707,0.342
MOS,XLB,39,54,458,0.4324,37,-3.0,0.0,1.6981,0.5676,37,-3.0,0.0,-1.551,0.4359,39,-3.0,0.0,1.79,0.5641,39,-3.0,0.0,-1.7187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4688,32,-3.0,0.0,1.0449,0.5312,32,-3.0,0.0,-0.9581,0.4796,98,-3.0,3.0,1.0059,0.5204,98,-3.0,3.0,-0.9991,0.4,10,0.0,0.0,1.0176,0.6,10,0.0,0.0,-0.9921,0.3962,53,-0.8,0.4,1.0368,0.6038,53,-0.8,0.4,-0.9378,0.5,34,-3.0,0.0,1.0811,0.5,34,-3.0,0.0,-0.9591,0.4667,90,-3.0,0.0,1.048,0.5333,90,-3.0,0.0,-0.968,0.4339,0.4616
MOVE,XLV,10,10,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4074,27,-3.0,0.0,1.9036,0.5926,27,-3.0,0.0,-1.5064,0.5185,27,-3.0,0.0,2.1686,0.4815,27,-3.0,0.0,-2.5762,0.4118,17,0.0,0.0,1.4985,0.5882,17,0.0,0.0,-1.6756,0.4643,28,-0.4,0.0,1.9001,0.5357,28,-0.4,0.0,-2.5067,0.4286,56,-3.0,0.0,1.7306,0.5714,56,-3.0,0.0,-1.9696,0.5441,68,-3.0,0.0,1.9999,0.4559,68,-3.0,0.0,-2.7204,-0.1079,-0.2538
MP,URA,48,60,764,0.3636,33,-3.0,0.0,2.4771,0.6364,33,-3.0,0.0,-1.5504,0.375,40,-3.0,0.0,2.9675,0.625,40,-3.0,0.0,-2.186,,,,,,,,,,,,,,,,,,,,,0.2727,11,0.0,0.0,2.3238,0.7273,11,0.0,0.0,-1.4062,0.4167,12,0.0,0.0,2.6452,0.5833,12,0.0,0.0,-2.0023,0.5,78,-6.0,0.0,0.8517,0.5,78,-6.0,0.0,-0.9908,0.5057,174,-6.0,6.0,1.0406,0.4943,174,-6.0,6.0,-1.077,0.5,18,-0.4,-0.4,1.0628,0.5,18,-0.4,-0.4,-1.1024,0.5109,92,-1.2,0.4,1.0202,0.4891,92,-1.2,0.4,-1.1117,0.5357,84,-3.0,3.0,0.8677,0.4643,84,-3.0,3.0,-1.0487,0.5329,152,-6.0,3.0,1.0107,0.4671,152,-6.0,3.0,-1.09,0.6926,0.6017
MPAA,IWM,1,1,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,13,0.0,0.0,0.8666,0.4615,13,0.0,0.0,-1.2739,,,,,,,,,,,,,,,,,,,,,0.7,10,-3.0,-3.0,1.3363,0.3,10,-3.0,-3.0,-0.8139,0.6071,28,-3.0,0.0,1.0921,0.3929,28,-3.0,0.0,-1.7228,0.4205,0.3555
MPC,XLE,32,44,440,0.5517,29,-3.0,0.0,1.4716,0.4483,29,-3.0,0.0,-1.1465,0.6,30,-3.0,0.0,1.6215,0.4,30,-3.0,0.0,-1.5187,,,,,,,,,,,,,,,,,,,,,0.6,20,-3.0,0.0,1.5485,0.4,20,-3.0,0.0,-1.2051,0.6087,23,-3.0,0.0,1.5913,0.3913,23,-3.0,0.0,-1.4664,0.4444,27,-3.0,0.0,1.0381,0.5556,27,-3.0,0.0,-1.0891,0.5088,57,-3.0,0.0,1.0038,0.4912,57,-3.0,0.0,-1.0468,,,,,,,,,,,0.5,10,-0.4,-0.4,1.0171,0.5,10,-0.4,-0.4,-1.2433,0.4828,29,-3.0,0.0,1.0998,0.5172,29,-3.0,0.0,-1.0847,0.5082,61,-3.0,0.0,1.0101,0.4918,61,-3.0,0.0,-1.0142,0.8066,0.8739
MPG,QQQ,46,52,141,0.3929,28,-3.0,0.0,2.3693,0.6071,28,-3.0,0.0,-2.9676,0.3214,28,-3.0,0.0,4.7094,0.6786,28,-3.0,0.0,-4.0302,,,,,,,,,,,,,,,,,,,,,0.4545,44,-3.0,0.0,3.335,0.5455,44,-3.0,0.0,-3.155,0.3571,42,-3.0,0.0,5.5736,0.6429,42,-3.0,0.0,-3.8888,,,,,,,,,,,0.2593,27,-3.0,0.0,1.9535,0.7407,27,-3.0,0.0,-1.6808,,,,,,,,,,,,,,,,,,,,,0.4906,53,-3.0,0.0,1.2923,0.5094,53,-3.0,0.0,-1.4629,0.4865,74,-3.0,0.0,1.6314,0.5135,74,-3.0,0.0,-1.8266,0.6022,1.7787
MPL,SPY,10,10,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,13,0.0,0.0,1.8732,0.4615,13,0.0,0.0,-1.7195,0.4545,11,0.0,0.0,1.6391,0.5455,11,0.0,0.0,-2.0152,0.5753,3.6503
MPLT,XBI,11,12,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4714,70,-9.0,0.0,1.1061,0.5286,70,-9.0,0.0,-1.2086,0.4878,123,-9.0,3.0,1.5559,0.5122,123,-9.0,3.0,-1.4115,,,,,,,,,,,0.5,14,-0.4,-0.4,1.8109,0.5,14,-0.4,-0.4,-1.0653,0.4675,77,-3.0,0.0,1.3892,0.5325,77,-3.0,0.0,-1.1618,0.475,120,-3.0,0.0,1.7298,0.525,120,-3.0,0.0,-1.3924,0.587,0.6468
