ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
LODE,ICLN,34,0.4242,0.5758,33,0.5,0.5,32,0.4706,0.5294,34,0.4412,0.5588,34,0.3842,0.5632,2.830073
LOGI,XLK,31,0.4839,0.5161,31,0.4516,0.5484,31,0.4828,0.5172,29,0.4,0.6,30,0.5848,0.528,1.569887
LOW,XLY,29,0.4828,0.5172,29,0.4828,0.5172,29,0.4483,0.5517,29,0.4138,0.5862,29,0.7107,0.8952,1.028509
LPG,IWM,16,0.5625,0.4375,16,0.5455,0.4545,11,0.5,0.5,16,0.4375,0.5625,16,0.3417,0.4971,1.140797
LPL,XLK,26,0.5385,0.4615,26,0.625,0.375,24,0.5769,0.4231,26,0.5769,0.4231,26,0.6398,1.8598,4.193278
LPTH,SOXX,41,0.439,0.561,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3659,0.6341,41,0.8531,0.858,3.727196
LQD,IWM,16,0.375,0.625,16,0.375,0.625,16,0.4375,0.5625,16,0.4375,0.5625,16,0.6691,0.2512,0.258607
LQDA,IWM,28,0.5,0.5,26,0.5,0.5,26,0.4615,0.5385,26,0.4286,0.5714,28,0.5466,0.8326,1.493283
LRCU,QQQ,21,0.619,0.381,21,0.7333,0.2667,15,0.6364,0.3636,11,0.4375,0.5625,16,0.7749,4.0832,6.864362
LRCX,SOXX,41,0.5122,0.4878,41,0.5854,0.4146,41,0.5122,0.4878,41,0.5122,0.4878,41,0.9537,1.0997,4.378428
LRHC,SPY,15,0.2667,0.7333,15,0.1538,0.8462,13,0.3846,0.6154,13,0.3333,0.6667,15,0.182,0.9874,4.334374
LRMR,XBI,20,0.4,0.6,20,0.55,0.45,20,0.5556,0.4444,18,0.55,0.45,20,0.788,0.7691,0.977038
LSCC,SMH,22,0.4286,0.5714,21,0.2273,0.7727,22,0.2273,0.7727,22,0.2381,0.7619,21,0.9624,1.0059,2.969301
LSPD,IGV,11,0.3636,0.6364,11,0.4545,0.5455,11,0.5455,0.4545,11,0.6,0.4,10,0.6977,0.5754,1.05411
LTBR,IWM,36,0.4444,0.5556,36,0.4444,0.5556,36,0.4242,0.5758,33,0.4848,0.5152,33,0.8721,2.6979,3.123268
LTM,XTN,12,0.4167,0.5833,12,0.3636,0.6364,11,0.5,0.5,12,0.5,0.5,12,0.7715,1.4828,1.656737
LTRN,QQQ,11,0.4545,0.5455,11,0.0,1.0,6,0.5,0.5,6,0.2857,0.7143,7,0.3621,0.5069,1.469229
LTRX,SPY,28,0.2917,0.7083,24,0.2857,0.7143,28,0.3704,0.6296,27,0.3462,0.6538,26,0.8244,3.0201,2.589668
LU,SPY,11,0.2,0.8,10,0.2727,0.7273,11,0.1,0.9,10,0.1111,0.8889,9,0.0249,0.0559,1.412997
LUCD,IWM,20,0.5,0.5,18,0.35,0.65,20,0.4,0.6,20,0.3684,0.6316,19,0.3938,0.5151,0.86968
LULG,SPY,17,0.3529,0.6471,17,0.2667,0.7333,15,0.4,0.6,15,0.3846,0.6154,13,0.047,0.1251,1.80103
LULU,XRT,41,0.3415,0.6585,41,0.3171,0.6829,41,0.3171,0.6829,41,0.3659,0.6341,41,0.3442,0.4087,0.843986
LUMN,IWM,40,0.475,0.525,40,0.425,0.575,40,0.4,0.6,40,0.45,0.55,40,0.8182,1.587,1.585975
LUNL,IWM,41,0.439,0.561,41,0.5122,0.4878,41,0.4,0.6,40,0.3902,0.6098,41,0.592,5.6642,6.412517
LUNR,IWM,41,0.5122,0.4878,41,0.5366,0.4634,41,0.4146,0.5854,41,0.3415,0.6585,41,0.5907,2.5832,3.012828
LUV,XTN,35,0.6857,0.3143,35,0.7429,0.2571,35,0.6,0.4,35,0.6286,0.3714,35,0.8218,1.4723,1.45358
LVS,XLY,14,0.2143,0.7857,14,0.4286,0.5714,14,0.5,0.5,14,0.5714,0.4286,14,0.5069,0.4743,0.669262
LWLG,SPY,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3659,0.6341,41,0.3171,0.6829,41,0.6761,4.3399,3.957691
LX,SPY,22,0.381,0.619,21,0.3,0.7,20,0.4545,0.5455,22,0.381,0.619,21,0.5384,1.0585,1.092751
LXRX,QQQ,27,0.4815,0.5185,27,0.52,0.48,25,0.56,0.44,25,0.5385,0.4615,26,0.652,0.5897,1.026494
LXU,XLE,12,0.5833,0.4167,12,0.3,0.7,10,0.25,0.75,12,0.3333,0.6667,12,0.6844,0.825,0.996056
LYB,XLE,29,0.3793,0.6207,29,0.4138,0.5862,29,0.5172,0.4828,29,0.5172,0.4828,29,0.7066,0.9954,1.224862
LYFT,SPY,41,0.4634,0.5366,41,0.5366,0.4634,41,0.5854,0.4146,41,0.5122,0.4878,41,0.3886,0.5886,0.99603
LYG,SPY,37,0.5556,0.4444,36,0.5946,0.4054,37,0.4167,0.5833,36,0.4286,0.5714,35,0.4695,1.2561,1.307451
LZ,SPY,14,0.5714,0.4286,14,0.5714,0.4286,14,0.5714,0.4286,14,0.6429,0.3571,14,0.0645,0.113,1.24854
LZM,XLB,29,0.2414,0.7586,29,0.3462,0.6538,26,0.3571,0.6429,28,0.3889,0.6111,18,0.6833,2.5131,2.540353
LZMH,IWM,19,0.5263,0.4737,19,0.6,0.4,15,0.3684,0.6316,19,0.2632,0.7368,19,-0.0202,-0.1127,2.194747
M,XRT,31,0.5806,0.4194,31,0.5484,0.4516,31,0.4516,0.5484,31,0.5806,0.4194,31,0.7572,1.2739,1.103394
MA,XLF,38,0.4211,0.5789,38,0.4474,0.5526,38,0.4737,0.5263,38,0.5526,0.4474,38,0.3211,0.3647,0.455749
MAGS,SPY,41,0.439,0.561,41,0.5366,0.4634,41,0.5366,0.4634,41,0.5854,0.4146,41,0.6658,0.7194,0.630969
MAGX,SPY,10,0.5,0.5,10,0.625,0.375,8,0.625,0.375,8,0.75,0.25,8,0.6319,1.4854,1.341834
MAIA,SPY,26,0.4615,0.5385,26,0.5,0.5,20,0.5217,0.4783,23,0.5455,0.4545,22,0.1128,0.3705,1.805248
MAIN,XLF,37,0.5405,0.4595,37,0.4286,0.5714,35,0.4571,0.5429,35,0.4571,0.5429,35,0.6192,0.6056,0.484606
MAIR,SPY,17,0.3529,0.6471,17,0.375,0.625,16,0.375,0.625,16,0.625,0.375,16,0.7065,1.3003,1.031325
MAMA,IWM,12,0.8182,0.1818,11,0.8333,0.1667,12,0.6667,0.3333,12,0.8,0.2,10,0.3345,0.2962,0.833103
MANH,IGV,14,0.3077,0.6923,13,0.3571,0.6429,14,0.3333,0.6667,9,0.5385,0.4615,13,0.7315,0.9999,1.55005
MAR,XLY,19,0.4737,0.5263,19,0.4737,0.5263,19,0.5789,0.4211,19,0.6316,0.3684,19,0.6677,0.6206,0.788121
MARA,SPY,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4634,0.5366,41,0.4146,0.5854,41,0.7812,3.7691,2.797364
MARO,SPY,33,0.3871,0.6129,31,0.2727,0.7273,33,0.3226,0.6774,31,0.3929,0.6071,28,0.7094,2.4706,1.76578
MARS,IWM,21,0.381,0.619,21,0.3,0.7,20,0.3333,0.6667,21,0.4737,0.5263,19,0.6362,1.9718,2.731568
MASK,IGV,28,0.4,0.6,25,0.32,0.68,25,0.3704,0.6296,27,0.3214,0.6786,28,0.2388,2.3488,13.264069
MAT,XLY,15,0.5333,0.4667,15,0.6667,0.3333,15,0.6,0.4,15,0.6,0.4,15,0.426,0.34,0.49946
MBLY,QQQ,41,0.4634,0.5366,41,0.4878,0.5122,41,0.561,0.439,41,0.5122,0.4878,41,0.6233,0.8979,1.645619
MBOT,SPY,40,0.45,0.55,40,0.4857,0.5143,35,0.4595,0.5405,37,0.4103,0.5897,39,0.4635,1.2791,1.640905
MBRX,XBI,21,0.5714,0.4286,21,0.5263,0.4737,19,0.6,0.4,15,0.4667,0.5333,15,0.197,0.4387,2.587731
MBX,IWM,19,0.4737,0.5263,19,0.4615,0.5385,13,0.6667,0.3333,12,0.625,0.375,16,0.813,1.192,1.690109
MCD,XLY,41,0.3659,0.6341,41,0.3415,0.6585,41,0.3171,0.6829,41,0.3902,0.6098,41,0.2009,0.1358,0.621536
MCHI,IWM,25,0.56,0.44,25,0.68,0.32,25,0.64,0.36,25,0.6,0.4,25,0.5521,0.7128,1.166804
MCHP,QQQ,39,0.4103,0.5897,39,0.5128,0.4872,39,0.3846,0.6154,39,0.359,0.641,39,0.9136,1.9103,2.879308
MCK,XLV,13,0.3077,0.6923,13,0.4615,0.5385,13,0.3846,0.6154,13,0.3846,0.6154,13,0.5834,0.838,0.934587
MDA,IWM,35,0.3438,0.6562,32,0.3429,0.6571,35,0.3529,0.6471,34,0.3429,0.6571,35,0.6891,1.9537,2.244528
MDAI,SPY,30,0.4483,0.5517,29,0.4,0.6,30,0.4286,0.5714,21,0.3929,0.6071,28,0.5228,1.1001,1.381953
MDB,IGV,39,0.4359,0.5641,39,0.4103,0.5897,39,0.4872,0.5128,39,0.5128,0.4872,39,0.7484,1.2398,1.943582
MDCX,XBI,35,0.4545,0.5455,33,0.5143,0.4857,35,0.4286,0.5714,28,0.4062,0.5938,32,0.181,0.4456,2.407559
MDLN,XLV,21,0.4762,0.5238,21,0.4762,0.5238,21,0.5714,0.4286,21,0.5714,0.4286,21,0.5945,0.8415,1.003697
MDLZ,XLP,18,0.6111,0.3889,18,0.6111,0.3889,18,0.5,0.5,18,0.7778,0.2222,18,0.6688,0.6262,0.589626
MDT,IHI,35,0.4,0.6,35,0.4286,0.5714,35,0.4571,0.5429,35,0.4571,0.5429,35,0.6118,0.5751,0.532863
MDXG,IHI,10,0.6,0.4,10,0.7,0.3,10,0.6667,0.3333,9,0.6667,0.3333,9,0.4922,0.7465,0.629791
MDXH,SPY,21,0.2778,0.7222,18,0.2857,0.7143,21,0.2105,0.7895,19,0.2857,0.7143,14,0.2552,0.7254,1.295511
MEHA,IWM,30,0.4815,0.5185,27,0.5357,0.4643,28,0.3667,0.6333,30,0.5185,0.4815,27,-0.0489,-0.6768,11.931719
MEI,QQQ,17,0.6154,0.3846,13,0.3333,0.6667,15,0.5294,0.4706,17,0.4286,0.5714,14,0.8562,2.0811,2.71668
MELI,IWM,41,0.4146,0.5854,41,0.3902,0.6098,41,0.4146,0.5854,41,0.4634,0.5366,41,0.3069,0.2529,0.664773
MEME,QQQ,24,0.4583,0.5417,24,0.35,0.65,20,0.3125,0.6875,16,0.4444,0.5556,18,0.8151,2.4797,3.272628
MEOH,XLE,12,0.75,0.25,8,0.7273,0.2727,11,0.75,0.25,12,0.7,0.3,10,0.7543,0.8222,1.081757
MERC,SPY,10,0.0,1.0,6,0.1,0.9,10,0.0,1.0,7,0.0,1.0,9,0.1453,0.4234,1.994872
META,SPY,41,0.4146,0.5854,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4878,0.5122,41,0.3083,0.331,0.734865
METC,SPY,34,0.303,0.697,33,0.4118,0.5882,34,0.3125,0.6875,32,0.3235,0.6765,34,0.4827,1.0991,1.261956
METD,QQQ,29,0.6552,0.3448,29,0.6154,0.3846,26,0.5217,0.4783,23,0.5294,0.4706,17,-0.1797,-0.1147,0.789912
METU,SPY,41,0.4146,0.5854,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4878,0.5122,41,0.3189,0.7395,1.437912
MFA,XLF,17,0.375,0.625,16,0.4118,0.5882,17,0.4286,0.5714,14,0.4706,0.5294,17,0.6152,0.7046,0.620257
MFG,SPY,26,0.5385,0.4615,26,0.5769,0.4231,26,0.5385,0.4615,26,0.6154,0.3846,26,0.2516,0.6468,1.407129
MGK,SPY,35,0.4857,0.5143,35,0.5143,0.4857,35,0.5714,0.4286,35,0.6,0.4,35,0.9338,1.1651,0.875642
MGM,XLY,26,0.6154,0.3846,26,0.5385,0.4615,26,0.4231,0.5769,26,0.5385,0.4615,26,0.52,0.5774,0.88655
MGN,XLP,28,0.56,0.44,25,0.4074,0.5926,27,0.5769,0.4231,26,0.5357,0.4643,28,0.2128,1.6654,7.253301
MGNI,SPY,26,0.5,0.5,26,0.5,0.5,26,0.5769,0.4231,26,0.5769,0.4231,26,-0.1773,-0.2924,1.254448
MGNX,XBI,14,0.7143,0.2857,14,0.6667,0.3333,12,0.5833,0.4167,12,0.6154,0.3846,13,0.1138,0.1196,0.786092
MGRX,XLP,13,0.8571,0.1429,7,0.3846,0.6154,13,0.6923,0.3077,13,0.5455,0.4545,11,-0.0045,-0.0147,1.565454
MICC,XLP,29,0.5357,0.4643,28,0.7143,0.2857,28,0.6071,0.3929,28,0.7241,0.2759,29,0.2109,0.629,1.232128
MIMI,SPY,14,0.4,0.6,10,0.2727,0.7273,11,0.2857,0.7143,7,0.2857,0.7143,14,0.2514,1.6016,4.743529
MINT,SPY,29,0.2593,0.7407,27,0.2963,0.7037,27,0.4138,0.5862,29,0.3793,0.6207,29,0.0969,0.0024,0.014365
MIR,SPY,18,0.4444,0.5556,18,0.2778,0.7222,18,0.4118,0.5882,17,0.4444,0.5556,18,0.7817,1.5654,1.010164
MIST,QQQ,33,0.3333,0.6667,33,0.4,0.6,30,0.4,0.6,25,0.4074,0.5926,27,0.341,0.3924,1.094055
MITK,IGV,32,0.3077,0.6923,26,0.375,0.625,32,0.4138,0.5862,29,0.5161,0.4839,31,0.6564,0.5633,1.230271
MKC,XLP,22,0.5455,0.4545,22,0.5455,0.4545,22,0.5238,0.4762,21,0.5455,0.4545,22,0.5245,0.7009,0.816803
MKSI,SOXX,20,0.35,0.65,20,0.35,0.65,20,0.45,0.55,20,0.3684,0.6316,19,0.938,0.9888,3.620292
MLCO,XLY,12,0.25,0.75,12,0.4,0.6,10,0.4545,0.5455,11,0.6,0.4,10,0.1818,0.2149,0.985264
MLGO,IWM,17,0.6471,0.3529,17,0.5833,0.4167,12,0.5,0.5,14,0.6,0.4,15,0.6572,1.3446,1.418442
MLPI,QQQ,27,0.3704,0.6296,27,0.4583,0.5417,24,0.375,0.625,24,0.375,0.625,24,-0.2599,-0.1089,0.446127
MLSS,SPY,10,0.7143,0.2857,7,0.4,0.6,10,0.7143,0.2857,7,0.8,0.2,5,0.2258,1.1606,3.260167
MLTX,XBI,18,0.625,0.375,16,0.4444,0.5556,18,0.4375,0.5625,16,0.375,0.625,16,0.7513,1.2552,2.369059
MLYS,XBI,15,0.5333,0.4667,15,0.2727,0.7273,11,0.4615,0.5385,13,0.4,0.6,15,0.7978,0.9925,1.200264
MMA,IWM,16,0.2727,0.7273,11,0.3333,0.6667,12,0.25,0.75,16,0.1818,0.8182,11,-0.0794,-0.2943,3.997254
MMED,IHI,10,0.5556,0.4444,9,0.6,0.4,10,0.8,0.2,10,0.75,0.25,8,0.3122,0.4684,1.045517
MMM,XLI,18,0.5,0.5,18,0.5556,0.4444,18,0.5,0.5,18,0.5,0.5,18,0.7976,0.8946,0.947434
MNDR,SPY,15,0.2667,0.7333,15,0.5,0.5,12,0.2727,0.7273,11,0.3077,0.6923,13,0.0878,0.4783,11.808662
MNDY,IGV,35,0.3714,0.6286,35,0.4286,0.5714,35,0.4571,0.5429,35,0.4857,0.5143,35,0.7924,1.6331,2.891917
MNKD,XBI,35,0.4571,0.5429,35,0.4857,0.5143,35,0.5294,0.4706,34,0.5429,0.4571,35,0.7433,0.7496,0.984775
MNRO,XLY,13,0.3636,0.6364,11,0.3636,0.6364,11,0.3077,0.6923,13,0.3077,0.6923,13,0.5874,0.9989,1.26599
MNSO,SPY,20,0.3158,0.6842,19,0.4737,0.5263,19,0.45,0.55,20,0.3889,0.6111,18,0.3118,0.7484,1.543564
MNST,XLP,26,0.4615,0.5385,26,0.5,0.5,26,0.5,0.5,26,0.5385,0.4615,26,0.5693,0.6521,0.477697
MNTN,KWEB,24,0.1667,0.8333,24,0.2273,0.7727,22,0.3043,0.6957,23,0.375,0.625,24,0.1256,0.1115,1.364429
MNTS,IWM,41,0.375,0.625,40,0.3415,0.6585,41,0.4146,0.5854,41,0.3659,0.6341,41,0.2442,1.8866,6.430569
MO,XLP,41,0.5854,0.4146,41,0.6098,0.3902,41,0.5122,0.4878,41,0.6098,0.3902,41,0.5861,0.6729,0.675553
MOB,IWM,11,0.5,0.5,6,0.3,0.7,10,0.4286,0.5714,7,0.3636,0.6364,11,0.7421,1.8277,2.233796
MOBX,IWM,37,0.3784,0.6216,37,0.4412,0.5588,34,0.5625,0.4375,32,0.4848,0.5152,33,0.534,2.4994,2.212995
MOD,QQQ,22,0.5,0.5,22,0.4091,0.5909,22,0.4545,0.5455,22,0.5455,0.4545,22,0.7832,1.9165,2.780309
MORT,IWM,10,0.4,0.6,10,0.3333,0.6667,9,0.3333,0.6667,6,0.1667,0.8333,6,0.657,0.3681,0.413177
MOS,XLB,38,0.3684,0.6316,38,0.3684,0.6316,38,0.4211,0.5789,38,0.4211,0.5789,38,0.4948,0.6048,1.130153
MP,SPY,41,0.3415,0.6585,41,0.4146,0.5854,41,0.3659,0.6341,41,0.3415,0.6585,41,0.4084,1.5081,2.008585
MPC,XLE,23,0.5217,0.4783,23,0.5455,0.4545,22,0.5652,0.4348,23,0.6522,0.3478,23,0.8797,1.0897,1.071886
MPG,QQQ,18,0.3889,0.6111,18,0.5294,0.4706,17,0.4667,0.5333,15,0.4667,0.5333,15,0.5143,2.0159,4.032244
MPLX,XLE,23,0.3913,0.6087,23,0.4545,0.5455,22,0.4286,0.5714,21,0.5,0.5,22,0.3904,0.1278,0.341555
MPT,VNQ,31,0.4839,0.5161,31,0.4194,0.5806,31,0.3667,0.6333,30,0.3871,0.6129,31,0.4533,0.5306,0.468717
MPU,KWEB,10,0.6,0.4,10,0.6,0.4,5,0.5714,0.4286,7,0.5,0.5,6,0.0273,0.0673,4.089344
MPWR,SOXX,40,0.4,0.6,40,0.45,0.55,40,0.4,0.6,40,0.425,0.575,40,0.9351,0.9207,3.433748
MQ,XLF,16,0.6875,0.3125,16,0.7333,0.2667,15,0.6,0.4,15,0.625,0.375,16,0.4481,0.8182,0.852564
MRAL,SPY,19,0.5625,0.4375,16,0.5263,0.4737,19,0.5263,0.4737,19,0.4667,0.5333,15,0.765,8.4169,5.830444
MRAM,DRAM,41,0.5122,0.4878,41,0.3659,0.6341,41,0.3659,0.6341,41,0.3171,0.6829,41,0.8381,0.6742,4.661911
MREO,IWM,33,0.4444,0.5556,27,0.4545,0.5455,33,0.4231,0.5769,26,0.3333,0.6667,27,0.035,0.1024,2.472671
MRK,IBB,33,0.697,0.303,33,0.6364,0.3636,33,0.5758,0.4242,33,0.5758,0.4242,33,0.5142,0.5751,0.61034
MRLN,SPY,40,0.225,0.775,40,0.2821,0.7179,39,0.275,0.725,40,0.275,0.725,40,0.5077,2.1381,2.817445
MRNA,IWM,41,0.5122,0.4878,41,0.5366,0.4634,41,0.4634,0.5366,41,0.4634,0.5366,41,0.7741,1.3285,1.306549
MRNO,VNQ,20,0.5,0.5,20,0.5333,0.4667,15,0.3529,0.6471,17,0.3,0.7,10,0.0221,0.1868,2.913643
MRNY,SPY,22,0.4545,0.5455,22,0.5238,0.4762,21,0.5,0.5,16,0.4545,0.5455,11,0.707,1.2297,0.791597
MRP,IWM,14,0.5385,0.4615,13,0.3571,0.6429,14,0.6,0.4,10,0.4615,0.5385,13,0.7049,0.6304,0.823277
MRVI,XBI,12,0.3333,0.6667,12,0.3333,0.6667,12,0.3333,0.6667,12,0.4167,0.5833,12,0.5251,0.4894,0.717226
MRVL,SOXX,41,0.4878,0.5122,41,0.5122,0.4878,41,0.561,0.439,41,0.4878,0.5122,41,0.8833,1.3066,5.653469
MRVU,QQQ,34,0.4706,0.5294,34,0.4545,0.5455,33,0.4848,0.5152,33,0.5,0.5,30,0.8868,7.3027,11.765664
MRX,SPY,10,0.3333,0.6667,9,0.25,0.75,8,0.2222,0.7778,9,0.5,0.5,10,0.5537,0.7678,0.635503
MS,XLF,31,0.6129,0.3871,31,0.5484,0.4516,31,0.6129,0.3871,31,0.6452,0.3548,31,0.6708,1.08,1.062988
MSBT,QQQ,28,0.25,0.75,28,0.24,0.76,25,0.375,0.625,24,0.2593,0.7407,27,0.5503,0.9585,2.581422
MSDL,XLF,10,0.6,0.4,10,0.3333,0.6667,9,0.5,0.5,8,0.375,0.625,8,0.3483,0.4312,0.733759
MSFD,QQQ,34,0.7059,0.2941,34,0.625,0.375,32,0.5862,0.4138,29,0.5333,0.4667,30,0.319,0.3505,1.443364
MSFL,SPY,41,0.2683,0.7317,41,0.3171,0.6829,41,0.3659,0.6341,41,0.3659,0.6341,41,-0.158,-0.6601,2.800629
MSFO,SPY,12,0.0909,0.9091,11,0.125,0.875,8,0.3333,0.6667,12,0.5714,0.4286,7,-0.1759,-0.2881,1.100401
MSFT,IGV,41,0.2683,0.7317,41,0.3171,0.6829,41,0.3659,0.6341,41,0.3659,0.6341,41,0.651,0.6346,1.372285
MSFU,SPY,41,0.2683,0.7317,41,0.3171,0.6829,41,0.3659,0.6341,41,0.3659,0.6341,41,-0.1794,-0.7266,2.733865
MSFX,SPY,35,0.2857,0.7143,35,0.3824,0.6176,34,0.4286,0.5714,35,0.4286,0.5714,21,-0.1359,-0.5284,2.700054
MSGY,IWM,20,0.45,0.55,20,0.6154,0.3846,13,0.6154,0.3846,13,0.4,0.6,10,0.1122,0.4433,2.592733
MSOS,IWM,41,0.4146,0.5854,41,0.35,0.65,40,0.25,0.75,40,0.3415,0.6585,41,0.7794,0.8458,0.887722
MSOX,SPY,39,0.4615,0.5385,39,0.3333,0.6667,39,0.3158,0.6842,38,0.3714,0.6286,35,0.7214,2.7141,2.18857
MSS,XLP,18,0.3,0.7,10,0.3333,0.6667,18,0.2857,0.7143,14,0.3333,0.6667,15,0.013,0.0401,2.642388
MST,IWM,11,0.1818,0.8182,11,0.0,1.0,7,0.3636,0.6364,11,0.2857,0.7143,7,0.5455,3.0283,5.503249
MSTR,IWM,41,0.4146,0.5854,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3659,0.6341,41,0.5176,1.5872,3.107791
MSTU,IWM,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3171,0.6829,41,0.3659,0.6341,41,0.5035,3.0618,6.351563
MSTW,IWM,40,0.35,0.65,40,0.2632,0.7368,38,0.3077,0.6923,39,0.359,0.641,39,0.5384,2.0755,3.836843
MSTX,IWM,41,0.3902,0.6098,41,0.3659,0.6341,41,0.3171,0.6829,41,0.3659,0.6341,41,0.5053,3.0647,6.30046
MSTY,IWM,41,0.4146,0.5854,41,0.3659,0.6341,41,0.3171,0.6829,41,0.3171,0.6829,41,0.546,1.4509,2.725802
MSTZ,QQQ,41,0.5854,0.4146,41,0.6098,0.3902,41,0.6585,0.3415,41,0.6341,0.3659,41,-0.4663,-2.0653,6.22741
MT,SLX,39,0.3846,0.6154,39,0.4103,0.5897,39,0.4103,0.5897,39,0.3421,0.6579,38,0.817,1.7789,1.870432
MTA,GDX,14,0.4545,0.5455,11,0.4167,0.5833,12,0.6,0.4,10,0.5714,0.4286,14,0.8683,0.5928,1.824992
MTDR,XLE,19,0.3684,0.6316,19,0.3889,0.6111,18,0.4211,0.5789,19,0.3333,0.6667,18,0.9287,1.7176,1.516705
MTEK,IGV,15,0.4,0.6,10,0.5385,0.4615,13,0.6,0.4,15,0.625,0.375,8,0.2334,0.5389,3.238967
MTEN,IWM,13,0.3846,0.6154,13,0.5,0.5,12,0.3636,0.6364,11,0.3333,0.6667,12,0.3262,1.7293,10.596054
MTSI,SOXX,22,0.5,0.5,22,0.3182,0.6818,22,0.3333,0.6667,21,0.35,0.65,20,0.8417,0.8125,3.252427
MTUM,QQQ,20,0.65,0.35,20,0.6,0.4,20,0.45,0.55,20,0.4211,0.5789,19,0.9492,1.6103,2.217827
MTVA,IBB,22,0.5,0.5,20,0.4091,0.5909,22,0.5238,0.4762,21,0.3636,0.6364,22,-0.0482,-0.4496,4.854957
MTZ,IWM,22,0.4091,0.5909,22,0.4091,0.5909,22,0.2727,0.7273,22,0.3333,0.6667,21,0.7612,1.4932,1.597832
MU,DRAM,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4634,0.5366,41,0.439,0.561,41,0.9494,0.8974,4.921156
MUB,IWM,14,0.4286,0.5714,14,0.5,0.5,14,0.5714,0.4286,14,0.6429,0.3571,14,0.7937,0.147,0.126086
MUD,IWM,41,0.5122,0.4878,41,0.561,0.439,41,0.5366,0.4634,41,0.5854,0.4146,41,-0.6618,-4.0232,5.705862
MUFG,KRE,34,0.6471,0.3529,34,0.6176,0.3824,34,0.5882,0.4118,34,0.6471,0.3529,34,0.1656,0.3135,1.02654
MULL,QQQ,41,0.4146,0.5854,41,0.375,0.625,40,0.5,0.5,38,0.4474,0.5526,38,0.8151,8.1179,11.501018
MUR,XLE,18,0.3333,0.6667,18,0.4444,0.5556,18,0.5556,0.4444,18,0.5294,0.4706,17,0.921,1.665,1.620143
MUU,QQQ,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4634,0.5366,41,0.4146,0.5854,41,0.8103,8.0046,11.331585
MUX,GDX,23,0.4762,0.5238,21,0.5652,0.4348,23,0.5238,0.4762,21,0.5652,0.4348,23,0.9535,1.0355,2.603966
MUZ,NONE,13,0.6154,0.3846,13,0.6923,0.3077,13,0.4615,0.5385,13,0.6154,0.3846,13,,,
MVIS,QQQ,41,0.325,0.675,40,0.2927,0.7073,41,0.3171,0.6829,41,0.2927,0.7073,41,0.5785,0.9555,2.557511
MVLL,QQQ,41,0.4878,0.5122,41,0.5366,0.4634,41,0.561,0.439,41,0.525,0.475,40,0.8015,7.0983,11.17035
MVST,QQQ,40,0.55,0.45,40,0.525,0.475,40,0.5128,0.4872,39,0.5,0.5,40,0.7752,1.6635,2.671093
MWC,IWM,12,0.6364,0.3636,11,0.5,0.5,10,0.5,0.5,12,0.7,0.3,10,0.4243,1.5247,2.916768
MWH,ICLN,22,0.3182,0.6818,22,0.3333,0.6667,21,0.3889,0.6111,18,0.5,0.5,20,0.69,0.8408,1.763923
MX,SOXX,38,0.3514,0.6486,37,0.3784,0.6216,37,0.3889,0.6111,36,0.4211,0.5789,38,0.8413,0.9359,4.120632
MXCT,SPY,16,0.5,0.5,16,0.5714,0.4286,14,0.5385,0.4615,13,0.5714,0.4286,14,0.3564,0.8197,1.179557
MXL,SOXX,40,0.625,0.375,40,0.625,0.375,40,0.525,0.475,40,0.525,0.475,40,0.7988,1.0812,3.769045
MYO,IWM,26,0.3913,0.6087,23,0.4231,0.5769,26,0.375,0.625,24,0.5217,0.4783,23,0.5112,1.3104,2.128861
MYSE,QQQ,17,0.5833,0.4167,12,0.7059,0.2941,17,0.5455,0.4545,11,0.375,0.625,16,0.3872,0.6817,2.665005
NABL,IGV,13,0.3333,0.6667,12,0.1538,0.8462,13,0.5385,0.4615,13,0.5385,0.4615,13,0.6162,0.9466,1.847322
NAGE,SPY,21,0.5,0.5,20,0.5714,0.4286,21,0.4118,0.5882,17,0.4,0.6,20,0.6773,0.9672,0.710566
NAIL,IWM,41,0.4634,0.5366,41,0.4146,0.5854,41,0.3902,0.6098,41,0.439,0.561,41,0.5265,1.5417,2.331957
NAK,IWM,41,0.3415,0.6585,41,0.4878,0.5122,41,0.4634,0.5366,41,0.3902,0.6098,41,0.4924,1.1924,2.170849
NAKA,SPY,31,0.3103,0.6897,29,0.3226,0.6774,31,0.36,0.64,25,0.3462,0.6538,26,0.4805,2.2722,2.109673
NAMM,GDX,29,0.5,0.5,28,0.4583,0.5417,24,0.3478,0.6522,23,0.4483,0.5517,29,0.685,0.4526,2.531858
NAMS,XBI,16,0.5,0.5,14,0.6,0.4,15,0.5,0.5,16,0.4286,0.5714,14,0.7466,0.8332,1.04107
