ticker,bench,events_total,days_with_entry,advanced_events_total,stack_10m_best_long_rate,stack_10m_best_long_total,stack_10m_best_long_lo,stack_10m_best_long_hi,stack_10m_best_long_avg_move,stack_10m_best_short_rate,stack_10m_best_short_total,stack_10m_best_short_lo,stack_10m_best_short_hi,stack_10m_best_short_avg_move,stack_30m_best_long_rate,stack_30m_best_long_total,stack_30m_best_long_lo,stack_30m_best_long_hi,stack_30m_best_long_avg_move,stack_30m_best_short_rate,stack_30m_best_short_total,stack_30m_best_short_lo,stack_30m_best_short_hi,stack_30m_best_short_avg_move,devsig_10m_best_long_rate,devsig_10m_best_long_total,devsig_10m_best_long_lo,devsig_10m_best_long_hi,devsig_10m_best_long_avg_move,devsig_10m_best_short_rate,devsig_10m_best_short_total,devsig_10m_best_short_lo,devsig_10m_best_short_hi,devsig_10m_best_short_avg_move,devsig_30m_best_long_rate,devsig_30m_best_long_total,devsig_30m_best_long_lo,devsig_30m_best_long_hi,devsig_30m_best_long_avg_move,devsig_30m_best_short_rate,devsig_30m_best_short_total,devsig_30m_best_short_lo,devsig_30m_best_short_hi,devsig_30m_best_short_avg_move,bench_10m_best_long_rate,bench_10m_best_long_total,bench_10m_best_long_lo,bench_10m_best_long_hi,bench_10m_best_long_avg_move,bench_10m_best_short_rate,bench_10m_best_short_total,bench_10m_best_short_lo,bench_10m_best_short_hi,bench_10m_best_short_avg_move,bench_30m_best_long_rate,bench_30m_best_long_total,bench_30m_best_long_lo,bench_30m_best_long_hi,bench_30m_best_long_avg_move,bench_30m_best_short_rate,bench_30m_best_short_total,bench_30m_best_short_lo,bench_30m_best_short_hi,bench_30m_best_short_avg_move,adv_stack_10m_best_long_rate,adv_stack_10m_best_long_total,adv_stack_10m_best_long_lo,adv_stack_10m_best_long_hi,adv_stack_10m_best_long_avg_move,adv_stack_10m_best_short_rate,adv_stack_10m_best_short_total,adv_stack_10m_best_short_lo,adv_stack_10m_best_short_hi,adv_stack_10m_best_short_avg_move,adv_stack_30m_best_long_rate,adv_stack_30m_best_long_total,adv_stack_30m_best_long_lo,adv_stack_30m_best_long_hi,adv_stack_30m_best_long_avg_move,adv_stack_30m_best_short_rate,adv_stack_30m_best_short_total,adv_stack_30m_best_short_lo,adv_stack_30m_best_short_hi,adv_stack_30m_best_short_avg_move,adv_devsig_10m_best_long_rate,adv_devsig_10m_best_long_total,adv_devsig_10m_best_long_lo,adv_devsig_10m_best_long_hi,adv_devsig_10m_best_long_avg_move,adv_devsig_10m_best_short_rate,adv_devsig_10m_best_short_total,adv_devsig_10m_best_short_lo,adv_devsig_10m_best_short_hi,adv_devsig_10m_best_short_avg_move,adv_devsig_30m_best_long_rate,adv_devsig_30m_best_long_total,adv_devsig_30m_best_long_lo,adv_devsig_30m_best_long_hi,adv_devsig_30m_best_long_avg_move,adv_devsig_30m_best_short_rate,adv_devsig_30m_best_short_total,adv_devsig_30m_best_short_lo,adv_devsig_30m_best_short_hi,adv_devsig_30m_best_short_avg_move,adv_bench_10m_best_long_rate,adv_bench_10m_best_long_total,adv_bench_10m_best_long_lo,adv_bench_10m_best_long_hi,adv_bench_10m_best_long_avg_move,adv_bench_10m_best_short_rate,adv_bench_10m_best_short_total,adv_bench_10m_best_short_lo,adv_bench_10m_best_short_hi,adv_bench_10m_best_short_avg_move,adv_bench_30m_best_long_rate,adv_bench_30m_best_long_total,adv_bench_30m_best_long_lo,adv_bench_30m_best_long_hi,adv_bench_30m_best_long_avg_move,adv_bench_30m_best_short_rate,adv_bench_30m_best_short_total,adv_bench_30m_best_short_lo,adv_bench_30m_best_short_hi,adv_bench_30m_best_short_avg_move,corr,beta
OLN,XLB,21,33,424,0.5,16,0.0,0.0,1.6423,0.5,16,0.0,0.0,-1.5531,0.4118,17,0.0,0.0,1.9433,0.5882,17,0.0,0.0,-1.9858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4048,42,-3.0,0.0,0.9961,0.5952,42,-3.0,0.0,-1.0619,0.5333,75,-3.0,0.0,1.064,0.4667,75,-3.0,0.0,-1.2125,,,,,,,,,,,0.7273,11,-2.0,-2.0,0.8781,0.5833,12,0.8,0.8,-0.8929,0.4167,48,-3.0,0.0,0.9389,0.5833,48,-3.0,0.0,-0.9887,0.5217,92,-3.0,0.0,1.0085,0.4783,92,-3.0,0.0,-1.2325,0.189,0.1905
OLOX,XLB,28,33,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4649,114,-12.0,6.0,2.067,0.5351,114,-12.0,6.0,-2.3016,0.4615,104,-12.0,3.0,2.6834,0.5385,104,-12.0,3.0,-2.5529,0.4286,21,-0.4,0.0,1.8079,0.5714,21,-0.4,0.0,-1.686,0.4483,29,-0.8,-0.4,3.1463,0.5517,29,-0.8,-0.4,-2.1743,0.4713,87,-3.0,0.0,3.2495,0.5287,87,-3.0,0.0,-2.0965,0.4898,98,-3.0,0.0,4.4051,0.5102,98,-3.0,0.0,-2.7611,0.1743,0.5218
OM,XLV,2,2,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,25,-3.0,0.0,1.4532,0.4,25,-3.0,0.0,-1.5528,0.4474,38,-3.0,0.0,1.5004,0.5526,38,-3.0,0.0,-1.3501,,,,,,,,,,,0.6,10,0.4,0.4,1.8892,0.4,10,0.4,0.4,-0.794,0.4878,41,-3.0,0.0,1.2399,0.5122,41,-3.0,0.0,-1.5591,0.4688,64,-3.0,0.0,1.6069,0.5312,64,-3.0,0.0,-1.5258,0.0817,0.0829
OMAH,IWM,11,43,373,0.2,10,0.0,0.0,0.6809,0.8,10,0.0,0.0,-0.8667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2819,0.0933
OMC,QQQ,11,15,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6818,44,-3.0,0.0,0.897,0.3182,44,-3.0,0.0,-1.0352,,,,,,,,,,,,,,,,,,,,,0.6,10,-3.0,-3.0,0.9714,0.4,10,-3.0,-3.0,-1.0106,0.6078,51,-3.0,0.0,0.9411,0.3922,51,-3.0,0.0,-1.0192,-0.2204,-0.1569
OMCL,XLV,5,7,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5862,29,-3.0,0.0,0.8599,0.4138,29,-3.0,0.0,-0.9749,0.5263,57,-3.0,0.0,1.0748,0.4737,57,-3.0,0.0,-1.1826,,,,,,,,,,,0.5238,21,0.0,0.4,0.9433,0.4762,21,0.0,0.4,-1.1696,0.5263,38,-3.0,0.0,0.8708,0.4737,38,-3.0,0.0,-1.1136,0.5417,72,-3.0,0.0,1.0603,0.4583,72,-3.0,0.0,-1.3555,0.4099,0.411
OMDA,IGV,31,40,357,0.5667,30,-3.0,0.0,1.2131,0.4333,30,-3.0,0.0,-1.9686,0.5,30,-3.0,0.0,1.9715,0.5,30,-3.0,0.0,-1.7228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5476,42,-3.0,0.0,0.9128,0.4524,42,-3.0,0.0,-0.9054,0.4135,104,-3.0,3.0,1.1763,0.5865,104,-3.0,3.0,-1.2422,,,,,,,,,,,0.3077,65,-0.4,1.2,1.5599,0.6923,65,-0.4,1.2,-1.3234,0.5106,47,-3.0,0.0,1.0627,0.4894,47,-3.0,0.0,-0.9259,0.4298,121,-3.0,3.0,1.2029,0.5702,121,-3.0,3.0,-1.2633,0.2852,0.2369
OMER,XBI,36,45,451,0.5333,30,-3.0,0.0,1.7675,0.4667,30,-3.0,0.0,-1.4298,0.5625,32,-3.0,0.0,2.501,0.4375,32,-3.0,0.0,-1.9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5818,55,-3.0,0.0,1.4832,0.4182,55,-3.0,0.0,-1.0837,0.513,115,-3.0,3.0,1.4596,0.487,115,-3.0,3.0,-0.9633,,,,,,,,,,,0.5909,22,-2.0,-1.6,1.2538,0.7,10,-0.4,-0.4,-0.938,0.5349,86,-3.0,0.0,1.3185,0.4651,86,-3.0,0.0,-1.3666,0.5362,138,-6.0,0.0,1.5219,0.4638,138,-6.0,0.0,-1.2531,0.4407,0.3521
OMEX,URA,35,43,260,0.3333,18,0.0,0.0,1.3583,0.6667,18,0.0,0.0,-2.0977,0.3636,22,0.0,0.0,1.9474,0.6364,22,0.0,0.0,-2.7335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6091,110,-9.0,6.0,2.017,0.3909,110,-9.0,6.0,-1.7611,0.5207,121,-6.0,6.0,1.9503,0.4793,121,-6.0,6.0,-1.8098,0.6667,45,-0.4,0.4,1.706,0.3333,45,-0.4,0.4,-1.6032,0.5926,81,-1.2,0.4,1.9066,0.4074,81,-1.2,0.4,-1.8091,0.6204,108,-6.0,3.0,1.9561,0.3796,108,-6.0,3.0,-1.6124,0.5606,132,-6.0,3.0,1.9811,0.4394,132,-6.0,3.0,-1.7979,0.3118,0.2372
OMF,XLF,4,5,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4375,16,-3.0,-3.0,0.8732,0.5625,16,-3.0,-3.0,-0.8156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3889,18,-3.0,-3.0,0.8505,0.6111,18,-3.0,-3.0,-0.8249,0.6431,0.6986
OMH,IGV,33,42,506,0.4545,11,-3.0,-3.0,24.9793,0.5455,11,-3.0,-3.0,-2.8054,0.3,10,-3.0,-3.0,64.9358,0.7,10,-3.0,-3.0,-6.2653,,,,,,,,,,,,,,,,,,,,,0.5,12,-3.0,-3.0,4.4489,0.5,12,-3.0,-3.0,-16.5125,0.2727,11,-3.0,-3.0,5.8138,0.7273,11,-3.0,-3.0,-50.5813,0.3798,208,-12.0,12.0,2.4966,0.6202,208,-12.0,12.0,-2.632,0.4506,233,-12.0,12.0,3.6713,0.5494,233,-12.0,12.0,-3.2179,0.4062,64,-0.8,0.0,2.33,0.5938,64,-0.8,0.0,-2.0736,0.4545,88,-0.8,0.8,4.0152,0.5455,88,-0.8,0.8,-3.1714,0.3991,213,-3.0,3.0,8.3346,0.6009,213,-3.0,3.0,-4.2937,0.4693,228,-3.0,3.0,7.0221,0.5307,228,-3.0,3.0,-6.9234,0.1291,0.3486
ON,SOXX,45,63,706,0.4667,30,-3.0,0.0,1.3662,0.5333,30,-3.0,0.0,-1.5718,0.4242,33,-3.0,0.0,1.9409,0.5758,33,-3.0,0.0,-1.6507,0.4444,27,-0.4,0.0,1.3614,0.5556,27,-0.4,0.0,-1.4007,0.4231,26,-0.4,0.0,2.0486,0.5769,26,-0.4,0.0,-1.7943,0.4815,27,-3.0,0.0,1.402,0.5185,27,-3.0,0.0,-1.5284,0.4643,28,-3.0,0.0,1.894,0.5357,28,-3.0,0.0,-1.7992,0.4842,95,-6.0,0.0,1.1402,0.5158,95,-6.0,0.0,-0.9868,0.5191,183,-6.0,3.0,1.1104,0.4809,183,-6.0,3.0,-1.1525,0.4576,59,-0.4,0.4,0.9791,0.5424,59,-0.4,0.4,-1.0101,0.4963,135,-1.2,0.8,1.0937,0.5037,135,-1.2,0.8,-1.1187,0.4717,106,-6.0,3.0,1.1178,0.5283,106,-6.0,3.0,-0.9956,0.5028,181,-6.0,3.0,1.1249,0.4972,181,-6.0,3.0,-1.2359,0.9161,0.8443
ONB,KRE,6,24,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5833,12,0.0,0.0,0.7237,0.4167,12,0.0,0.0,-0.7271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5455,11,0.0,0.0,0.729,0.4545,11,0.0,0.0,-0.7391,0.8355,0.8119
ONC,XBI,9,14,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,25,-3.0,0.0,0.9787,0.56,25,-3.0,0.0,-1.0022,0.4444,27,-3.0,0.0,1.0562,0.5556,27,-3.0,0.0,-0.8231,,,,,,,,,,,,,,,,,,,,,0.381,21,-3.0,0.0,0.9333,0.619,21,-3.0,0.0,-0.9949,0.3913,23,-3.0,0.0,1.0802,0.6087,23,-3.0,0.0,-0.8332,0.3109,0.3326
ONCO,XBI,32,38,245,0.1,20,-3.0,0.0,1.0313,0.9,20,-3.0,0.0,-2.024,0.1,10,0.0,0.0,3.3971,0.9,10,0.0,0.0,-3.3583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4024,82,-9.0,0.0,1.9008,0.5976,82,-9.0,0.0,-2.3005,0.3548,93,-9.0,0.0,2.7412,0.6452,93,-9.0,0.0,-2.4607,0.4,25,-0.8,-0.4,1.6928,0.6,25,-0.8,-0.4,-3.2216,0.3684,38,-1.2,-0.4,1.7703,0.6316,38,-1.2,-0.4,-3.0234,0.3977,88,-3.0,0.0,1.8889,0.6023,88,-3.0,0.0,-2.5866,0.3365,104,-3.0,0.0,1.9029,0.6635,104,-3.0,0.0,-2.8976,0.1127,0.1871
ONCY,XBI,48,58,367,0.359,39,-3.0,0.0,1.7607,0.641,39,-3.0,0.0,-2.3475,0.4186,43,-3.0,0.0,2.0654,0.5814,43,-3.0,0.0,-2.9648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444,108,-6.0,3.0,1.3879,0.5556,108,-6.0,3.0,-1.345,0.5163,153,-6.0,3.0,1.3269,0.4837,153,-6.0,3.0,-1.5224,0.4643,28,-0.4,0.0,0.9471,0.75,12,-1.2,-1.2,-1.2655,0.56,75,-1.6,0.0,1.1857,0.44,75,-1.6,0.0,-1.3868,0.4255,94,-3.0,0.0,1.2636,0.5745,94,-3.0,0.0,-1.6287,0.5328,137,-3.0,0.0,1.2004,0.4672,137,-3.0,0.0,-1.4788,0.263,0.2885
ONDG,QQQ,59,64,598,0.4688,32,-3.0,0.0,2.8103,0.5312,32,-3.0,0.0,-2.9394,0.5,30,-3.0,0.0,4.0421,0.5,30,-3.0,0.0,-4.3294,,,,,,,,,,,,,,,,,,,,,0.4483,58,-3.0,0.0,3.6445,0.5517,58,-3.0,0.0,-3.5334,0.4655,58,-3.0,0.0,5.2193,0.5345,58,-3.0,0.0,-4.7333,0.4601,276,-15.0,9.0,1.5383,0.5399,276,-15.0,9.0,-1.5125,0.4927,343,-15.0,9.0,2.0177,0.5073,343,-15.0,9.0,-1.9957,0.4524,84,-1.2,1.2,1.4124,0.5476,84,-1.2,1.2,-1.5711,0.5161,93,-1.2,1.2,1.8774,0.4839,93,-1.2,1.2,-1.7728,0.4595,296,-3.0,0.0,1.509,0.5405,296,-3.0,0.0,-1.4936,0.5055,366,-3.0,0.0,2.0057,0.4945,366,-3.0,0.0,-1.9928,0.7491,2.6405
ONDL,QQQ,60,64,583,0.4762,21,0.0,0.0,2.7729,0.5238,21,0.0,0.0,-3.2829,0.5,20,0.0,0.0,3.3344,0.5,20,0.0,0.0,-4.797,,,,,,,,,,,,,,,,,,,,,0.4407,59,-3.0,0.0,3.6511,0.5593,59,-3.0,0.0,-3.6365,0.4828,58,-3.0,0.0,5.0122,0.5172,58,-3.0,0.0,-4.9969,0.5057,265,-15.0,9.0,1.5707,0.4943,265,-15.0,9.0,-1.5551,0.4765,340,-15.0,12.0,2.1439,0.5235,340,-15.0,12.0,-2.0031,0.5,10,0.4,0.4,1.0169,0.6,10,-0.4,-0.4,-1.2809,0.6667,12,-1.6,-1.6,1.9721,0.6154,13,-0.4,-0.4,-2.1918,0.4982,281,-3.0,0.0,1.5397,0.5018,281,-3.0,0.0,-1.5502,0.4788,353,-3.0,0.0,2.1212,0.5212,353,-3.0,0.0,-2.0329,0.7572,2.9157
ONDS,NASA,56,64,1116,0.4884,43,-3.0,0.0,1.5957,0.5116,43,-3.0,0.0,-1.7049,0.5,40,-3.0,0.0,2.6309,0.5,40,-3.0,0.0,-2.4769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5556,144,-6.0,3.0,1.0146,0.4444,144,-6.0,3.0,-1.0962,0.5034,298,-9.0,3.0,1.2179,0.4966,298,-9.0,3.0,-1.2468,0.4773,88,-1.2,1.2,1.031,0.5227,88,-1.2,1.2,-1.068,0.52,200,-1.6,2.0,1.3526,0.48,200,-1.6,2.0,-1.2576,0.5315,143,-6.0,3.0,1.0487,0.4685,143,-6.0,3.0,-1.1003,0.5347,245,-6.0,3.0,1.318,0.4653,245,-6.0,3.0,-1.2329,0.6371,0.6524
ONDU,QQQ,43,44,139,0.5,12,0.0,0.0,2.7579,0.5,12,0.0,0.0,-3.8646,0.5833,12,0.0,0.0,5.1408,0.4167,12,0.0,0.0,-5.0285,,,,,,,,,,,,,,,,,,,,,0.4359,39,-3.0,0.0,3.9161,0.5641,39,-3.0,0.0,-4.4102,0.4762,42,-3.0,0.0,5.3576,0.5238,42,-3.0,0.0,-5.2836,0.5278,36,0.0,6.0,1.6379,0.4722,36,0.0,6.0,-1.6207,0.4237,59,-3.0,6.0,2.5907,0.5763,59,-3.0,6.0,-2.2426,,,,,,,,,,,,,,,,,,,,,0.5616,73,-3.0,0.0,1.5816,0.4384,73,-3.0,0.0,-1.7115,0.4835,91,-3.0,0.0,2.7102,0.5165,91,-3.0,0.0,-2.1898,0.7331,2.6757
ONEG,IWM,5,9,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,0.537
ONEN,XLF,5,8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,10,-0.4,-0.4,1.5334,0.7,10,-0.4,-0.4,-2.5206,0.3636,11,-0.4,-0.4,3.1233,0.6364,11,-0.4,-0.4,-2.3201,0.3636,22,-3.0,0.0,1.3481,0.6364,22,-3.0,0.0,-3.9194,0.4091,22,-3.0,0.0,3.3789,0.5909,22,-3.0,0.0,-4.6913,0.0155,0.017
ONEQ,QQQ,4,18,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9419,0.598
ONEW,XRT,1,1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,11,-3.0,-3.0,1.1834,0.0909,11,-3.0,-3.0,-0.6335,0.3333,24,-3.0,0.0,1.1409,0.6667,24,-3.0,0.0,-1.6993,,,,,,,,,,,,,,,,,,,,,0.4375,32,-3.0,0.0,1.1469,0.5625,32,-3.0,0.0,-1.3473,0.4186,43,-3.0,0.0,1.2523,0.5814,43,-3.0,0.0,-1.4517,0.5714,0.6062
ONFO,XLF,43,52,514,0.2308,13,0.0,0.0,2.7274,0.7692,13,0.0,0.0,-3.6645,0.1818,11,0.0,0.0,1.6491,0.8182,11,0.0,0.0,-4.0484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,194,-12.0,9.0,3.3731,0.567,194,-12.0,9.0,-2.3394,0.4574,223,-15.0,3.0,3.0249,0.5426,223,-15.0,3.0,-2.416,0.5,12,-20.0,-20.0,1.1677,0.6364,11,20.0,20.0,-75.1496,0.4,10,-6.4,-6.4,2.9932,0.8571,14,20.0,20.0,-93.3828,0.3979,191,-3.0,0.0,3.5059,0.6021,191,-3.0,0.0,-7.1531,0.3689,225,-3.0,0.0,3.5734,0.6311,225,-3.0,0.0,-10.9119,0.1469,1.1932
ONFOW,IBIT,6,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2196,1.2949
ONG,QQQ,13,18,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.814,4.2124
ONL,IWM,5,7,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3824,34,-3.0,0.0,1.0825,0.6176,34,-3.0,0.0,-1.0402,,,,,,,,,,,,,,,,,,,,,0.381,21,-3.0,0.0,1.0742,0.619,21,-3.0,0.0,-0.9612,0.4286,35,-3.0,0.0,1.233,0.5714,35,-3.0,0.0,-1.0403,0.357,0.4517
ONMD,IGV,30,38,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4516,93,-6.0,6.0,1.8571,0.5484,93,-6.0,6.0,-2.1366,0.4583,96,-9.0,6.0,2.2797,0.5417,96,-9.0,6.0,-2.3421,0.4189,74,-1.2,0.4,1.7517,0.5811,74,-1.2,0.4,-2.5819,0.3784,74,-1.2,0.4,2.0542,0.6216,74,-1.2,0.4,-2.9493,0.4679,109,-3.0,3.0,1.6824,0.5321,109,-3.0,3.0,-2.3641,0.419,105,-3.0,3.0,2.1652,0.581,105,-3.0,3.0,-2.764,-0.042,-0.0558
ONON,XRT,33,52,530,0.4483,29,-3.0,0.0,1.3066,0.5517,29,-3.0,0.0,-1.3504,0.4194,31,-3.0,0.0,1.3979,0.5806,31,-3.0,0.0,-1.5108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,32,-3.0,0.0,1.3309,0.5,32,-3.0,0.0,-0.9171,0.5263,95,-3.0,3.0,1.1855,0.4737,95,-3.0,3.0,-1.0019,,,,,,,,,,,0.5,38,-0.4,0.4,1.0362,0.5,38,-0.4,0.4,-0.9938,0.4242,33,-3.0,0.0,1.0177,0.5758,33,-3.0,0.0,-0.9301,0.4944,89,-3.0,0.0,1.0044,0.5056,89,-3.0,0.0,-1.0021,0.5451,0.8753
ONT,XLB,11,12,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714,35,-3.0,0.0,0.9532,0.4286,35,-3.0,0.0,-2.648,0.6164,73,-6.0,3.0,1.3002,0.3836,73,-6.0,3.0,-2.1279,,,,,,,,,,,0.6,10,-0.8,-0.8,1.4796,0.4,10,-0.8,-0.8,-1.8915,0.5645,62,-3.0,0.0,1.0586,0.4355,62,-3.0,0.0,-1.9458,0.6,90,-3.0,0.0,1.3176,0.4,90,-3.0,0.0,-2.0939,0.3601,0.5
ONTO,SOXX,26,34,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4737,76,-6.0,3.0,1.4062,0.5263,76,-6.0,3.0,-1.1535,0.5,88,-6.0,3.0,1.6537,0.5,88,-6.0,3.0,-1.5204,0.5143,35,-1.2,-0.4,1.3438,0.4857,35,-1.2,-0.4,-1.1496,0.4828,29,-0.8,-0.4,1.4503,0.5172,29,-0.8,-0.4,-1.2398,0.52,100,-6.0,3.0,1.2865,0.48,100,-6.0,3.0,-1.0913,0.4874,119,-6.0,3.0,1.5077,0.5126,119,-6.0,3.0,-1.3535,0.9097,1.2391
ONTX,QQQ,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5581,4.4956
ONX,QQQ,20,22,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,10,-3.0,-3.0,2.5138,0.3,10,-3.0,-3.0,-1.8787,0.6,10,-3.0,-3.0,3.8512,0.4,10,-3.0,-3.0,-2.3911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3846,13,0.0,0.0,3.5303,0.6154,13,0.0,0.0,-0.9675,0.5,12,0.0,0.0,3.0564,0.5,12,0.0,0.0,-2.1128,0.7726,3.787
OOMA,QQQ,15,17,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,10,-3.0,-3.0,1.3048,0.6,10,-3.0,-3.0,-2.3609,,,,,,,,,,,0.3846,13,-3.0,-3.0,0.9835,0.6154,13,-3.0,-3.0,-0.9429,0.58,50,-3.0,0.0,0.9989,0.42,50,-3.0,0.0,-1.1606,,,,,,,,,,,0.5,10,0.4,0.4,0.9805,0.5,10,0.4,0.4,-1.3982,0.4444,36,-3.0,0.0,0.9784,0.5556,36,-3.0,0.0,-1.2695,0.5522,67,-3.0,0.0,1.1115,0.4478,67,-3.0,0.0,-1.2418,-0.1462,-0.123
OPAD,SPY,5,5,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1875,16,0.0,0.0,0.8293,0.8125,16,0.0,0.0,-1.8903,0.35,20,0.0,0.0,3.2505,0.65,20,0.0,0.0,-3.0362,0.503,1.4657
OPAL,ARKK,5,7,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6087,23,-3.0,0.0,1.2505,0.3913,23,-3.0,0.0,-1.1884,0.566,53,-3.0,3.0,1.6111,0.434,53,-3.0,3.0,-1.256,,,,,,,,,,,,,,,,,,,,,0.5429,35,-3.0,0.0,1.2993,0.4571,35,-3.0,0.0,-1.2776,0.5781,64,-3.0,0.0,1.6588,0.4219,64,-3.0,0.0,-1.4877,0.266,0.163
OPBK,KRE,3,4,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6287,0.5436
OPCH,XLV,23,33,366,0.75,12,0.0,0.0,1.4143,0.25,12,0.0,0.0,-1.0751,0.6429,14,0.0,0.0,1.4046,0.3571,14,0.0,0.0,-1.2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6136,44,-3.0,0.0,0.9229,0.3864,44,-3.0,0.0,-0.9385,,,,,,,,,,,,,,,,,,,,,0.4,10,0.0,0.0,0.7355,0.6,10,0.0,0.0,-0.9412,0.625,48,-3.0,0.0,0.9114,0.375,48,-3.0,0.0,-0.9602,0.6821,0.6723
