ticker,bench,events_total,5m_long_rate,5m_short_rate,5m_total,10m_long_rate,10m_short_rate,10m_total,20m_long_rate,20m_short_rate,20m_total,30m_long_rate,30m_short_rate,30m_total,corr,beta,sigma
KURA,IWM,21,0.4211,0.5789,19,0.4286,0.5714,21,0.6316,0.3684,19,0.5714,0.4286,21,0.6007,0.6652,0.961415
KVUE,XLP,37,0.6757,0.3243,37,0.6486,0.3514,37,0.5405,0.4595,37,0.5676,0.4324,37,0.7578,0.6078,0.519377
KVYO,IGV,38,0.4211,0.5789,38,0.5,0.5,38,0.5526,0.4474,38,0.5789,0.4211,38,0.7386,1.1955,1.944428
KWEB,IWM,41,0.4634,0.5366,41,0.439,0.561,41,0.5122,0.4878,41,0.4634,0.5366,41,0.4871,0.7513,1.410678
KWM,IWM,19,0.3529,0.6471,17,0.4444,0.5556,18,0.3333,0.6667,18,0.3158,0.6842,19,0.2747,0.8948,2.690034
KYIV,SPY,10,0.375,0.625,8,0.2222,0.7778,9,0.6,0.4,10,0.5,0.5,10,0.4703,0.8553,0.947675
KYMR,XBI,11,0.8,0.2,10,0.625,0.375,8,0.625,0.375,8,0.7273,0.2727,11,0.6925,0.7824,1.240341
KYTX,XBI,28,0.4286,0.5714,28,0.68,0.32,25,0.5714,0.4286,28,0.6,0.4,25,0.7636,0.9069,1.343334
LABD,QQQ,39,0.4872,0.5128,39,0.4359,0.5641,39,0.4615,0.5385,39,0.3846,0.6154,39,-0.6769,-1.3289,2.54746
LABT,IBB,25,0.44,0.56,25,0.36,0.64,25,0.36,0.64,25,0.381,0.619,21,-0.0889,-0.559,1.741175
LABU,IWM,39,0.4359,0.5641,39,0.5128,0.4872,39,0.5263,0.4737,38,0.5641,0.4359,39,0.8091,2.2541,2.850599
LABX,QQQ,38,0.5135,0.4865,37,0.5263,0.4737,38,0.5429,0.4571,35,0.5625,0.4375,32,0.8237,5.4851,7.489839
LAC,IWM,41,0.2683,0.7317,41,0.3659,0.6341,41,0.3415,0.6585,41,0.3659,0.6341,41,0.7628,1.7342,2.207668
LAES,SMH,41,0.4634,0.5366,41,0.4634,0.5366,41,0.439,0.561,41,0.4146,0.5854,41,0.651,0.5221,2.330865
LAND,VNQ,19,0.5789,0.4211,19,0.6429,0.3571,14,0.5789,0.4211,19,0.6471,0.3529,17,0.5969,0.7196,0.415184
LAR,SPY,37,0.4865,0.5135,37,0.4324,0.5676,37,0.4324,0.5676,37,0.4324,0.5676,37,0.6872,2.9486,2.141123
LASE,XLI,39,0.2703,0.7297,37,0.2308,0.7692,39,0.3846,0.6154,39,0.4054,0.5946,37,0.2779,2.4834,12.273598
LASR,QQQ,33,0.3939,0.6061,33,0.4194,0.5806,31,0.2812,0.7188,32,0.3125,0.6875,32,0.8076,2.2493,3.309299
LAW,IGV,16,0.25,0.75,16,0.0833,0.9167,12,0.2143,0.7857,14,0.1538,0.8462,13,0.645,0.845,1.066539
LBRT,OIH,22,0.5909,0.4091,22,0.5909,0.4091,22,0.5455,0.4545,22,0.619,0.381,21,0.7338,1.1279,1.677324
LC,SPY,16,0.3333,0.6667,15,0.2667,0.7333,15,0.375,0.625,16,0.4,0.6,15,0.669,1.527,1.157981
LCDL,SPY,31,0.4828,0.5172,29,0.3871,0.6129,31,0.4,0.6,15,0.4,0.6,20,0.6536,2.8991,2.643671
LCID,IWM,41,0.5122,0.4878,41,0.439,0.561,41,0.4146,0.5854,41,0.3902,0.6098,41,0.6841,1.0338,1.544416
LCTX,XBI,22,0.3333,0.6667,21,0.3182,0.6818,22,0.35,0.65,20,0.4211,0.5789,19,0.4079,0.6054,1.343792
LDI,XLF,38,0.4595,0.5405,37,0.4211,0.5789,38,0.4,0.6,30,0.4857,0.5143,35,0.5317,1.332,1.352007
LDOS,IGV,19,0.3158,0.6842,19,0.3571,0.6429,14,0.4211,0.5789,19,0.3684,0.6316,19,0.2779,0.1917,1.208611
LEGN,XBI,22,0.3333,0.6667,21,0.3333,0.6667,21,0.5,0.5,22,0.4091,0.5909,22,0.5016,0.5267,1.466181
LEN,XHB,27,0.5385,0.4615,26,0.4815,0.5185,27,0.4444,0.5556,27,0.3704,0.6296,27,0.8078,1.0697,1.306521
LENZ,SPY,23,0.35,0.65,20,0.3636,0.6364,22,0.3333,0.6667,18,0.3913,0.6087,23,0.6387,1.1369,1.332608
LESL,SPY,15,0.4167,0.5833,12,0.4,0.6,15,0.5,0.5,10,0.3333,0.6667,9,0.3203,1.3094,1.989798
LEU,SPY,38,0.4054,0.5946,37,0.3947,0.6053,38,0.3158,0.6842,38,0.4324,0.5676,37,0.7601,3.3968,2.816356
LEUX,SPY,13,0.3333,0.6667,12,0.3846,0.6154,13,0.4444,0.5556,9,0.4444,0.5556,9,0.6455,6.2596,5.71969
LEVI,XLY,12,0.6667,0.3333,12,0.6667,0.3333,12,0.5833,0.4167,12,0.5833,0.4167,12,0.6203,0.571,0.779422
LFMD,IWM,20,0.45,0.55,20,0.5,0.5,20,0.4444,0.5556,18,0.35,0.65,20,0.5254,0.4984,0.74754
LFS,SPY,17,0.3077,0.6923,13,0.2941,0.7059,17,0.4167,0.5833,12,0.3636,0.6364,11,0.0264,0.2107,3.96823
LFST,IWM,17,0.2941,0.7059,17,0.5294,0.4706,17,0.4706,0.5294,17,0.5882,0.4118,17,0.4144,0.2844,0.565724
LFVN,SPY,20,0.3158,0.6842,19,0.35,0.65,20,0.25,0.75,16,0.3684,0.6316,19,0.2173,1.3122,4.466583
LGHL,SPY,15,0.5,0.5,14,0.5333,0.4667,15,0.4667,0.5333,15,0.7692,0.2308,13,0.2058,1.7775,6.302367
LGN,IWM,14,0.5385,0.4615,13,0.4615,0.5385,13,0.3846,0.6154,13,0.4286,0.5714,14,0.864,2.203,1.87069
LGO,SPY,22,0.2727,0.7273,22,0.4286,0.5714,21,0.375,0.625,16,0.3182,0.6818,22,0.568,1.7161,2.087437
LGVN,QQQ,14,0.2857,0.7143,14,0.2308,0.7692,13,0.6,0.4,5,0.3333,0.6667,12,0.095,0.1573,1.481287
LHSW,SPY,21,0.5,0.5,16,0.4211,0.5789,19,0.5238,0.4762,21,0.5625,0.4375,16,0.0865,0.5892,7.800107
LHX,ITA,27,0.4444,0.5556,27,0.4815,0.5185,27,0.5556,0.4444,27,0.5769,0.4231,26,0.2705,0.1917,0.592906
LI,IWM,41,0.439,0.561,41,0.561,0.439,41,0.6098,0.3902,41,0.5854,0.4146,41,0.287,0.8214,2.72085
LICN,SPY,16,0.6875,0.3125,16,0.6154,0.3846,13,0.5385,0.4615,13,0.5625,0.4375,16,0.1833,1.2577,4.422353
LIDR,QQQ,40,0.3421,0.6579,38,0.3611,0.6389,36,0.3636,0.6364,33,0.375,0.625,40,0.6447,0.9094,1.574204
LIF,IGV,16,0.4167,0.5833,12,0.3846,0.6154,13,0.5,0.5,16,0.625,0.375,16,0.4626,0.5756,1.363438
LIFE,IGV,21,0.2941,0.7059,17,0.35,0.65,20,0.3333,0.6667,21,0.4737,0.5263,19,0.4896,0.6401,1.241391
LIMN,QQQ,31,0.3548,0.6452,31,0.5185,0.4815,27,0.4762,0.5238,21,0.35,0.65,20,0.0917,0.1825,2.454431
LIN,XLE,31,0.5484,0.4516,31,0.5161,0.4839,31,0.3871,0.6129,31,0.4516,0.5484,31,0.3345,0.1567,0.727296
LINE,IWM,13,0.4286,0.5714,7,0.5,0.5,10,0.5,0.5,8,0.4615,0.5385,13,0.6733,0.6461,0.919235
LINT,QQQ,31,0.5862,0.4138,29,0.5806,0.4194,31,0.4138,0.5862,29,0.4667,0.5333,30,0.7423,6.5011,9.939665
LION,IWM,17,0.5294,0.4706,17,0.625,0.375,16,0.4,0.6,15,0.4118,0.5882,17,0.2856,0.252,0.900639
LIT,IWM,15,0.5333,0.4667,15,0.6,0.4,15,0.5385,0.4615,13,0.5385,0.4615,13,0.6306,1.1796,1.675221
LITE,SOXX,41,0.4146,0.5854,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3902,0.6098,41,0.7026,0.813,2.950969
LITS,IWM,11,0.3636,0.6364,11,0.25,0.75,8,0.375,0.625,8,0.3333,0.6667,9,0.5269,1.2067,2.582168
LITX,QQQ,41,0.3902,0.6098,41,0.3659,0.6341,41,0.3659,0.6341,41,0.3902,0.6098,41,0.6291,4.035,5.834388
LITZ,IWM,39,0.6154,0.3846,39,0.5946,0.4054,37,0.6486,0.3514,37,0.641,0.359,39,-0.4583,-4.1521,6.061358
LKQ,XLY,10,0.3333,0.6667,9,0.3,0.7,10,0.3,0.7,10,0.4,0.6,10,0.5146,0.5021,0.636551
LLY,IBB,40,0.625,0.375,40,0.575,0.425,40,0.525,0.475,40,0.6,0.4,40,0.4884,0.6996,1.049172
LLYX,IWM,38,0.6053,0.3947,38,0.5526,0.4474,38,0.5278,0.4722,36,0.5,0.5,38,0.1205,0.225,1.757292
LMFA,SPY,17,0.3529,0.6471,17,0.5,0.5,14,0.3571,0.6429,14,0.4545,0.5455,11,0.2035,1.5968,6.041612
LMND,SPY,37,0.3784,0.6216,37,0.4865,0.5135,37,0.4722,0.5278,36,0.4595,0.5405,37,0.6323,1.7399,1.586273
LMT,ITA,38,0.3784,0.6216,37,0.4211,0.5789,38,0.3421,0.6579,38,0.3421,0.6579,38,0.1347,0.084,0.636912
LNAI,QQQ,23,0.5714,0.4286,21,0.6364,0.3636,22,0.7391,0.2609,23,0.7,0.3,20,-0.0245,-0.1238,7.092722
LNG,XLE,38,0.4474,0.5526,38,0.5526,0.4474,38,0.5789,0.4211,38,0.5263,0.4737,38,0.8372,0.8593,0.848072
LNKS,SPY,23,0.3913,0.6087,23,0.4615,0.5385,13,0.5714,0.4286,14,0.4545,0.5455,22,0.1426,1.213,7.224367
LNOK,IWM,33,0.4062,0.5938,32,0.4242,0.5758,33,0.4688,0.5312,32,0.4483,0.5517,29,0.5108,3.6721,5.827938
LOBO,IWM,21,0.5882,0.4118,17,0.5714,0.4286,21,0.6364,0.3636,11,0.6471,0.3529,17,0.0704,0.2352,4.942318
LODE,ICLN,34,0.3939,0.6061,33,0.5,0.5,32,0.5,0.5,34,0.4706,0.5294,34,0.3894,0.5679,2.82071
LOGI,XLK,30,0.5,0.5,30,0.4667,0.5333,30,0.5,0.5,28,0.4138,0.5862,29,0.5453,0.4771,1.563383
LOW,XLY,29,0.5172,0.4828,29,0.5172,0.4828,29,0.4483,0.5517,29,0.4138,0.5862,29,0.6957,0.8794,1.028291
LPG,IWM,17,0.5294,0.4706,17,0.5,0.5,12,0.4706,0.5294,17,0.4118,0.5882,17,0.2989,0.4478,1.145702
LPL,XLK,25,0.52,0.48,25,0.6087,0.3913,23,0.56,0.44,25,0.56,0.44,25,0.6596,1.7195,4.132628
LPTH,SOXX,41,0.439,0.561,41,0.3902,0.6098,41,0.3415,0.6585,41,0.3659,0.6341,41,0.8624,0.8834,3.641351
LQD,IWM,16,0.375,0.625,16,0.375,0.625,16,0.4375,0.5625,16,0.4375,0.5625,16,0.6516,0.2386,0.252912
LQDA,IWM,28,0.5385,0.4615,26,0.5385,0.4615,26,0.5,0.5,26,0.4286,0.5714,28,0.4975,0.7778,1.485745
LRCU,QQQ,20,0.65,0.35,20,0.7333,0.2667,15,0.5455,0.4545,11,0.4375,0.5625,16,0.7494,4.0549,6.780789
LRCX,SOXX,41,0.4878,0.5122,41,0.561,0.439,41,0.4878,0.5122,41,0.4878,0.5122,41,0.951,1.0491,4.244063
LRHC,SPY,15,0.2857,0.7143,14,0.1538,0.8462,13,0.3846,0.6154,13,0.3333,0.6667,15,0.1717,0.8458,4.328172
LRMR,XBI,19,0.4211,0.5789,19,0.5263,0.4737,19,0.5294,0.4706,17,0.5263,0.4737,19,0.7788,0.7525,0.984666
LSCC,SMH,23,0.4091,0.5909,22,0.2609,0.7391,23,0.2174,0.7826,23,0.2273,0.7727,22,0.9634,1.023,2.876749
LSPD,IGV,11,0.3636,0.6364,11,0.4545,0.5455,11,0.5455,0.4545,11,0.6,0.4,10,0.6978,0.5754,1.056101
LTBR,IWM,36,0.4167,0.5833,36,0.4167,0.5833,36,0.4545,0.5455,33,0.5,0.5,34,0.8721,2.6979,3.064709
LTM,XTN,12,0.4167,0.5833,12,0.3636,0.6364,11,0.5,0.5,12,0.5,0.5,12,0.7694,1.4851,1.728118
LTRN,QQQ,11,0.4545,0.5455,11,0.0,1.0,6,0.5,0.5,6,0.2857,0.7143,7,0.3874,0.5448,1.432961
LTRX,SPY,27,0.3043,0.6957,23,0.2963,0.7037,27,0.3704,0.6296,27,0.3462,0.6538,26,0.8295,3.058,3.37337
LU,SPY,11,0.2,0.8,10,0.2727,0.7273,11,0.1,0.9,10,0.1111,0.8889,9,0.0898,0.1933,1.430475
LUCD,IWM,19,0.5,0.5,18,0.3684,0.6316,19,0.4211,0.5789,19,0.3889,0.6111,18,0.3559,0.4747,0.86968
LULG,SPY,17,0.3529,0.6471,17,0.2667,0.7333,15,0.4,0.6,15,0.3846,0.6154,13,0.0728,0.1804,1.816707
LULU,XRT,41,0.3659,0.6341,41,0.3415,0.6585,41,0.3171,0.6829,41,0.3659,0.6341,41,0.344,0.4084,0.993079
LUMN,IWM,40,0.475,0.525,40,0.45,0.55,40,0.425,0.575,40,0.475,0.525,40,0.8218,1.6027,1.550909
LUNL,IWM,41,0.4146,0.5854,41,0.5,0.5,40,0.4103,0.5897,39,0.4146,0.5854,41,0.639,5.7162,6.447419
LUNR,IWM,41,0.4878,0.5122,41,0.5122,0.4878,41,0.439,0.561,41,0.3659,0.6341,41,0.5968,2.6168,3.053263
LUV,XTN,35,0.6857,0.3143,35,0.7714,0.2286,35,0.6286,0.3714,35,0.6286,0.3714,35,0.8084,1.3956,1.512241
LVS,XLY,14,0.2143,0.7857,14,0.4286,0.5714,14,0.5,0.5,14,0.5714,0.4286,14,0.4779,0.4194,0.673128
LWLG,SPY,41,0.3902,0.6098,41,0.3902,0.6098,41,0.3659,0.6341,41,0.3415,0.6585,41,0.6914,4.5481,3.869841
LX,SPY,22,0.381,0.619,21,0.3,0.7,20,0.4545,0.5455,22,0.381,0.619,21,0.5502,1.081,1.24259
LXRX,SPY,27,0.4815,0.5185,27,0.52,0.48,25,0.6,0.4,25,0.5385,0.4615,26,0.6405,1.0944,1.023963
LXU,XLE,13,0.5385,0.4615,13,0.3636,0.6364,11,0.2308,0.7692,13,0.3077,0.6923,13,0.6917,0.8092,1.058328
LYB,XLE,30,0.4,0.6,30,0.4333,0.5667,30,0.5,0.5,30,0.5,0.5,30,0.7286,1.0059,1.298599
LYFT,SPY,41,0.4634,0.5366,41,0.5366,0.4634,41,0.5854,0.4146,41,0.4878,0.5122,41,0.393,0.589,1.012479
LYG,SPY,37,0.5833,0.4167,36,0.6216,0.3784,37,0.4444,0.5556,36,0.4571,0.5429,35,0.4739,1.2534,1.328471
LZ,SPY,14,0.5714,0.4286,14,0.5714,0.4286,14,0.5714,0.4286,14,0.6429,0.3571,14,0.0539,0.0932,1.2448
LZM,IWM,29,0.2414,0.7586,29,0.3462,0.6538,26,0.3929,0.6071,28,0.4211,0.5789,19,0.6785,2.0986,2.481349
LZMH,SPY,20,0.55,0.45,20,0.625,0.375,16,0.4,0.6,20,0.3,0.7,20,0.0312,0.2475,2.162411
M,XRT,30,0.6,0.4,30,0.5667,0.4333,30,0.4667,0.5333,30,0.6,0.4,30,0.7569,1.2731,1.069008
MA,XLF,39,0.4359,0.5641,39,0.4615,0.5385,39,0.4872,0.5128,39,0.5641,0.4359,39,0.3801,0.4494,0.466033
MAGS,SPY,41,0.439,0.561,41,0.5366,0.4634,41,0.5366,0.4634,41,0.5854,0.4146,41,0.6889,0.7166,0.627379
MAGX,SPY,10,0.5,0.5,10,0.625,0.375,8,0.5714,0.4286,7,0.75,0.25,8,0.6415,1.4414,1.340507
MAIA,SPY,25,0.44,0.56,25,0.5,0.5,20,0.5,0.5,22,0.5238,0.4762,21,0.1135,0.3674,1.823713
MAIN,XLF,38,0.5526,0.4474,38,0.4444,0.5556,36,0.4722,0.5278,36,0.4444,0.5556,36,0.5978,0.5718,0.483488
MAIR,SPY,17,0.3529,0.6471,17,0.375,0.625,16,0.375,0.625,16,0.5625,0.4375,16,0.7108,1.2969,1.014817
MAMA,XLP,12,0.8182,0.1818,11,0.8333,0.1667,12,0.6667,0.3333,12,0.8,0.2,10,0.3486,0.3869,0.802102
MANH,IGV,14,0.3077,0.6923,13,0.3571,0.6429,14,0.3333,0.6667,9,0.5385,0.4615,13,0.7049,0.9484,1.50646
MAR,XLY,19,0.4737,0.5263,19,0.4737,0.5263,19,0.5789,0.4211,19,0.6316,0.3684,19,0.6697,0.6276,0.793554
MARA,SPY,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4878,0.5122,41,0.4146,0.5854,41,0.7915,3.8423,2.819803
MARO,IWM,33,0.3871,0.6129,31,0.2727,0.7273,33,0.3226,0.6774,31,0.3929,0.6071,28,0.7661,1.719,1.782027
MARS,IWM,21,0.381,0.619,21,0.3,0.7,20,0.3333,0.6667,21,0.5,0.5,20,0.6097,1.8145,2.724511
MASK,IGV,28,0.4167,0.5833,24,0.32,0.68,25,0.3846,0.6154,26,0.3214,0.6786,28,0.2232,1.9003,15.47544
MAT,XLY,15,0.5333,0.4667,15,0.6667,0.3333,15,0.6,0.4,15,0.6,0.4,15,0.4001,0.3255,0.501037
MBLY,QQQ,41,0.4634,0.5366,41,0.4878,0.5122,41,0.561,0.439,41,0.5122,0.4878,41,0.5335,0.814,1.58132
MBOT,SPY,40,0.45,0.55,40,0.5,0.5,36,0.4444,0.5556,36,0.4103,0.5897,39,0.4775,1.3169,1.642343
MBRX,XBI,20,0.6,0.4,20,0.5556,0.4444,18,0.6429,0.3571,14,0.5,0.5,14,0.1932,0.4246,2.634943
MBX,IWM,18,0.5,0.5,18,0.4167,0.5833,12,0.6364,0.3636,11,0.6,0.4,15,0.8162,1.1952,1.684161
MCD,XLY,41,0.3415,0.6585,41,0.3171,0.6829,41,0.2927,0.7073,41,0.3902,0.6098,41,0.1771,0.1222,0.62878
MCHI,IWM,26,0.5769,0.4231,26,0.6923,0.3077,26,0.6538,0.3462,26,0.6154,0.3846,26,0.4933,0.6513,1.160399
MCHP,QQQ,39,0.4359,0.5641,39,0.5385,0.4615,39,0.4103,0.5897,39,0.3846,0.6154,39,0.9131,1.8897,2.736494
MCK,XLV,13,0.3077,0.6923,13,0.4615,0.5385,13,0.3846,0.6154,13,0.3846,0.6154,13,0.599,0.862,0.844736
MDA,IWM,34,0.3226,0.6774,31,0.3235,0.6765,34,0.3333,0.6667,33,0.3235,0.6765,34,0.6982,1.9893,2.241885
MDAI,SPY,31,0.4483,0.5517,29,0.3871,0.6129,31,0.4091,0.5909,22,0.3929,0.6071,28,0.54,1.1537,1.367636
MDB,IGV,39,0.4359,0.5641,39,0.3846,0.6154,39,0.4615,0.5385,39,0.4872,0.5128,39,0.748,1.2406,1.970055
MDCX,XBI,34,0.4545,0.5455,33,0.5,0.5,34,0.4286,0.5714,28,0.4062,0.5938,32,0.1924,0.4709,2.952038
MDLN,XLV,22,0.5,0.5,22,0.5,0.5,22,0.5455,0.4545,22,0.5455,0.4545,22,0.5867,0.8164,1.003697
MDLZ,XLP,19,0.6316,0.3684,19,0.6316,0.3684,19,0.4737,0.5263,19,0.7368,0.2632,19,0.6935,0.6653,0.548427
MDT,IHI,35,0.4,0.6,35,0.4286,0.5714,35,0.4571,0.5429,35,0.4571,0.5429,35,0.6169,0.6077,0.532695
MDXH,SPY,20,0.2941,0.7059,17,0.3,0.7,20,0.2222,0.7778,18,0.3077,0.6923,13,0.1588,0.3562,1.066032
MEHA,QQQ,31,0.5,0.5,28,0.5357,0.4643,28,0.3871,0.6129,31,0.5185,0.4815,27,0.1241,1.1459,11.931719
MEI,QQQ,16,0.5833,0.4167,12,0.2857,0.7143,14,0.5,0.5,16,0.4615,0.5385,13,0.8536,2.0282,2.542376
MELI,IWM,41,0.4146,0.5854,41,0.3659,0.6341,41,0.3902,0.6098,41,0.439,0.561,41,0.301,0.2466,0.674631
MEME,QQQ,24,0.4583,0.5417,24,0.381,0.619,21,0.3125,0.6875,16,0.4444,0.5556,18,0.8039,2.5264,3.138852
MEOH,XLE,12,0.75,0.25,8,0.7273,0.2727,11,0.75,0.25,12,0.7,0.3,10,0.7473,0.785,1.158264
META,SPY,41,0.3902,0.6098,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4634,0.5366,41,0.3246,0.3476,0.750484
METC,SPY,34,0.3333,0.6667,33,0.4412,0.5588,34,0.3438,0.6562,32,0.3529,0.6471,34,0.5048,1.1597,1.252296
METD,QQQ,29,0.6897,0.3103,29,0.6154,0.3846,26,0.5217,0.4783,23,0.5625,0.4375,16,-0.2571,-0.1583,0.804308
METU,SPY,41,0.3902,0.6098,41,0.3902,0.6098,41,0.4634,0.5366,41,0.4634,0.5366,41,0.3536,0.7864,1.486453
MFA,XLF,17,0.375,0.625,16,0.4118,0.5882,17,0.4286,0.5714,14,0.4706,0.5294,17,0.6047,0.6778,0.627542
MFG,KRE,26,0.5385,0.4615,26,0.5769,0.4231,26,0.5385,0.4615,26,0.6154,0.3846,26,0.2196,0.5278,1.479904
MGK,SPY,35,0.4857,0.5143,35,0.5143,0.4857,35,0.5714,0.4286,35,0.6,0.4,35,0.9184,1.1938,0.854711
MGM,XLY,26,0.6154,0.3846,26,0.5385,0.4615,26,0.4231,0.5769,26,0.5385,0.4615,26,0.5231,0.5804,0.888974
MGN,XLP,28,0.5385,0.4615,26,0.3704,0.6296,27,0.6,0.4,25,0.5357,0.4643,28,0.3773,2.2531,5.217687
MGNI,SPY,25,0.52,0.48,25,0.52,0.48,25,0.56,0.44,25,0.56,0.44,25,-0.1889,-0.3091,1.255456
MGNX,XBI,13,0.7692,0.2308,13,0.7273,0.2727,11,0.6364,0.3636,11,0.6667,0.3333,12,0.1037,0.1082,0.794845
MGRX,IWM,13,0.8571,0.1429,7,0.3333,0.6667,12,0.6923,0.3077,13,0.5455,0.4545,11,-0.0346,-0.0783,1.6999
MICC,XLP,29,0.5357,0.4643,28,0.7143,0.2857,28,0.6071,0.3929,28,0.7241,0.2759,29,0.2185,0.5333,1.24069
MIMI,XLI,13,0.4444,0.5556,9,0.3,0.7,10,0.2857,0.7143,7,0.3077,0.6923,13,0.2791,1.2289,8.947278
MINT,SPY,30,0.25,0.75,28,0.2857,0.7143,28,0.4333,0.5667,30,0.4,0.6,30,-0.0684,-0.0016,0.013967
MIR,SPY,19,0.4211,0.5789,19,0.2632,0.7368,19,0.3889,0.6111,18,0.4211,0.5789,19,0.7919,1.5859,0.995872
MIST,QQQ,33,0.3636,0.6364,33,0.4194,0.5806,31,0.4231,0.5769,26,0.4074,0.5926,27,0.3516,0.3991,1.27744
MITK,IGV,31,0.3462,0.6538,26,0.3548,0.6452,31,0.4138,0.5862,29,0.5161,0.4839,31,0.6469,0.5647,1.232103
MKC,XLP,23,0.5652,0.4348,23,0.5652,0.4348,23,0.5455,0.4545,22,0.5652,0.4348,23,0.6041,0.7717,0.79083
MKSI,SOXX,19,0.3684,0.6316,19,0.3684,0.6316,19,0.4737,0.5263,19,0.3889,0.6111,18,0.942,0.982,3.459236
MLCO,XLY,12,0.25,0.75,12,0.4,0.6,10,0.4545,0.5455,11,0.6,0.4,10,0.1817,0.2141,0.957956
MLGO,IWM,18,0.6111,0.3889,18,0.5833,0.4167,12,0.4667,0.5333,15,0.6,0.4,15,0.6535,1.1972,1.378458
MLPI,QQQ,28,0.3929,0.6071,28,0.48,0.52,25,0.4,0.6,25,0.4,0.6,25,-0.2052,-0.0876,0.462359
MLSS,SPY,10,0.7143,0.2857,7,0.4,0.6,10,0.625,0.375,8,0.6667,0.3333,6,0.2199,1.114,3.200047
MLTX,XBI,18,0.6875,0.3125,16,0.5,0.5,18,0.5,0.5,16,0.4375,0.5625,16,0.7971,1.0321,2.369343
MLYS,XBI,16,0.5625,0.4375,16,0.3333,0.6667,12,0.4286,0.5714,14,0.375,0.625,16,0.7676,0.9507,1.144302
MMA,IWM,16,0.2727,0.7273,11,0.3333,0.6667,12,0.25,0.75,16,0.1818,0.8182,11,-0.092,-0.3094,4.027705
MMED,IHI,10,0.5556,0.4444,9,0.6,0.4,10,0.8,0.2,10,0.75,0.25,8,0.3075,0.4589,1.051546
MMM,XLI,18,0.4444,0.5556,18,0.5,0.5,18,0.4444,0.5556,18,0.4444,0.5556,18,0.7891,0.8211,0.961444
MNDR,SPY,16,0.25,0.75,16,0.4615,0.5385,13,0.1818,0.8182,11,0.2308,0.7692,13,0.0878,0.4783,2.307305
MNDY,IGV,34,0.3529,0.6471,34,0.4118,0.5882,34,0.4412,0.5588,34,0.4706,0.5294,34,0.7838,1.6297,2.913892
MNKD,XBI,36,0.4722,0.5278,36,0.5,0.5,36,0.5429,0.4571,35,0.5556,0.4444,36,0.6745,0.6981,0.961957
MNR,QQQ,10,0.5,0.5,8,0.3333,0.6667,9,0.3333,0.6667,6,0.6,0.4,10,-0.0996,-0.0719,0.607017
MNRO,XLY,13,0.4545,0.5455,11,0.4,0.6,10,0.3333,0.6667,12,0.3077,0.6923,13,0.5659,0.9728,1.337596
MNSO,SPY,19,0.2778,0.7222,18,0.4444,0.5556,18,0.4211,0.5789,19,0.3529,0.6471,17,0.3327,0.8031,1.536495
MNST,XLP,25,0.44,0.56,25,0.48,0.52,25,0.48,0.52,25,0.52,0.48,25,0.6207,0.6776,0.537294
MNTN,KWEB,23,0.1739,0.8261,23,0.2381,0.7619,21,0.3182,0.6818,22,0.3913,0.6087,23,0.1258,0.1115,1.348042
MNTS,IWM,41,0.35,0.65,40,0.3415,0.6585,41,0.4146,0.5854,41,0.3659,0.6341,41,0.2547,1.9694,7.039193
MO,XLP,41,0.6098,0.3902,41,0.6098,0.3902,41,0.5122,0.4878,41,0.6098,0.3902,41,0.5965,0.7131,0.67901
MOB,IWM,12,0.5,0.5,6,0.3,0.7,10,0.375,0.625,8,0.3333,0.6667,12,0.7438,1.8704,2.192455
MOBX,SMH,36,0.3889,0.6111,36,0.4545,0.5455,33,0.5806,0.4194,31,0.5,0.5,32,0.4784,0.5121,2.208989
MOD,QQQ,22,0.5455,0.4545,22,0.4545,0.5455,22,0.4545,0.5455,22,0.5909,0.4091,22,0.7864,1.9076,2.673591
MORT,IWM,10,0.4,0.6,10,0.3333,0.6667,9,0.3333,0.6667,6,0.1667,0.8333,6,0.618,0.3373,0.416277
MOS,XLB,38,0.3684,0.6316,38,0.3684,0.6316,38,0.4211,0.5789,38,0.4211,0.5789,38,0.484,0.6142,1.129234
MP,SPY,41,0.3171,0.6829,41,0.3902,0.6098,41,0.3659,0.6341,41,0.3415,0.6585,41,0.4399,1.6582,1.941859
MPC,XLE,24,0.5,0.5,24,0.5217,0.4783,23,0.5417,0.4583,24,0.625,0.375,24,0.8811,1.0567,1.120512
MPG,QQQ,18,0.3889,0.6111,18,0.5294,0.4706,17,0.4667,0.5333,15,0.4667,0.5333,15,0.6119,2.2415,3.91545
MPLX,XLE,23,0.3913,0.6087,23,0.4091,0.5909,22,0.381,0.619,21,0.4545,0.5455,22,0.436,0.1451,0.34249
MPT,VNQ,31,0.5161,0.4839,31,0.4516,0.5484,31,0.4,0.6,30,0.4194,0.5806,31,0.4595,0.5388,0.50292
MPU,KWEB,10,0.6,0.4,10,0.6,0.4,5,0.5714,0.4286,7,0.5,0.5,6,-0.0006,-0.0013,3.978068
MPWR,SOXX,40,0.4,0.6,40,0.45,0.55,40,0.4,0.6,40,0.425,0.575,40,0.9409,0.9218,3.109694
MQ,XLF,16,0.6875,0.3125,16,0.7143,0.2857,14,0.5714,0.4286,14,0.625,0.375,16,0.4748,0.8582,0.80221
