ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
FLKR,SMH,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,21.0,6.0,17.0,4.0,0.777778,0.592427,21.0,0.777778,0.592427,0.740765,0.310168,,,0.0,0.924093,1.446421,28.0,0.175735,0.479566,-0.409458,-0.18175,0.524671,0.368421,0.473684,0.368421,13.0,0.6923,1.146948,14.0,0.8571,0.702853,0.769429,1.115305,0.021048,2.388269,-0.00078,887.936594,0.203199,,,,13840.0,57.0
FLKR,SMHX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,7.0,3.0,4.0,3.0,0.7,0.396773,6.0,0.6,0.31267,1.096231,0.405449,,,0.0,1.247354,2.121499,27.0,-0.184041,0.268123,-1.494459,-0.826135,-0.04258,0.125,0.178571,0.125,6.0,0.8333,1.096231,4.0,0.5,1.042856,0.781757,1.126919,0.028468,2.703748,-0.000435,1593.855804,0.280492,,,,5163.0,56.0
FLKR,SOXQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,22.0,6.0,17.0,5.0,0.785714,0.604611,21.0,0.75,0.56644,0.749741,0.305096,0.5,0.785714,28.0,0.916995,1.485395,35.0,0.26039,0.51379,-0.674653,-0.037708,0.531934,0.385965,0.491228,0.385965,15.0,0.6667,0.831983,13.0,0.9231,0.67403,0.771922,0.955572,0.034681,2.457396,-0.000606,1143.88218,0.196195,,,,13285.0,57.0
FLKR,SOXX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,25.0,4.0,16.0,9.0,0.862069,0.694406,24.0,0.827586,0.654512,0.830336,0.340513,0.7,0.85,20.0,0.993134,1.630199,42.0,0.292842,0.52959,-0.469897,0.043196,0.45392,0.438596,0.508772,0.438596,16.0,0.875,0.973448,13.0,0.8462,0.722174,0.766999,0.923591,0.084596,2.438487,-0.000636,1089.615052,0.178865,,,,13842.0,57.0
FLKR,SPDW,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,12.0,10.0,6.0,6.0,0.545455,0.346595,11.0,0.5,0.307218,1.129766,0.502094,,,0.0,1.294774,1.932737,131.5,-0.18297,-0.087936,-1.107677,-0.49937,0.177673,0.210526,0.385965,0.210526,13.0,0.3846,1.202215,9.0,0.7778,1.057318,0.800543,3.459671,-0.348227,2.250108,-0.001066,650.030009,0.164005,,,,13700.0,57.0
FLKR,SPEM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,17.0,9.0,14.0,3.0,0.653846,0.462202,18.0,0.692308,0.500114,0.68565,0.272925,,,0.0,0.734959,0.994796,25.0,0.186763,0.391786,-0.614583,-0.022985,0.523251,0.298246,0.45614,0.298246,14.0,0.5,0.625396,12.0,0.8333,0.738073,0.820306,3.177678,-0.159141,2.512229,-0.000537,1290.338665,0.184875,,,,13241.0,57.0
FLKR,SPHB,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,21.0,7.0,16.0,5.0,0.75,0.56644,22.0,0.785714,0.604611,0.844827,0.341966,,,0.0,1.067031,1.71615,36.0,0.264072,0.5706,-0.776567,-0.001059,0.367285,0.368421,0.491228,0.368421,16.0,0.625,0.971767,12.0,0.9167,0.844827,0.792802,1.789117,4.2e-05,2.470499,-0.000986,702.791595,0.141159,,,,7811.0,57.0
FLKR,SPHQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,21.0,8.0,16.0,5.0,0.724138,0.542825,19.0,0.655172,0.473448,0.778311,0.257373,,,0.0,1.073639,1.934368,32.0,0.067424,0.476717,-1.306855,-0.28546,0.220761,0.368421,0.508772,0.368421,18.0,0.6667,0.784204,11.0,0.8182,0.778311,0.734383,2.859739,-0.084013,3.024058,6.8e-05,,1.213852,,,,13679.0,57.0
FLKR,SPMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,31.0,9.0,25.0,6.0,0.775,0.624966,28.0,0.7,0.545697,0.706571,0.307014,0.5,0.775,40.0,0.881184,1.281757,47.0,0.158376,0.426159,-0.566182,-0.032793,0.385514,0.516667,0.666667,0.516667,22.0,0.7727,0.706571,18.0,0.7778,0.741893,0.796425,1.673054,-0.066034,2.30143,-0.000699,991.220788,0.126271,,,,14424.0,60.0
FLKR,SPRX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,15.0,3.0,12.0,3.0,0.833333,0.607775,15.0,0.833333,0.607775,0.881395,0.313298,0.7,0.857143,14.0,1.004306,1.527762,37.0,0.405044,0.489022,-0.244069,0.126013,0.590643,0.25,0.3,0.25,11.0,0.8182,1.04198,7.0,0.8571,0.7956,0.756207,0.779826,-0.128396,2.813279,-0.000624,1110.499557,0.111486,,,,5941.0,60.0
FLKR,SPYG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,14.0,11.0,12.0,2.0,0.56,0.37067,16.0,0.64,0.445182,0.721911,0.240409,,,0.0,0.848297,1.371208,34.0,-0.133815,0.33614,-1.835204,-0.530638,0.500592,0.241379,0.431034,0.241379,16.0,0.5625,0.690724,9.0,0.5556,0.753097,0.756791,2.682236,-0.292292,3.002841,-0.000443,1563.634417,0.874191,,,,13969.0,58.0
FLKR,TCAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,3.0,3.0,3.0,0.666667,0.354197,8.0,0.888889,0.564994,1.129648,0.403224,,,0.0,1.114673,1.690311,24.0,0.593396,0.575098,0.107184,0.248748,0.624407,0.1,0.15,0.1,4.0,0.75,1.650175,5.0,0.6,0.635096,0.712667,1.011866,0.198049,2.801541,-0.000544,1274.309287,0.212848,,,,4874.0,60.0
FLKR,TDIV,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.0,3.0,0.0,0.6,0.23072,4.0,0.8,0.375528,0.800921,0.250051,,,0.0,0.884256,1.129662,29.0,0.432412,0.582021,-0.011717,0.074639,0.697898,0.05,0.083333,0.05,2.0,0.5,0.640001,3.0,0.6667,1.006384,0.736942,2.197654,-0.12087,3.203028,0.000973,,0.243287,,,,6360.0,60.0
FLKR,TECL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,17.0,5.0,14.0,3.0,0.772727,0.565596,16.0,0.727273,0.518479,0.853973,0.370745,,,0.0,0.913877,1.457764,30.0,0.298348,0.464633,-0.540675,0.015811,0.464644,0.283333,0.366667,0.283333,11.0,0.7273,0.805251,11.0,0.8182,0.853973,0.791696,0.603229,-0.156292,2.303395,-0.001091,635.016746,0.00466,,,,12535.0,60.0
FLKR,THRO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,15.0,10.0,10.0,5.0,0.6,0.407391,17.0,0.68,0.484099,0.972338,0.330458,,,0.0,1.062452,1.619569,56.0,-0.025664,0.257861,-1.011651,-0.347174,0.506348,0.25,0.416667,0.25,9.0,0.3333,1.076891,16.0,0.75,0.889283,0.762736,3.876053,-0.544285,2.942392,-0.000345,2006.853839,0.724979,,,,12487.0,60.0
FLKR,TRFK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,19.0,4.0,14.0,5.0,0.826087,0.628619,18.0,0.782609,0.580961,0.97414,0.460296,0.5,0.826087,23.0,1.01847,1.68692,31.0,0.275016,0.520089,-0.559661,-0.003685,0.483992,0.327586,0.396552,0.327586,14.0,0.7857,1.023141,9.0,0.8889,0.889825,0.761934,1.106897,-0.07786,2.116334,-0.001959,353.525752,0.045777,,,,7407.0,58.0
FLKR,ULTY,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,11.0,11.0,11.0,0.0,0.5,0.307218,14.0,0.636364,0.429513,0.762941,0.256445,,,0.0,0.811133,0.893028,32.0,0.196852,0.420403,-0.659506,-0.054153,0.658435,0.183333,0.366667,0.183333,11.0,0.3636,0.742927,11.0,0.6364,0.762941,0.756333,2.164181,1.049274,2.97506,-0.000466,1488.041001,0.105845,,,,11124.0,60.0
FLKR,USD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,16.0,6.0,14.0,2.0,0.727273,0.518479,17.0,0.772727,0.565596,0.887689,0.376551,,,0.0,0.958929,1.492742,41.0,0.181406,0.492896,-0.665823,-0.129988,0.553282,0.266667,0.366667,0.266667,13.0,0.6923,0.955215,9.0,0.7778,0.817421,0.764454,0.623471,0.03191,2.35742,-0.001181,586.74002,0.000107,,,,12812.0,60.0
FLKR,VBK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,21.0,15.0,19.0,2.0,0.583333,0.422,22.0,0.611111,0.448642,1.044162,0.350686,,,0.0,1.126041,2.154264,36.0,0.015126,0.380289,-1.447862,-0.273483,0.551107,0.362069,0.62069,0.362069,22.0,0.4091,0.876274,14.0,0.8571,1.055844,0.731203,2.788693,0.169872,2.977479,-0.001262,549.032381,0.658373,,,,11016.0,58.0
FLKR,VEA,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,20.0,10.0,15.0,5.0,0.666667,0.487797,19.0,0.633333,0.455132,0.704054,0.311475,,,0.0,0.937558,1.705995,52.0,0.086209,0.416508,-0.835801,-0.160086,0.409095,0.344828,0.517241,0.344828,18.0,0.6111,0.672552,12.0,0.75,0.857183,0.797829,3.481216,-0.223932,2.26039,-0.00107,647.719392,0.526512,,,,14050.0,58.0
FLKR,VEU,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,25.0,8.0,19.0,6.0,0.757576,0.589751,22.0,0.666667,0.496076,0.690979,0.326798,,,0.0,0.941469,1.619523,33.0,0.154756,0.409692,-0.659014,-0.052815,0.378486,0.431034,0.568966,0.431034,15.0,0.6667,0.899029,18.0,0.8333,0.681829,0.819258,3.589051,-0.093894,2.114389,-0.001123,616.708764,0.359938,,,,13888.0,58.0
FLKR,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.0,8.0,12.0,4.0,0.666667,0.46706,17.0,0.708333,0.508319,0.696961,0.277992,,,0.0,0.90703,1.559052,34.5,0.24683,0.386252,-0.330718,0.050939,0.53382,0.275862,0.413793,0.275862,11.0,0.8182,0.62493,13.0,0.5385,0.820142,0.78193,1.89438,-0.176206,2.507125,-0.000852,813.250986,0.331708,,,,14051.0,58.0
FLKR,VLUE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,15.0,10.0,11.0,4.0,0.6,0.407391,15.0,0.6,0.407391,1.058972,0.397873,,,0.0,1.055563,1.375641,72.0,0.034198,0.411749,-1.128428,-0.238424,0.476004,0.25,0.416667,0.25,14.0,0.5,1.190648,11.0,0.7273,1.006482,0.771371,2.326856,-0.043977,2.661582,-0.000642,1080.010859,0.798648,,,,12772.0,60.0
FLKR,VONG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,24.0,7.0,18.0,6.0,0.774194,0.601872,24.0,0.774194,0.601872,0.730084,0.220581,0.5,0.774194,31.0,0.853812,1.272182,30.0,0.110194,0.436748,-0.616106,-0.221621,0.506427,0.4,0.516667,0.4,14.0,0.6429,0.817947,17.0,0.8824,0.704171,0.744519,2.493795,-0.197401,3.309831,1.3e-05,,0.068966,,,,13481.0,60.0
FLKR,VOOG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,15.0,9.0,11.0,4.0,0.625,0.427096,16.0,0.666667,0.46706,0.836486,0.287554,,,0.0,1.036949,1.688166,47.0,-0.09037,0.328547,-1.565608,-0.457584,0.454799,0.25,0.4,0.25,10.0,0.6,0.953451,14.0,0.6429,0.753417,0.753617,2.860367,-0.282208,2.908973,-0.000444,1559.135668,0.766236,,,,14389.0,60.0
FLKR,VOT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,25.0,11.0,19.0,6.0,0.694444,0.531434,23.0,0.638889,0.475748,0.883861,0.32065,,,0.0,1.189526,2.125583,30.0,-0.022049,0.557547,-2.159223,-0.41153,0.476257,0.416667,0.6,0.416667,21.0,0.5714,0.95927,15.0,0.8667,0.838132,0.7417,3.079596,0.001641,2.756466,-0.000996,695.611755,0.154506,,,,10426.0,60.0
FLKR,VPL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,16.0,7.0,10.0,6.0,0.695652,0.491339,14.0,0.608696,0.407852,0.763024,0.592546,,,0.0,0.77615,0.939729,51.5,0.242739,0.411409,-0.410833,0.040897,0.445859,0.266667,0.383333,0.266667,13.0,0.5385,0.748297,10.0,0.9,0.777752,0.875264,2.204224,-0.039796,1.287706,-0.004876,141.807853,0.061038,,,,9785.0,60.0
FLKR,VWO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.0,9.0,7.0,3.0,0.526316,0.317075,13.0,0.684211,0.4601,0.750782,0.29091,,,0.0,0.810531,1.034362,44.0,-0.089503,0.346428,-1.677624,-0.486361,0.487665,0.166667,0.316667,0.166667,9.0,0.4444,0.736243,10.0,0.6,0.844242,0.801903,3.157823,-0.167485,2.58081,-0.000423,1639.539926,0.016822,,,,14479.0,60.0
FLKR,VXUS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,23.0,12.0,19.0,4.0,0.657143,0.491516,24.0,0.685714,0.520199,0.707492,0.346639,,,0.0,0.954414,1.81028,37.0,0.278901,0.422313,-0.563552,0.039016,0.39437,0.383333,0.583333,0.383333,16.0,0.5625,0.598756,19.0,0.7368,0.749146,0.820607,3.682744,-0.195223,2.041009,-0.001303,531.756015,0.140782,,,,14482.0,60.0
FLKR,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,3.0,12.0,8.0,0.869565,0.678721,19.0,0.826087,0.628619,0.810638,0.382494,0.6,0.857143,21.0,0.886589,1.233708,61.5,0.309418,0.466529,-0.448988,0.085183,0.458678,0.344828,0.396552,0.344828,14.0,0.9286,0.911729,9.0,0.7778,0.777005,0.824039,1.098977,-0.044244,2.11935,-0.001077,643.308106,0.078268,,,,7219.0,58.0
FLKR,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,16.0,5.0,13.0,3.0,0.761905,0.549084,16.0,0.761905,0.549084,0.762936,0.332566,,,0.0,0.944213,1.399662,63.5,0.278285,0.492061,-0.793586,0.013146,0.471741,0.280702,0.368421,0.280702,12.0,0.8333,0.747748,9.0,0.6667,1.124841,0.788488,1.782699,-0.333104,2.294089,-0.00102,679.324305,0.008823,,,,13843.0,57.0
FLKR,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,20.0,9.0,13.0,7.0,0.689655,0.507695,17.0,0.586207,0.407375,0.888818,0.286784,,,0.0,1.149115,2.01905,27.0,0.095346,0.281525,-0.926219,-0.197636,0.468672,0.350877,0.508772,0.350877,18.0,0.7222,0.889837,11.0,0.6364,0.887799,0.701521,2.010853,0.116904,3.099252,-0.0001,6925.774438,0.02502,,,,10949.0,57.0
FLKR,XNTK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,3.0,4.0,0.0,0.571429,0.250454,5.0,0.714286,0.358929,0.804226,0.351731,,,0.0,0.850568,1.048245,19.0,0.211134,0.678406,-0.798969,-0.517802,0.845865,0.070175,0.122807,0.070175,6.0,0.5,0.770937,1.0,1.0,1.138558,0.784136,1.52913,-0.205114,2.286481,-0.001733,399.694133,0.015949,,,,5031.0,57.0
FLKR,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,11.0,5.0,10.0,1.0,0.6875,0.444039,12.0,0.75,0.505012,0.734427,0.275266,,,0.0,0.83738,1.244856,33.0,0.567745,0.565738,-0.335266,0.113191,0.531091,0.192982,0.280702,0.192982,7.0,0.7143,0.734427,9.0,0.6667,0.70118,0.757913,1.823781,-0.295419,2.66806,-0.000981,706.340167,0.108719,,,,6904.0,57.0
FLKR,XSD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,13.0,5.0,10.0,3.0,0.722222,0.491269,14.0,0.777778,0.54785,1.106317,0.374175,,,0.0,1.174389,1.820952,55.0,0.349983,0.540743,-0.589941,0.037347,0.548628,0.22807,0.315789,0.22807,13.0,0.8462,1.02058,5.0,0.4,1.69884,0.743221,0.883972,0.193987,2.956683,-0.000421,1646.073196,0.050591,,,,8092.0,57.0
FLTW,FNDE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,3.0,4.0,0.0,0.571429,0.250454,4.0,0.571429,0.250454,0.603247,0.371123,,,0.0,0.611516,0.635014,47.0,0.270968,0.473462,-0.20144,-0.032155,0.589047,0.074074,0.12963,0.074074,2.0,0.0,,5.0,0.8,0.603247,0.80129,2.209027,-0.067023,1.625464,-0.001254,552.337745,0.745629,,,,6029.0,54.0
FLTW,FNDF,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,3.0,2.0,2.0,0.571429,0.250454,3.0,0.428571,0.158217,0.863,0.451956,,,0.0,1.067247,1.559296,84.5,-0.240416,-0.3108,-1.005412,-0.769452,-0.095654,0.074074,0.12963,0.074074,4.0,0.5,0.792924,3.0,0.6667,1.341569,0.764812,2.021378,-0.221986,1.909478,-0.000605,1144.763934,0.370172,,,,6866.0,54.0
FLTW,FTEC,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,6.0,3.0,1.0,0.4,0.168178,6.0,0.6,0.31267,0.657059,0.431629,,,0.0,0.722044,0.947406,42.0,0.114502,0.198534,-0.57853,-0.230946,0.564996,0.074074,0.185185,0.074074,5.0,0.4,0.597774,5.0,0.4,0.846313,0.804079,1.195214,-0.313121,1.522279,-0.002979,232.295814,0.479204,,,,4842.0,54.0
FLTW,FTXL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,4.0,2.0,3.0,0.555556,0.266647,5.0,0.555556,0.266647,0.614782,0.405066,,,0.0,0.612646,0.70326,41.0,0.133539,0.031554,-0.138497,-0.043361,0.301923,0.090909,0.163636,0.090909,6.0,0.6667,0.581886,3.0,0.3333,0.744644,0.786455,0.606281,0.05028,1.517733,-0.002183,317.144225,0.05314,,,,4945.0,55.0
FLTW,FWD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,1.0,1.0,0.5,0.150036,1.0,0.25,0.045586,0.857127,0.666947,,,0.0,0.857127,1.093843,91.5,-0.016014,-0.116808,-0.202847,-0.299489,0.146354,0.036364,0.072727,0.036364,2.0,0.0,,2.0,1.0,0.857127,0.802487,1.064211,0.049962,1.285151,-0.004169,165.910989,0.02084,,,,3176.0,55.0
FLTW,GRID,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,10.0,7.0,4.0,6.0,0.588235,0.360051,8.0,0.470588,0.261648,0.733931,0.492422,,,0.0,0.795988,1.073059,53.5,0.034714,-0.080107,-0.526955,-0.180931,0.315476,0.175439,0.298246,0.175439,8.0,0.375,0.66872,9.0,0.7778,0.792942,0.723985,1.296113,0.051134,1.49045,-0.002116,327.208023,0.264853,,,,6498.0,57.0
FLTW,HFXI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,3.0,2.0,1.0,0.5,0.187613,5.0,0.833333,0.436491,0.551835,0.334065,,,0.0,0.562514,0.59539,21.0,0.215257,0.297854,-0.252791,-0.128582,0.523517,0.051724,0.103448,0.051724,4.0,0.5,0.567854,2.0,0.5,0.551835,0.733658,1.911631,0.182036,1.651879,-0.001892,365.918881,0.152058,,,,3695.0,58.0
FLTW,IEMG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,7.0,2.0,1.0,0.3,0.107789,5.0,0.5,0.23659,0.685155,0.647313,,,0.0,0.7556,0.933701,105.0,-0.106722,-0.05025,-0.80776,-0.435112,0.462715,0.051724,0.172414,0.051724,7.0,0.2857,0.790823,3.0,0.3333,0.685155,0.846563,1.391282,0.29949,1.058461,-0.002216,312.450389,0.338863,,,,7543.0,58.0
