ticker_a,ticker_b,bench,PRE_total,PRE_converged,PRE_unresolved,PRE_hard,PRE_soft,PRE_rate,PRE_rate_lb,PRE_wins,PRE_win_rate,PRE_win_rate_lb,PRE_alpha,PRE_alpha_z,PRE_sigma,PRE_sigma_rate,PRE_sigma_n,PRE_avg_peak,PRE_p90_peak,PRE_median_bars,PRE_cap_mean,PRE_cap_p50,PRE_cap_p10,PRE_cap_lb,PRE_cap_conv_mean,PRE_conv_per_day,PRE_total_per_day,PRE_score,PRE_long_total,PRE_long_rate,PRE_long_alpha,PRE_short_total,PRE_short_rate,PRE_short_alpha,PRE_corr,PRE_beta,PRE_alpha_ols,PRE_resid_std,PRE_mr_lambda,PRE_half_life,PRE_beta_drift,PRE_adf_t,PRE_adf_p,PRE_adf_stationary_5pct,PRE_n_bars,PRE_n_days,OPEN_total,OPEN_converged,OPEN_unresolved,OPEN_hard,OPEN_soft,OPEN_rate,OPEN_rate_lb,OPEN_wins,OPEN_win_rate,OPEN_win_rate_lb,OPEN_alpha,OPEN_alpha_z,OPEN_sigma,OPEN_sigma_rate,OPEN_sigma_n,OPEN_avg_peak,OPEN_p90_peak,OPEN_median_bars,OPEN_cap_mean,OPEN_cap_p50,OPEN_cap_p10,OPEN_cap_lb,OPEN_cap_conv_mean,OPEN_conv_per_day,OPEN_total_per_day,OPEN_score,OPEN_long_total,OPEN_long_rate,OPEN_long_alpha,OPEN_short_total,OPEN_short_rate,OPEN_short_alpha,OPEN_corr,OPEN_beta,OPEN_alpha_ols,OPEN_resid_std,OPEN_mr_lambda,OPEN_half_life,OPEN_beta_drift,OPEN_adf_t,OPEN_adf_p,OPEN_adf_stationary_5pct,OPEN_n_bars,OPEN_n_days,INTRA_total,INTRA_converged,INTRA_unresolved,INTRA_hard,INTRA_soft,INTRA_rate,INTRA_rate_lb,INTRA_wins,INTRA_win_rate,INTRA_win_rate_lb,INTRA_alpha,INTRA_alpha_z,INTRA_sigma,INTRA_sigma_rate,INTRA_sigma_n,INTRA_avg_peak,INTRA_p90_peak,INTRA_median_bars,INTRA_cap_mean,INTRA_cap_p50,INTRA_cap_p10,INTRA_cap_lb,INTRA_cap_conv_mean,INTRA_conv_per_day,INTRA_total_per_day,INTRA_score,INTRA_long_total,INTRA_long_rate,INTRA_long_alpha,INTRA_short_total,INTRA_short_rate,INTRA_short_alpha,INTRA_corr,INTRA_beta,INTRA_alpha_ols,INTRA_resid_std,INTRA_mr_lambda,INTRA_half_life,INTRA_beta_drift,INTRA_adf_t,INTRA_adf_p,INTRA_adf_stationary_5pct,INTRA_n_bars,INTRA_n_days
ICVT,USD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,17.0,13.0,8.0,9.0,0.566667,0.39197,18.0,0.6,0.423201,0.643192,0.896574,,,0.0,0.726568,1.11026,129.0,0.03104,0.051143,-0.33118,-0.081064,0.136969,0.265625,0.46875,0.265625,15.0,0.6667,0.591273,15.0,0.4667,0.890615,0.799974,0.19925,-0.040729,0.717388,-0.001381,501.56108,0.040555,,,,13685.0,64.0
ICVT,VBK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,12.0,9.0,6.0,6.0,0.571429,0.365462,12.0,0.571429,0.365462,0.599851,0.823725,,,0.0,0.690356,1.006777,74.5,0.080689,0.098695,-0.281414,-0.059641,0.241594,0.1875,0.328125,0.1875,10.0,0.7,0.571761,11.0,0.4545,0.664097,0.836105,0.920958,-0.066264,0.728218,-0.002333,296.756799,0.091252,,,,11995.0,64.0
ICVT,VEA,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,23.0,10.0,9.0,14.0,0.69697,0.526615,15.0,0.454545,0.298427,0.829488,0.923835,,,0.0,0.859395,1.320981,134.0,0.009489,-0.059047,-0.484825,-0.12774,0.09805,0.359375,0.515625,0.359375,18.0,0.7222,0.652818,15.0,0.6667,0.900436,0.714947,0.908726,0.019679,0.897875,-0.000816,848.714237,0.121481,,,,14937.0,64.0
ICVT,VEU,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.0,14.0,8.0,8.0,0.533333,0.36142,16.0,0.533333,0.36142,0.759952,0.905197,,,0.0,0.881509,1.26686,164.5,0.03321,0.058686,-0.425309,-0.094764,0.148538,0.25,0.46875,0.25,14.0,0.5,0.722171,16.0,0.5625,0.896225,0.743425,0.96314,0.071386,0.839543,-0.000909,762.16168,0.067715,,,,14796.0,64.0
ICVT,VGT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,16.0,9.0,3.0,13.0,0.64,0.445182,15.0,0.6,0.407391,0.689523,1.003094,,,0.0,0.769054,1.153037,111.0,0.062748,0.024006,-0.23287,-0.045408,0.090867,0.25,0.390625,0.25,8.0,0.625,0.590301,17.0,0.6471,0.715535,0.851857,0.626705,-0.059591,0.687396,-0.001742,397.647392,0.007708,,,,14937.0,64.0
ICVT,VLUE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,12.0,11.0,6.0,6.0,0.521739,0.329624,10.0,0.434783,0.256344,0.700442,0.793096,,,0.0,0.850954,1.253169,124.5,-0.008401,-0.026503,-0.463837,-0.148749,0.14598,0.1875,0.359375,0.1875,6.0,0.6667,1.247644,17.0,0.4706,0.691534,0.801057,0.61868,-0.126538,0.883174,-0.00066,1049.854799,0.081528,,,,13790.0,64.0
ICVT,VONG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,16.0,8.0,7.0,9.0,0.666667,0.46706,13.0,0.541667,0.350746,0.720106,0.783577,,,0.0,0.76817,1.050419,105.0,0.085246,0.068591,-0.341643,-0.056189,0.175248,0.25,0.375,0.25,8.0,0.5,0.652288,16.0,0.75,0.756527,0.780209,0.854952,-0.031946,0.918998,-0.000885,782.713153,0.392686,,,,14262.0,64.0
ICVT,VOT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,10.0,9.0,6.0,4.0,0.526316,0.317075,9.0,0.473684,0.273295,0.600506,0.893906,,,0.0,0.750526,1.112609,57.5,0.013488,-0.051015,-0.411729,-0.145017,0.153542,0.15625,0.296875,0.15625,7.0,0.7143,0.56797,12.0,0.4167,0.624322,0.831864,1.025426,-0.142206,0.671778,-0.002882,240.152641,0.055774,,,,11207.0,64.0
ICVT,VPL,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,18.0,12.0,9.0,9.0,0.6,0.423201,17.0,0.566667,0.39197,0.773432,0.954061,,,0.0,0.834379,1.192846,74.5,0.066547,0.050226,-0.372604,-0.05742,0.143789,0.28125,0.46875,0.28125,10.0,0.6,0.664088,20.0,0.6,0.817508,0.747715,0.590895,-0.097734,0.810674,-0.001518,456.207009,0.163776,,,,10548.0,64.0
ICVT,VWO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,22.0,12.0,10.0,12.0,0.647059,0.479137,17.0,0.5,0.340691,0.811955,0.98163,,,0.0,0.881885,1.502631,95.0,0.003302,-0.012831,-0.456054,-0.126006,0.106476,0.34375,0.53125,0.34375,15.0,0.8,0.832526,19.0,0.5263,0.762442,0.772092,0.897587,0.02422,0.827149,-0.000733,945.376238,0.053245,,,,14937.0,64.0
ICVT,VXF,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,11.0,9.0,6.0,5.0,0.55,0.342082,12.0,0.6,0.386578,0.671209,0.781229,,,0.0,0.756055,1.231167,79.0,0.107005,0.118704,-0.292307,-0.035412,0.236146,0.171875,0.3125,0.171875,9.0,0.6667,0.689806,11.0,0.4545,0.635723,0.813731,1.017278,-0.126177,0.859171,-0.001175,589.60532,0.105616,,,,11323.0,64.0
ICVT,VXUS,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,13.0,13.0,7.0,6.0,0.5,0.320603,13.0,0.5,0.320603,0.75876,0.903097,,,0.0,0.877602,1.280116,196.0,-0.047703,-0.055,-0.512029,-0.197059,0.109224,0.203125,0.40625,0.203125,12.0,0.5,0.771964,14.0,0.5,0.75876,0.746072,0.962533,0.070918,0.840175,-0.000857,808.184017,0.066927,,,,14935.0,64.0
ICVT,WDCX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,23.0,15.0,14.0,9.0,0.605263,0.447176,23.0,0.605263,0.447176,0.705462,0.782936,,,0.0,0.818466,1.31486,64.0,0.088769,0.040844,-0.402542,-0.02956,0.197473,0.359375,0.59375,0.359375,18.0,0.3889,0.622934,20.0,0.8,0.714241,0.70971,0.062246,0.060157,0.901047,-0.000491,1410.06975,0.019173,,,,12045.0,64.0
ICVT,WGMI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,18.0,10.0,10.0,8.0,0.642857,0.4583,17.0,0.607143,0.424087,0.717801,0.925189,,,0.0,0.763483,1.205833,90.5,0.082083,0.046176,-0.233158,-0.019278,0.14485,0.28125,0.4375,0.28125,17.0,0.7059,0.566122,11.0,0.5455,0.83455,0.78784,0.201601,0.069051,0.775843,-0.000736,941.87328,0.132397,,,,11950.0,64.0
ICVT,WQTM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,8.0,6.0,3.0,5.0,0.571429,0.325903,6.0,0.428571,0.213805,0.837858,1.120687,,,0.0,0.858181,1.11206,138.5,0.003566,-0.029411,-0.468339,-0.186824,0.038164,0.125,0.21875,0.125,8.0,0.625,0.692354,6.0,0.5,1.054252,0.747558,0.363797,0.124481,0.747629,-0.003393,203.938721,0.071351,,,,10685.0,64.0
ICVT,WTAI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,12.0,6.0,5.0,7.0,0.666667,0.437491,13.0,0.722222,0.491269,0.597357,1.058487,,,0.0,0.638583,0.780761,54.5,0.157266,0.237731,-0.194409,0.028583,0.264805,0.190476,0.285714,0.190476,9.0,0.8889,0.597357,9.0,0.4444,0.672694,0.879935,0.377167,0.033005,0.564349,-0.003925,176.24569,0.119415,,,,7775.0,63.0
ICVT,XLK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,14.0,4.0,7.0,0.44,0.266654,15.0,0.6,0.407391,0.795154,1.176987,,,0.0,0.788047,1.078461,126.0,0.059135,0.078795,-0.246085,-0.043562,0.106,0.171875,0.390625,0.171875,9.0,0.5556,0.630737,16.0,0.375,0.93581,0.852147,0.559979,-0.052771,0.675584,-0.00171,404.911158,0.015563,,,,14937.0,64.0
ICVT,XMMO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,16.0,10.0,5.0,11.0,0.615385,0.425345,14.0,0.538462,0.354576,0.706231,0.940879,,,0.0,0.804337,1.034286,122.0,0.03391,0.019513,-0.257164,-0.090974,0.052698,0.25,0.40625,0.25,12.0,0.5,0.760227,14.0,0.7143,0.695307,0.789331,0.716807,-0.006773,0.750608,-0.001284,539.504408,0.03006,,,,11894.0,64.0
ICVT,XOVR,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,17.0,9.0,12.0,5.0,0.653846,0.462202,15.0,0.576923,0.389483,0.646593,0.590034,,,0.0,0.728476,0.955956,64.0,0.046787,0.175694,-0.578533,-0.120985,0.23013,0.265625,0.40625,0.265625,9.0,0.6667,0.600347,17.0,0.6471,0.765047,0.726008,0.466877,0.007886,1.095858,-0.000323,2146.447181,0.198343,,,,14715.0,64.0
ICVT,XQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,4.0,4.0,5.0,0.692308,0.423689,4.0,0.307692,0.126805,0.768774,1.023957,,,0.0,0.747316,1.010074,38.0,-0.055233,-0.191974,-0.334443,-0.274427,0.088107,0.142857,0.206349,0.142857,3.0,0.3333,1.103696,10.0,0.8,0.699577,0.798706,0.604941,0.005067,0.750788,-0.003138,220.572841,0.160236,,,,7281.0,63.0
ICVT,XSD,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,11.0,8.0,5.0,6.0,0.578947,0.362756,11.0,0.578947,0.362756,0.727239,0.984699,,,0.0,0.759268,0.970799,69.0,0.074366,0.023627,-0.282476,-0.068068,0.153428,0.171875,0.296875,0.171875,9.0,0.8889,0.67446,10.0,0.3,0.748153,0.833439,0.292845,0.017387,0.738539,-0.000894,774.751233,0.014599,,,,9488.0,64.0
ICVT,YMAX,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,9.0,14.0,6.0,3.0,0.391304,0.221574,12.0,0.521739,0.329624,0.576346,0.646499,,,0.0,0.64767,0.865432,43.0,0.019853,0.002492,-0.363994,-0.122531,0.349616,0.140625,0.359375,0.140625,11.0,0.5455,0.565121,12.0,0.25,0.62188,0.800045,0.577613,0.156864,0.891489,-0.001165,594.881627,0.015039,,,,11889.0,64.0
IDEQ,IEMG,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.0,1.0,2.0,0.6,0.23072,1.0,0.2,0.036223,0.676292,1.456528,,,0.0,0.778185,1.048617,60.0,-0.186382,-0.366347,-0.444746,-0.498344,-0.03205,0.046875,0.078125,0.046875,5.0,0.6,0.676292,0.0,,,0.817837,0.603935,0.025145,0.464318,-0.0045,153.671907,0.065707,,,,9730.0,64.0
IDEQ,IGM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,6.0,1.0,3.0,0.4,0.168178,4.0,0.4,0.168178,0.64358,0.93392,,,0.0,0.66678,0.801397,68.5,0.037646,-0.015883,-0.18945,-0.105533,0.173632,0.0625,0.15625,0.0625,5.0,0.6,0.566511,5.0,0.2,0.72065,0.74933,0.546045,-0.167963,0.689118,-0.002163,320.108052,0.059633,,,,7243.0,64.0
IDEQ,IGPT,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,2.0,1.0,6.0,0.777778,0.452583,4.0,0.444444,0.188775,0.692958,1.118657,,,0.0,0.661338,0.79167,61.0,-0.010805,-0.017074,-0.305125,-0.209741,0.036472,0.109375,0.140625,0.109375,3.0,1.0,0.547768,6.0,0.6667,0.710178,0.715001,0.336231,-0.166434,0.619455,-0.001738,398.507301,0.018513,,,,5253.0,64.0
IDEQ,IJK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,2.0,2.0,2.0,0.666667,0.299988,3.0,0.5,0.187613,0.615363,0.890206,,,0.0,0.669486,0.814066,69.5,0.113863,0.080464,-0.176324,-0.121582,0.142251,0.0625,0.09375,0.0625,2.0,1.0,0.723609,4.0,0.5,0.615363,0.743011,1.013244,-0.121789,0.691259,-0.003433,201.563559,0.330049,,,,5380.0,64.0
IDEQ,IVW,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,9.0,0.0,5.0,0.357143,0.163445,5.0,0.357143,0.163445,0.814254,1.140689,,,0.0,0.867339,1.034827,129.0,-0.096939,-0.160848,-0.450544,-0.254522,-0.069407,0.078125,0.21875,0.078125,8.0,0.25,1.023059,6.0,0.5,0.79857,0.745294,0.84103,-0.105746,0.713827,-0.001969,351.602328,0.146358,,,,9603.0,64.0
IDEQ,IWF,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,7.0,0.0,5.0,0.416667,0.193257,2.0,0.166667,0.046964,0.697738,0.814298,,,0.0,0.719315,0.83975,81.0,-0.120408,-0.063394,-0.392645,-0.247221,0.018153,0.078125,0.1875,0.078125,6.0,0.5,0.697738,6.0,0.3333,0.712247,0.721558,0.740062,-0.025934,0.856859,-0.000705,982.92871,0.324392,,,,9730.0,64.0
IDEQ,IYW,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,5.0,7.0,1.0,4.0,0.416667,0.193257,7.0,0.583333,0.319507,0.590902,0.884377,,,0.0,0.652438,0.796519,60.0,0.034599,0.048085,-0.206545,-0.061177,0.081834,0.078125,0.1875,0.078125,5.0,0.6,0.590902,7.0,0.2857,0.621584,0.741483,0.561694,-0.153075,0.668157,-0.002755,251.231134,0.022867,,,,7659.0,64.0
IDEQ,JEPQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,8.0,1.0,3.0,0.333333,0.138118,5.0,0.416667,0.193257,0.679561,0.992038,,,0.0,0.828995,1.1989,94.0,-0.086634,-0.037479,-0.443264,-0.23722,0.003661,0.0625,0.1875,0.0625,8.0,0.5,0.679561,4.0,0.0,,0.740051,0.92918,-0.02201,0.685015,-0.002292,302.01446,0.212894,,,,9728.0,64.0
IDEQ,JGRO,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,6.0,8.0,0.0,6.0,0.428571,0.213805,4.0,0.285714,0.117212,0.629425,0.861971,,,0.0,0.643615,0.773118,68.0,-0.090138,-0.092666,-0.360059,-0.18974,-0.188848,0.09375,0.21875,0.09375,8.0,0.375,0.631458,6.0,0.5,0.627393,0.749223,0.775753,-0.023629,0.730216,-0.001905,363.475748,0.402556,,,,8285.0,64.0
IDEQ,JQUA,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,5.0,1.0,2.0,0.375,0.136842,4.0,0.5,0.215213,1.025649,1.26368,,,0.0,0.897913,1.076935,91.0,0.020378,0.004925,-0.280271,-0.163291,0.165503,0.046875,0.125,0.046875,3.0,0.3333,1.025649,5.0,0.4,0.834045,0.777243,1.158736,-0.269448,0.811636,-0.001001,692.216424,0.326255,,,,7470.0,64.0
IDEQ,JTEK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,5.0,4.0,2.0,3.0,0.555556,0.266647,4.0,0.444444,0.188775,0.580825,0.887472,,,0.0,0.687915,0.90608,53.0,0.048251,-0.058205,-0.248198,-0.15508,0.150135,0.078125,0.140625,0.078125,6.0,0.5,0.580825,3.0,0.6667,0.646529,0.775053,0.461885,-0.054235,0.654472,-0.000113,6152.12727,0.126761,,,,5692.0,64.0
IDEQ,KORU,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,6.0,7.0,2.0,4.0,0.461538,0.232058,7.0,0.538462,0.291434,0.73208,0.764987,,,0.0,0.809703,1.032138,102.0,0.076606,0.035602,-0.2284,-0.068244,0.249845,0.09375,0.203125,0.09375,8.0,0.5,0.73208,5.0,0.4,0.951801,0.744385,0.041785,0.095896,0.956984,-0.000235,2945.678347,0.053307,,,,9198.0,64.0
IDEQ,MFSI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,3.0,5.0,0.0,3.0,0.375,0.136842,2.0,0.25,0.071478,0.742108,1.415337,,,0.0,0.698923,0.796281,33.0,-0.057573,-0.052494,-0.269145,-0.190856,-0.119167,0.046875,0.125,0.046875,3.0,0.3333,0.742108,5.0,0.4,0.67733,0.794735,1.305577,-0.03961,0.524333,-0.006498,106.329748,0.116652,,,,5070.0,64.0
IDEQ,MTUM,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,7.0,2.0,7.0,0.5625,0.331782,4.0,0.25,0.101819,0.777901,1.143672,,,0.0,0.907613,1.245928,104.0,-0.10753,-0.114231,-0.485843,-0.272053,-0.130966,0.140625,0.25,0.140625,11.0,0.6364,0.777901,5.0,0.4,0.732174,0.719035,0.434912,-0.094852,0.680178,-0.001404,493.193208,0.179484,,,,9489.0,64.0
IDEQ,ONEQ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,3.0,0.0,6.0,0.666667,0.354197,0.0,0.0,0.0,0.895708,1.196803,,,0.0,0.877696,1.015014,77.0,-0.314229,-0.319789,-0.445825,-0.428006,-0.269236,0.09375,0.140625,0.09375,5.0,0.8,0.955946,4.0,0.5,0.722368,0.749918,0.803784,-0.039184,0.748417,-0.002169,319.236452,0.034445,,,,6890.0,64.0
IDEQ,PICK,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,5.0,2.0,2.0,0.444444,0.188775,5.0,0.555556,0.266647,0.558607,0.849356,,,0.0,0.585097,0.664762,56.0,0.06173,0.036779,-0.207298,-0.119724,0.289807,0.0625,0.140625,0.0625,4.0,0.25,0.520003,5.0,0.6,0.575141,0.744905,0.504809,0.002212,0.657683,-0.001653,419.020194,0.025124,,,,7801.0,64.0
IDEQ,QDTE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,4.0,4.0,1.0,3.0,0.5,0.215213,3.0,0.375,0.136842,0.547061,0.820196,,,0.0,0.721574,1.04941,30.0,-0.015724,-0.006091,-0.196188,-0.175606,-0.041003,0.0625,0.125,0.0625,4.0,0.25,0.530233,4.0,0.75,0.553506,0.757266,0.75634,-0.01451,0.666988,-0.002251,307.620655,0.096679,,,,7773.0,64.0
IDEQ,QQQE,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,3.0,4.0,1.0,2.0,0.428571,0.158217,4.0,0.571429,0.250454,0.695213,0.926215,,,0.0,0.687475,0.774445,71.0,0.064886,0.00768,-0.068366,-0.067107,0.129153,0.046875,0.109375,0.046875,3.0,0.6667,0.744733,4.0,0.25,0.57296,0.764514,0.813934,-0.245893,0.750595,-0.002602,266.062725,0.049674,,,,4590.0,64.0
IDEQ,QQQI,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,4.0,8.0,1.0,3.0,0.333333,0.138118,7.0,0.583333,0.319507,0.774298,1.088811,,,0.0,0.803578,1.061093,99.5,-0.003945,0.062635,-0.314167,-0.130792,-0.016569,0.0625,0.1875,0.0625,8.0,0.375,0.717729,4.0,0.25,0.830867,0.748673,0.771912,-0.058058,0.71114,-0.001857,372.875881,0.080221,,,,9717.0,64.0
IDEQ,QQQJ,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,2.0,2.0,1.0,0.6,0.23072,3.0,0.6,0.23072,0.686057,0.815269,,,0.0,0.728383,0.856478,55.0,0.059006,0.083235,-0.312064,-0.24922,0.207265,0.046875,0.078125,0.046875,3.0,0.6667,0.79257,2.0,0.5,0.60001,0.766447,0.756686,-0.138731,0.841509,-0.001171,591.803979,0.180513,,,,4136.0,64.0
IDEQ,QTEC,QQQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,0.0,0.333333,0.06149,1.0,0.333333,0.06149,0.588756,0.860191,,,0.0,0.588756,0.588756,32.0,0.135409,-0.042549,-0.147647,-0.347884,0.622697,0.015625,0.046875,0.015625,0.0,,,3.0,0.3333,0.588756,0.7428,0.434753,-0.196072,0.684447,-0.001534,451.640737,0.07747,,,,4491.0,64.0
